context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
11,49,77,1,0,200000,9831306,2.0898
11,49,77,1,0,210000,10365693,2.08055
11,49,77,1,0,220000,10904562,2.07642
11,49,77,1,0,230000,11447938,2.06253
11,49,77,1,0,240000,11991959,2.0581
11,49,77,1,0,250000,12537787,2.05539
11,49,77,1,0,260000,13084600,2.04596
11,49,77,1,0,270000,13636600,2.04287
11,49,77,1,0,280000,14190157,2.03909
11,49,77,1,0,290000,14749465,2.02976
11,49,77,1,0,300000,15309018,2.01413
11,49,77,1,0,310000,15864830,2.00161
11,49,77,1,0,320000,16418560,2.00149
11,49,77,1,0,330000,16975275,2.00373
11,49,77,1,0,340000,17533469,2.00087
11,49,77,1,0,350000,18099222,1.99608
11,49,77,1,0,360000,18663899,1.9934
11,49,77,1,0,370000,19226664,1.98836
11,49,77,1,0,380000,19790948,1.98431
11,49,77,1,0,390000,20355780,1.9798
11,49,77,1,0,400000,20925399,1.97538
11,49,77,1,0,410000,21493966,1.97101
11,49,77,1,0,420000,22063223,1.96649
11,49,77,1,0,430000,22633628,1.96564
11,49,77,1,0,440000,23210358,1.96319
11,49,77,1,0,450000,23782640,1.96115
11,49,77,1,0,460000,24349119,1.95917
11,49,77,1,0,470000,24924353,1.95597
11,49,77,1,0,480000,25500089,1.9526
11,49,77,1,0,490000,26077851,1.94808
11,49,77,1,0,500000,26659383,1.94567
11,49,77,1,0,510000,27240084,1.94593
11,49,77,1,0,520000,27818058,1.94516
11,49,77,1,0,530000,28399430,1.94525
11,49,77,1,0,540000,28980954,1.94089
11,49,77,1,0,550000,29557903,1.94207
11,49,77,1,0,560000,30141585,1.93999
11,49,77,1,0,570000,30722541,1.93834
11,49,77,1,0,580000,31306853,1.93675
11,49,77,1,0,590000,31889630,1.93461
11,49,77,1,0,600000,32476900,1.93202
11,49,77,1,0,610000,33062500,1.92773
11,49,77,1,0,620000,33650948,1.92551
11,49,77,1,0,630000,34231297,1.92666
11,49,77,1,0,640000,34818762,1.92628
11,49,77,1,0,650000,35402562,1.92748
11,49,77,1,0,660000,35988538,1.92659
11,49,77,1,0,670000,36573550,1.9275
11,49,77,1,0,680000,37160298,1.92667
11,49,77,1,0,690000,37754197,1.92711
11,49,77,1,0,700000,38347484,1.92734
11,49,77,1,0,710000,38940315,1.92416
11,49,77,1,0,720000,39537480,1.92201
11,49,77,1,0,730000,40136597,1.92111
11,49,77,1,0,740000,40735797,1.92061
11,49,77,1,0,750000,41335243,1.92021
11,49,77,1,0,760000,41933434,1.91778
11,49,77,1,0,770000,42536252,1.91565
11,49,77,1,0,780000,43140771,1.91205
11,49,77,1,0,790000,43740929,1.91138
11,49,77,1,0,800000,44339264,1.91002
11,49,77,1,0,810000,44941481,1.90987
11,49,77,1,0,820000,45537613,1.90861
11,49,77,1,0,830000,46140088,1.90885
11,49,77,1,0,840000,46740966,1.90725
11,49,77,1,0,850000,47343051,1.90505
11,49,77,1,0,860000,47949253,1.9034
11,49,77,1,0,870000,48555871,1.90054
11,49,77,1,0,880000,49160421,1.89781
11,49,77,1,0,890000,49769227,1.89592
11,49,77,1,0,900000,50372413,1.89488
11,49,77,1,0,910000,50980571,1.89257
11,49,77,1,0,920000,51588523,1.88869
11,49,77,1,0,930000,52193831,1.88688
11,49,77,1,0,940000,52798917,1.88464
11,49,77,1,0,950000,53410114,1.88242
11,49,77,1,0,960000,54019270,1.87975
11,49,77,1,0,970000,54629484,1.87752
11,49,77,1,0,980000,55239359,1.87563
11,49,77,1,0,990000,55846595,1.87316
11,49,77,1,0,1000000,56455314,1.87168
11,49,77,1,0,1010000,57062442,1.87073
11,49,77,1,0,1020000,57678620,1.86898
11,49,77,1,0,1030000,58292088,1.86758
11,49,77,1,0,1040000,58903792,1.86468
11,49,77,1,0,1050000,59513458,1.86248
11,49,77,1,0,1060000,60127847,1.86067
11,49,77,1,0,1070000,60738020,1.85834
11,49,77,1,0,1080000,61349738,1.85727
11,49,77,1,0,1090000,61964491,1.85504
11,49,77,1,0,1100000,62570595,1.85468
11,49,77,1,0,1110000,63187674,1.85307
11,49,77,1,0,1120000,63794135,1.85251
11,49,77,1,0,1130000,64405907,1.84985
11,49,77,1,0,1140000,65018471,1.84944
11,49,77,1,0,1150000,65627066,1.84893
11,49,77,1,0,1160000,66241129,1.84783
11,49,77,1,0,1170000,66855403,1.84539
11,49,77,1,0,1180000,67467081,1.84361
11,49,77,1,0,1190000,68084214,1.84248
11,49,77,1,0,1200000,68705058,1.84152
11,49,77,1,0,1210000,69321985,1.83943
11,49,77,1,0,1220000,69939569,1.83849
11,49,77,1,0,1230000,70554813,1.83733
11,49,77,1,0,1240000,71173997,1.8362
11,49,77,1,0,1250000,71788461,1.83597
11,49,77,1,0,1260000,72403780,1.83497
11,49,77,1,0,1270000,73021565,1.83288
11,49,77,1,0,1280000,73643220,1.83075
11,49,77,1,0,1290000,74269621,1.82884
11,49,77,1,0,1300000,74889542,1.82742
11,49,77,1,0,1310000,75511750,1.82574
11,49,77,1,0,1320000,76125483,1.82601
11,49,77,1,0,1330000,76741689,1.8263
11,49,77,1,0,1340000,77360710,1.82615
11,49,77,1,0,1350000,77982012,1.8248
11,49,77,1,0,1360000,78604294,1.82445
11,49,77,1,0,1370000,79225224,1.82392
11,49,77,1,0,1380000,79852103,1.82259
11,49,77,1,0,1390000,80473024,1.8203
11,49,77,1,0,1400000,81095092,1.81874
11,49,77,1,0,1410000,81715734,1.81711
11,49,77,1,0,1420000,82335761,1.81596
11,49,77,1,0,1430000,82957691,1.81499
11,49,77,1,0,1440000,83584709,1.81339
11,49,77,1,0,1450000,84206876,1.81107
11,49,77,1,0,1460000,84832072,1.80917
11,49,77,1,0,1470000,85459237,1.80824
11,49,77,1,0,1480000,86084045,1.80666
11,49,77,1,0,1490000,86706496,1.805
11,49,77,1,0,1500000,87335024,1.80269
11,49,77,1,0,1510000,87959614,1.80102
11,49,77,1,0,1520000,88589384,1.80004
11,49,77,1,0,1530000,89214860,1.79882
11,49,77,1,0,1540000,89843166,1.79724
11,49,77,1,0,1550000,90462326,1.79735
11,49,77,1,0,1560000,91086351,1.79747
11,49,77,1,0,1570000,91710576,1.7975
11,49,77,1,0,1580000,92339843,1.79722
11,49,77,1,0,1590000,92966380,1.79681
11,49,77,1,0,1600000,93594785,1.79609
11,49,77,1,0,1610000,94222994,1.79569
11,49,77,1,0,1620000,94854156,1.79546
11,49,77,1,0,1630000,95481040,1.79496
11,49,77,1,0,1640000,96116291,1.79399
11,49,77,1,0,1650000,96745843,1.79382
11,49,77,1,0,1660000,97377207,1.79257
11,49,77,1,0,1670000,98003387,1.79253
11,49,77,1,0,1680000,98636482,1.79226
11,49,77,1,0,1690000,99267125,1.79203
11,49,77,1,0,1700000,99898363,1.79197
11,49,77,1,0,1710000,100528571,1.79068
11,49,77,1,0,1720000,101156694,1.79118
11,49,77,1,0,1730000,101784107,1.79117
11,49,77,1,0,1740000,102407769,1.79147
11,49,77,1,0,1750000,103043198,1.79001
11,49,77,1,0,1760000,103682706,1.7893
11,49,77,1,0,1770000,104314635,1.79011
11,49,77,1,0,1780000,104946273,1.79037
11,49,77,1,0,1790000,105582791,1.79074
11,49,77,1,0,1800000,106222625,1.78937
11,49,77,1,0,1810000,106855174,1.78925
11,49,77,1,0,1820000,107491021,1.78997
11,49,77,1,0,1830000,108117810,1.79089
11,49,77,1,0,1840000,108758173,1.78965
11,49,77,1,0,1850000,109395649,1.78832
11,49,77,1,0,1860000,110033663,1.788
11,49,77,1,0,1870000,110673404,1.78776
11,49,77,1,0,1880000,111317731,1.78666
11,49,77,1,0,1890000,111957828,1.78543
11,49,77,1,0,1900000,112601460,1.78425
11,49,77,1,0,1910000,113246938,1.78316
11,49,77,1,0,1920000,113885629,1.78254
11,49,77,1,0,1930000,114528281,1.78108
11,49,77,1,0,1940000,115172295,1.78052
11,49,77,1,0,1950000,115815437,1.7798
11,49,77,1,0,1960000,116462024,1.77966
11,49,77,1,0,1970000,117106279,1.77826
11,49,77,1,0,1980000,117750924,1.77681
11,49,77,1,0,1990000,118399853,1.77476
11,49,77,1,0,2000000,119044114,1.77424
11,49,77,1,0,2010000,119692848,1.7735
11,49,77,1,0,2020000,120339945,1.77238
11,49,77,1,0,2030000,120991694,1.77082
11,49,77,1,0,2040000,121640859,1.76956
11,49,77,1,0,2050000,122288975,1.76822
11,49,77,1,0,2060000,122934762,1.76722
11,49,77,1,0,2070000,123585713,1.76684
11,49,77,1,0,2080000,124235008,1.7658
11,49,77,1,0,2090000,124882824,1.76478
11,49,77,1,0,2100000,125526200,1.76373
11,49,77,1,0,2110000,126174062,1.76362
11,49,77,1,0,2120000,126824336,1.76262
11,49,77,1,0,2130000,127473922,1.76154
11,49,77,1,0,2140000,128122129,1.76087
11,49,77,1,0,2150000,128777066,1.76008
11,49,77,1,0,2160000,129421498,1.75965
11,49,77,1,0,2170000,130066053,1.75962
11,49,77,1,0,2180000,130711041,1.75864
11,49,77,1,0,2190000,131357616,1.75789
11,49,77,1,0,2200000,132002388,1.75715
11,49,77,1,0,2210000,132656844,1.75614
11,49,77,1,0,2220000,133308190,1.75629
11,49,77,1,0,2230000,133958331,1.75605
11,49,77,1,0,2240000,134609228,1.75646
11,49,77,1,0,2250000,135270879,1.75527
11,49,77,1,0,2260000,135918209,1.75522
11,49,77,1,0,2270000,136566629,1.75468
11,49,77,1,0,2280000,137221798,1.75345
11,49,77,1,0,2290000,137871940,1.7528
11,49,77,1,0,2300000,138524827,1.75196
11,49,77,1,0,2310000,139173354,1.75192
11,49,77,1,0,2320000,139823236,1.75159
11,49,77,1,0,2330000,140593550,1.75129
11,49,77,1,0,2340000,141254587,1.75057
11,49,77,1,0,2350000,141910387,1.74969
11,49,77,1,0,2360000,142566764,1.74881
11,49,77,1,0,2370000,143226328,1.74829
11,49,77,1,0,2380000,143875597,1.74815
11,49,77,1,0,2390000,144529396,1.74793
11,49,77,1,0,2400000,145187799,1.74718
11,49,77,1,0,2410000,145839317,1.74717
11,49,77,1,0,2420000,146488898,1.74726
11,49,77,1,0,2430000,147140766,1.74724
11,49,77,1,0,2440000,147795062,1.74657
11,49,77,1,0,2450000,148448883,1.74629
11,49,77,1,0,2460000,149102550,1.74611
11,49,77,1,0,2470000,149759769,1.74543
11,49,77,1,0,2480000,150418717,1.74473
11,49,77,1,0,2490000,151072012,1.74435
11,49,77,1,0,2500000,151734670,1.744
11,49,77,1,0,2510000,152392242,1.74302
11,49,77,1,0,2520000,153053723,1.74246
11,49,77,1,0,2530000,153713030,1.74233
11,49,77,1,0,2540000,154367589,1.7417
11,49,77,1,0,2550000,155025366,1.74122
11,49,77,1,0,2560000,155677438,1.74128
11,49,77,1,0,2570000,156335822,1.74055
11,49,77,1,0,2580000,156990006,1.73984
11,49,77,1,0,2590000,157645393,1.73906
11,49,77,1,0,2600000,158313767,1.73839
11,49,77,1,0,2610000,158978410,1.73737
11,49,77,1,0,2620000,159641131,1.73618
11,49,77,1,0,2630000,160304507,1.73508
11,49,77,1,0,2640000,160962997,1.735
11,49,77,1,0,2650000,161623741,1.73414
11,49,77,1,0,2660000,162286686,1.73339
11,49,77,1,0,2670000,162944934,1.73328
11,49,77,1,0,2680000,163594646,1.73341
11,49,77,1,0,2690000,164256752,1.73275
11,49,77,1,0,2700000,164914498,1.73213
11,49,77,1,0,2710000,165569900,1.73186
11,49,77,1,0,2720000,166223431,1.73173
11,49,77,1,0,2730000,166879270,1.73107
11,49,77,1,0,2740000,167532306,1.7308
11,49,77,1,0,2750000,168190195,1.73045
11,49,77,1,0,2760000,168852438,1.72944
11,49,77,1,0,2770000,169522212,1.72836
11,49,77,1,0,2780000,170186162,1.72755
11,49,77,1,0,2790000,170850651,1.72728
11,49,77,1,0,2800000,171510529,1.72705
11,49,77,1,0,2810000,172178989,1.72679
11,49,77,1,0,2820000,172841210,1.72608
11,49,77,1,0,2830000,173511433,1.7253
11,49,77,1,0,2840000,174178031,1.72496
11,49,77,1,0,2850000,174846103,1.72386
11,49,77,1,0,2860000,175511973,1.72298
11,49,77,1,0,2870000,176177207,1.72227
11,49,77,1,0,2880000,176842266,1.72124
11,49,77,1,0,2890000,177503343,1.72032
11,49,77,1,0,2900000,178168813,1.71978
11,49,77,1,0,2910000,178833161,1.71924
11,49,77,1,0,2920000,179496603,1.71916
11,49,77,1,0,2930000,180159980,1.71864
11,49,77,1,0,2940000,180824902,1.71791
11,49,77,1,0,2950000,181489055,1.71753
11,49,77,1,0,2960000,182148765,1.71731
11,49,77,1,0,2970000,182813791,1.71657
11,49,77,1,0,2980000,183489713,1.71589
11,49,77,1,0,2990000,184156732,1.71533
11,49,77,1,0,3000000,184828216,1.71446
11,49,77,1,0,3010000,185491409,1.71435
11,49,77,1,0,3020000,186155000,1.71397
11,49,77,1,0,3030000,186816718,1.71387
11,49,77,1,0,3040000,187481393,1.71309
11,49,77,1,0,3050000,188147555,1.71258
11,49,77,1,0,3060000,188915234,1.71184
11,49,77,1,0,3070000,189591042,1.71127
11,49,77,1,0,3080000,190265137,1.71051
11,49,77,1,0,3090000,190935318,1.70959
11,49,77,1,0,3100000,191600222,1.70892
11,49,77,1,0,3110000,192263698,1.70876
11,49,77,1,0,3120000,192928849,1.70835
11,49,77,1,0,3130000,193603524,1.7072
11,49,77,1,0,3140000,194274113,1.70603
11,49,77,1,0,3150000,194953148,1.70553
11,49,77,1,0,3160000,195620372,1.70556
11,49,77,1,0,3170000,196289791,1.70521
11,49,77,1,0,3180000,196959225,1.70488
11,49,77,1,0,3190000,197626266,1.70484
11,49,77,1,0,3200000,198296633,1.70478
11,49,77,1,0,3210000,198964467,1.70453
11,49,77,1,0,3220000,199632592,1.70402
11,49,77,1,0,3230000,200307574,1.70325
11,49,77,1,0,3240000,200979173,1.70232
11,49,77,1,0,3250000,201648664,1.70182
11,49,77,1,0,3260000,202316383,1.70153
11,49,77,1,0,3270000,202987145,1.70098
11,49,77,1,0,3280000,203660976,1.70032
11,49,77,1,0,3290000,204331931,1.69946
11,49,77,1,0,3300000,205004044,1.69939
11,49,77,1,0,3310000,205675160,1.69926
11,49,77,1,0,3320000,206349417,1.69891
11,49,77,1,0,3330000,207020998,1.69876
11,49,77,1,0,3340000,207693769,1.6979
11,49,77,1,0,3350000,208369157,1.69731
11,49,77,1,0,3360000,209042370,1.69704
11,49,77,1,0,3370000,209717811,1.69608
11,49,77,1,0,3380000,210391158,1.69571
11,49,77,1,0,3390000,211068957,1.69567
11,49,77,1,0,3400000,211740598,1.69593
11,49,77,1,0,3410000,212407690,1.69579
11,49,77,1,0,3420000,213078958,1.69551
11,49,77,1,0,3430000,213751425,1.69564
11,49,77,1,0,3440000,214420921,1.69537
11,49,77,1,0,3450000,215095431,1.69533
11,49,77,1,0,3460000,215769186,1.69524
11,49,77,1,0,3470000,216437312,1.69556
11,49,77,1,0,3480000,217108358,1.69566
11,49,77,1,0,3490000,217780740,1.69559
11,49,77,1,0,3500000,218459404,1.69485
11,49,77,1,0,3510000,219136565,1.69442
11,49,77,1,0,3520000,219814152,1.69354
11,49,77,1,0,3530000,220490105,1.69304
11,49,77,1,0,3540000,221167801,1.69255
11,49,77,1,0,3550000,221839375,1.69236
11,49,77,1,0,3560000,222513760,1.69186
11,49,77,1,0,3570000,223197039,1.69133
11,49,77,1,0,3580000,223871954,1.69089
11,49,77,1,0,3590000,224542033,1.69041
11,49,77,1,0,3600000,225222082,1.6898
11,49,77,1,0,3610000,225898898,1.6893
11,49,77,1,0,3620000,226576198,1.68854
11,49,77,1,0,3630000,227259336,1.68786
11,49,77,1,0,3640000,227933283,1.68766
11,49,77,1,0,3650000,228610906,1.68759
11,49,77,1,0,3660000,229300155,1.68692
11,49,77,1,0,3670000,229992983,1.68606
11,49,77,1,0,3680000,230683654,1.68498
11,49,77,1,0,3690000,231363434,1.68499
11,49,77,1,0,3700000,232038159,1.68501
11,49,77,1,0,3710000,232717949,1.6847
11,49,77,1,0,3720000,233398519,1.68424
11,49,77,1,0,3730000,234079221,1.68391
11,49,77,1,0,3740000,234768128,1.68337
11,49,77,1,0,3750000,235449162,1.68283
11,49,77,1,0,3760000,236127900,1.68256
11,49,77,1,0,3770000,236805444,1.68199
11,49,77,1,0,3780000,237482945,1.68162
11,49,77,1,0,3790000,238161864,1.68116
11,49,77,1,0,3800000,238838454,1.6808
11,49,77,1,0,3810000,239517703,1.68015
11,49,77,1,0,3820000,240199221,1.67957
11,49,77,1,0,3830000,240880453,1.67894
11,49,77,1,0,3840000,241560921,1.67849
11,49,77,1,0,3850000,242238783,1.67855
11,49,77,1,0,3860000,242916434,1.67839
11,49,77,1,0,3870000,243601070,1.67835
11,49,77,1,0,3880000,244290021,1.67802
11,49,77,1,0,3890000,244974267,1.67757
11,49,77,1,0,3900000,245655092,1.67686
11,49,77,1,0,3910000,246335711,1.6768
11,49,77,1,0,3920000,247011311,1.67668
11,49,77,1,0,3930000,247694183,1.67651
11,49,77,1,0,3940000,248370471,1.67664
11,49,77,1,0,3950000,249049694,1.67625
11,49,77,1,0,3960000,249731699,1.67539
11,49,77,1,0,3970000,250409800,1.67514
11,49,77,1,0,3980000,251087493,1.67496
11,49,77,1,0,3990000,251770249,1.67432
11,49,77,1,0,4000000,252455309,1.67419
11,49,77,1,0,4010000,253136063,1.67412
11,49,77,1,0,4020000,253815281,1.67437
11,49,77,1,0,4030000,254493889,1.67413
11,49,77,1,0,4040000,255175072,1.67361
11,49,77,1,0,4050000,255853271,1.67331
11,49,77,1,0,4060000,256533911,1.67305
11,49,77,1,0,4070000,257219550,1.67236
11,49,77,1,0,4080000,257906180,1.67173
11,49,77,1,0,4090000,258595635,1.67111
11,49,77,1,0,4100000,259284611,1.67047
11,49,77,1,0,4110000,259963856,1.67039
11,49,77,1,0,4120000,260643856,1.67009
11,49,77,1,0,4130000,261326589,1.66959
11,49,77,1,0,4140000,262006754,1.66927
11,49,77,1,0,4150000,262691458,1.66874
11,49,77,1,0,4160000,263466217,1.66819
11,49,77,1,0,4170000,264154585,1.66833
11,49,77,1,0,4180000,264846482,1.66842
11,49,77,1,0,4190000,265533275,1.66837
11,49,77,1,0,4200000,266218736,1.66757
11,49,77,1,0,4210000,266905189,1.66691
11,49,77,1,0,4220000,267589588,1.66659
11,49,77,1,0,4230000,268275684,1.66621
11,49,77,1,0,4240000,268960166,1.66592
11,49,77,1,0,4250000,269642359,1.66593
11,49,77,1,0,4260000,270330618,1.66544
11,49,77,1,0,4270000,271018901,1.66496
11,49,77,1,0,4280000,271707424,1.66455
11,49,77,1,0,4290000,272391989,1.66433
11,49,77,1,0,4300000,273078381,1.6639
11,49,77,1,0,4310000,273771590,1.66334
11,49,77,1,0,4320000,274460143,1.66273
11,49,77,1,0,4330000,275144737,1.66272
11,49,77,1,0,4340000,275833961,1.66222
11,49,77,1,0,4350000,276522617,1.66169
11,49,77,1,0,4360000,277210574,1.66121
11,49,77,1,0,4370000,277895326,1.66085
11,49,77,1,0,4380000,278585401,1.66032
11,49,77,1,0,4390000,279274963,1.66003
11,49,77,1,0,4400000,279967748,1.65956
11,49,77,1,0,4410000,280658260,1.65896
11,49,77,1,0,4420000,281350247,1.65817
11,49,77,1,0,4430000,282037338,1.6578
11,49,77,1,0,4440000,282722844,1.65742
11,49,77,1,0,4450000,283414951,1.65719
11,49,77,1,0,4460000,284102470,1.65703
11,49,77,1,0,4470000,284792670,1.65669
11,49,77,1,0,4480000,285484938,1.6561
11,49,77,1,0,4490000,286174208,1.65562
11,49,77,1,0,4500000,286863739,1.65532
11,49,77,1,0,4510000,287550998,1.65533
11,49,77,1,0,4520000,288242599,1.65483
11,49,77,1,0,4530000,288935487,1.6544
11,49,77,1,0,4540000,289636335,1.65413
11,49,77,1,0,4550000,290333291,1.65361
11,49,77,1,0,4560000,291027694,1.65316
11,49,77,1,0,4570000,291718512,1.65269
11,49,77,1,0,4580000,292411701,1.65215
11,49,77,1,0,4590000,293099611,1.65167
11,49,77,1,0,4600000,293796215,1.65127
11,49,77,1,0,4610000,294488164,1.6509
11,49,77,1,0,4620000,295181073,1.65039
11,49,77,1,0,4630000,295869010,1.64977
11,49,77,1,0,4640000,296558203,1.64932
11,49,77,1,0,4650000,297249612,1.64906
11,49,77,1,0,4660000,297944695,1.64846
11,49,77,1,0,4670000,298637994,1.648
11,49,77,1,0,4680000,299329550,1.64765
11,49,77,1,0,4690000,300020654,1.64716
11,49,77,1,0,4700000,300709101,1.64689
11,49,77,1,0,4710000,301395635,1.64674
11,49,77,1,0,4720000,302086068,1.64627
11,49,77,1,0,4730000,302780537,1.64571
11,49,77,1,0,4740000,303479546,1.6455
11,49,77,1,0,4750000,304172489,1.64533
11,49,77,1,0,4760000,304871070,1.6448
11,49,77,1,0,4770000,305563883,1.64459
11,49,77,1,0,4780000,306258602,1.6443
11,49,77,1,0,4790000,306954294,1.64399
11,49,77,1,0,4800000,307651539,1.64365
11,49,77,1,0,4810000,308347391,1.64335
11,49,77,1,0,4820000,309039522,1.64315
11,49,77,1,0,4830000,309734720,1.64303
11,49,77,1,0,4840000,310422488,1.64314
11,49,77,1,0,4850000,311117905,1.64281
11,49,77,1,0,4860000,311814950,1.64255
11,49,77,1,0,4870000,312510962,1.64229
11,49,77,1,0,4880000,313208730,1.64248
11,49,77,1,0,4890000,313908076,1.64221
11,49,77,1,0,4900000,314606386,1.64159
11,49,77,1,0,4910000,315302798,1.64115
11,49,77,1,0,4920000,316005172,1.64058
11,49,77,1,0,4930000,316700087,1.64034
11,49,77,1,0,4940000,317393086,1.6402
11,49,77,1,0,4950000,318085164,1.64012
11,49,77,1,0,4960000,318779585,1.64006
11,49,77,1,0,4970000,319476897,1.63993
11,49,77,1,0,4980000,320173294,1.64002
11,49,77,1,0,4990000,320868439,1.63986
11,49,77,1,0,5000000,321564083,1.63974
12,49,77,1,0,10000,376690,2.93384
12,49,77,1,0,20000,802772,2.75343
12,49,77,1,0,30000,1245816,2.64419
12,49,77,1,0,40000,1708599,2.55991
12,49,77,1,0,50000,2173594,2.50694
12,49,77,1,0,60000,2654171,2.4449
12,49,77,1,0,70000,3139064,2.39666
12,49,77,1,0,80000,3626912,2.35216
12,49,77,1,0,90000,4117073,2.32271
12,49,77,1,0,100000,4616570,2.30442
12,49,77,1,0,110000,5126303,2.27061
12,49,77,1,0,120000,5635765,2.24447
12,49,77,1,0,130000,6148566,2.21966
12,49,77,1,0,140000,6670146,2.19646
12,49,77,1,0,150000,7191766,2.17052
12,49,77,1,0,160000,7711329,2.15197
12,49,77,1,0,170000,8238417,2.14825
12,49,77,1,0,180000,8772584,2.13709
12,49,77,1,0,190000,9308751,2.10577
12,49,77,1,0,200000,9844141,2.09951
12,49,77,1,0,210000,10380170,2.09054
12,49,77,1,0,220000,10919001,2.08657
12,49,77,1,0,230000,11466641,2.07246
12,49,77,1,0,240000,12012662,2.0682
12,49,77,1,0,250000,12560174,2.06563
12,49,77,1,0,260000,13111264,2.0562
12,49,77,1,0,270000,13661116,2.05329
12,49,77,1,0,280000,14211771,2.04971
12,49,77,1,0,290000,14764530,2.04048
12,49,77,1,0,300000,15323180,2.02494
12,49,77,1,0,310000,15880042,2.01252
12,49,77,1,0,320000,16438509,2.01257
12,49,77,1,0,330000,16996667,2.015
12,49,77,1,0,340000,17556574,2.01239
12,49,77,1,0,350000,18120959,2.00773
12,49,77,1,0,360000,18682302,2.00524
12,49,77,1,0,370000,19245861,2.00034
12,49,77,1,0,380000,19810354,1.99649
12,49,77,1,0,390000,20374007,1.99205
12,49,77,1,0,400000,20944939,1.98776
12,49,77,1,0,410000,21519955,1.9835
12,49,77,1,0,420000,22090815,1.97906
12,49,77,1,0,430000,22662320,1.97829
12,49,77,1,0,440000,23240369,1.97592
12,49,77,1,0,450000,23815209,1.97408
12,49,77,1,0,460000,24385655,1.97215
12,49,77,1,0,470000,24961050,1.96895
12,49,77,1,0,480000,25536608,1.96568
12,49,77,1,0,490000,26115009,1.96125
12,49,77,1,0,500000,26697348,1.95895
12,49,77,1,0,510000,27278361,1.95927
12,49,77,1,0,520000,27858042,1.95862
12,49,77,1,0,530000,28438151,1.95877
12,49,77,1,0,540000,29019475,1.95446
12,49,77,1,0,550000,29598695,1.95564
12,49,77,1,0,560000,30179537,1.95358
12,49,77,1,0,570000,30759119,1.95197
12,49,77,1,0,580000,31344108,1.95043
12,49,77,1,0,590000,31933586,1.94833
12,49,77,1,0,600000,32517690,1.94582
12,49,77,1,0,610000,33107966,1.94157
12,49,77,1,0,620000,33693419,1.93939
12,49,77,1,0,630000,34275275,1.94065
12,49,77,1,0,640000,34861035,1.94038
12,49,77,1,0,650000,35446447,1.94164
12,49,77,1,0,660000,36034577,1.94076
12,49,77,1,0,670000,36624715,1.94171
12,49,77,1,0,680000,37213821,1.94093
12,49,77,1,0,690000,37803777,1.94144
12,49,77,1,0,700000,38395957,1.94174
12,49,77,1,0,710000,38992298,1.93865
12,49,77,1,0,720000,39597029,1.9366
12,49,77,1,0,730000,40197281,1.93577
12,49,77,1,0,740000,40797651,1.93532
12,49,77,1,0,750000,41397065,1.93497
12,49,77,1,0,760000,42001897,1.93261
12,49,77,1,0,770000,42603265,1.93057
12,49,77,1,0,780000,43208786,1.92702
12,49,77,1,0,790000,43808047,1.92644
12,49,77,1,0,800000,44408625,1.92512
12,49,77,1,0,810000,45009134,1.92506
12,49,77,1,0,820000,45606369,1.92386
12,49,77,1,0,830000,46209561,1.9242
12,49,77,1,0,840000,46815041,1.92268
12,49,77,1,0,850000,47421003,1.92053
12,49,77,1,0,860000,48024047,1.91897
12,49,77,1,0,870000,48630292,1.91613
12,49,77,1,0,880000,49244212,1.91343
