context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
9,49,77,1,1330000,40018599,1.75374
9,49,77,1,1340000,40320602,1.75303
9,49,77,1,1350000,40620875,1.75267
9,49,77,1,1360000,40925852,1.75251
9,49,77,1,1370000,41230450,1.75297
9,49,77,1,1380000,41532334,1.75093
9,49,77,1,1390000,41831450,1.75082
9,49,77,1,1400000,42132502,1.75182
9,49,77,1,1410000,42429142,1.75173
9,49,77,1,1420000,42730910,1.75144
9,49,77,1,1430000,43030312,1.75136
9,49,77,1,1440000,43328706,1.74985
9,49,77,1,1450000,43628904,1.7487
9,49,77,1,1460000,43933871,1.74879
9,49,77,1,1470000,44235026,1.74823
9,49,77,1,1480000,44535638,1.74733
9,49,77,1,1490000,44826716,1.74826
9,49,77,1,1500000,45123801,1.74814
9,49,77,1,1510000,45422619,1.74747
9,49,77,1,1520000,45724615,1.74713
9,49,77,1,1530000,46024552,1.74693
9,49,77,1,1540000,46324995,1.74644
9,49,77,1,1550000,46624253,1.74531
9,49,77,1,1560000,46920156,1.7438
9,49,77,1,1570000,47219781,1.74249
9,49,77,1,1580000,47520090,1.74304
9,49,77,1,1590000,47820805,1.74343
9,49,77,1,1600000,48120653,1.74311
9,49,77,1,1610000,48423388,1.74358
9,49,77,1,1620000,48725091,1.74411
9,49,77,1,1630000,49020261,1.74531
9,49,77,1,1640000,49324316,1.74646
9,49,77,1,1650000,49627256,1.74761
9,49,77,1,1660000,49929588,1.74936
9,49,77,1,1670000,50227189,1.75191
9,49,77,1,1680000,50529211,1.75215
9,49,77,1,1690000,50833486,1.7509
9,49,77,1,1700000,51134305,1.7509
9,49,77,1,1710000,51438187,1.75107
9,49,77,1,1720000,51743029,1.75076
9,49,77,1,1730000,52049162,1.75078
9,49,77,1,1740000,52358933,1.75094
9,49,77,1,1750000,52662849,1.7521
9,49,77,1,1760000,52964598,1.7533
9,49,77,1,1770000,53268178,1.7537
9,49,77,1,1780000,53574101,1.75434
9,49,77,1,1790000,53875906,1.7544
9,49,77,1,1800000,54177829,1.75478
9,49,77,1,1810000,54479279,1.75501
9,49,77,1,1820000,54775546,1.75591
9,49,77,1,1830000,55074593,1.7564
9,49,77,1,1840000,55374790,1.75674
9,49,77,1,1850000,55676280,1.75737
9,49,77,1,1860000,55974977,1.75792
9,49,77,1,1870000,56272962,1.7581
9,49,77,1,1880000,56570578,1.75899
9,49,77,1,1890000,56873506,1.75904
9,49,77,1,1900000,57171572,1.7596
9,49,77,1,1910000,57473694,1.7598
9,49,77,1,1920000,57771974,1.76034
9,49,77,1,1930000,58070641,1.76006
9,49,77,1,1940000,58368572,1.75931
9,49,77,1,1950000,58669882,1.75974
9,49,77,1,1960000,58974558,1.75926
9,49,77,1,1970000,59277039,1.76043
9,49,77,1,1980000,59576523,1.7624
9,49,77,1,1990000,59876086,1.76434
9,49,77,1,2000000,60178670,1.76625
9,49,77,1,2010000,60477931,1.76689
9,49,77,1,2020000,60780884,1.76825
9,49,77,1,2030000,61084544,1.76992
9,49,77,1,2040000,61387595,1.76979
9,49,77,1,2050000,61688120,1.7696
9,49,77,1,2060000,61983099,1.7698
9,49,77,1,2070000,62277146,1.77013
9,49,77,1,2080000,62581730,1.76949
9,49,77,1,2090000,62885926,1.76958
9,49,77,1,2100000,63189946,1.76959
9,49,77,1,2110000,63491883,1.76978
9,49,77,1,2120000,63796431,1.77008
9,49,77,1,2130000,64098004,1.77032
9,49,77,1,2140000,64395232,1.77117
9,49,77,1,2150000,64698991,1.77198
9,49,77,1,2160000,65000156,1.77219
9,49,77,1,2170000,65300510,1.77253
9,49,77,1,2180000,65603122,1.77242
9,49,77,1,2190000,65900821,1.77288
9,49,77,1,2200000,66201301,1.77317
9,49,77,1,2210000,66504481,1.77355
9,49,77,1,2220000,66808579,1.7742
9,49,77,1,2230000,67111406,1.77523
9,49,77,1,2240000,67401544,1.77762
9,49,77,1,2250000,67702839,1.7774
9,49,77,1,2260000,68005657,1.77695
9,49,77,1,2270000,68304142,1.77696
9,49,77,1,2280000,68600962,1.77705
9,49,77,1,2290000,68901444,1.77693
9,49,77,1,2300000,69201888,1.77712
9,49,77,1,2310000,69508510,1.77755
9,49,77,1,2320000,69815500,1.77754
9,49,77,1,2330000,70119534,1.77806
9,49,77,1,2340000,70423307,1.77873
9,49,77,1,2350000,70722434,1.77903
9,49,77,1,2360000,71026904,1.77884
9,49,77,1,2370000,71331412,1.77824
9,49,77,1,2380000,71635551,1.77766
9,49,77,1,2390000,71939054,1.77718
9,49,77,1,2400000,72242192,1.77694
9,49,77,1,2410000,72546402,1.77688
9,49,77,1,2420000,72849659,1.77706
9,49,77,1,2430000,73147819,1.77701
9,49,77,1,2440000,73446836,1.77751
9,49,77,1,2450000,73746791,1.77787
9,49,77,1,2460000,74049869,1.7782
9,49,77,1,2470000,74350192,1.7789
9,49,77,1,2480000,74640059,1.77879
9,49,77,1,2490000,74941457,1.77939
9,49,77,1,2500000,75238356,1.77982
9,49,77,1,2510000,75543135,1.78037
9,49,77,1,2520000,75847929,1.7811
9,49,77,1,2530000,76139931,1.78213
9,49,77,1,2540000,76446164,1.78239
9,49,77,1,2550000,76751058,1.78223
9,49,77,1,2560000,77053270,1.78199
9,49,77,1,2570000,77355230,1.78182
9,49,77,1,2580000,77658872,1.78185
9,49,77,1,2590000,77958459,1.78227
9,49,77,1,2600000,78263501,1.78265
9,49,77,1,2610000,78564986,1.78258
9,49,77,1,2620000,78868385,1.78278
9,49,77,1,2630000,79165839,1.78317
9,49,77,1,2640000,79468145,1.78339
9,49,77,1,2650000,79765735,1.78347
9,49,77,1,2660000,80064913,1.78326
9,49,77,1,2670000,80364502,1.78293
9,49,77,1,2680000,80665166,1.78329
9,49,77,1,2690000,80965386,1.7839
9,49,77,1,2700000,81267118,1.78441
9,49,77,1,2710000,81571482,1.78422
9,49,77,1,2720000,81874578,1.78462
9,49,77,1,2730000,82180401,1.78478
9,49,77,1,2740000,82481604,1.78462
9,49,77,1,2750000,82782741,1.78478
9,49,77,1,2760000,83082670,1.7855
9,49,77,1,2770000,83386077,1.78572
9,49,77,1,2780000,83686577,1.78678
9,49,77,1,2790000,83986546,1.78735
9,49,77,1,2800000,84280286,1.78816
9,49,77,1,2810000,84576325,1.78866
9,49,77,1,2820000,84882546,1.78805
9,49,77,1,2830000,85185810,1.78787
9,49,77,1,2840000,85492607,1.78762
9,49,77,1,2850000,85794818,1.78736
9,49,77,1,2860000,86097501,1.78741
9,49,77,1,2870000,86399497,1.78768
9,49,77,1,2880000,86700352,1.78796
9,49,77,1,2890000,87004315,1.78778
9,49,77,1,2900000,87306190,1.788
9,49,77,1,2910000,87601574,1.788
9,49,77,1,2920000,87904591,1.78814
9,49,77,1,2930000,88206839,1.78833
9,49,77,1,2940000,88507461,1.78821
9,49,77,1,2950000,88808808,1.78887
9,49,77,1,2960000,89112764,1.78937
9,49,77,1,2970000,89412764,1.78908
9,49,77,1,2980000,89714239,1.78914
9,49,77,1,2990000,90012835,1.78919
9,49,77,1,3000000,90311190,1.78944
9,49,77,1,3010000,90613134,1.78896
9,49,77,1,3020000,90910761,1.78887
9,49,77,1,3030000,91215313,1.78877
9,49,77,1,3040000,91520524,1.78889
9,49,77,1,3050000,91823348,1.78947
9,49,77,1,3060000,92129217,1.78944
9,49,77,1,3070000,92434576,1.78948
9,49,77,1,3080000,92733530,1.78981
9,49,77,1,3090000,93037419,1.78991
9,49,77,1,3100000,93342105,1.78973
9,49,77,1,3110000,93645174,1.78972
9,49,77,1,3120000,93945955,1.7899
9,49,77,1,3130000,94248224,1.79055
9,49,77,1,3140000,94550491,1.79106
9,49,77,1,3150000,94855600,1.79127
9,49,77,1,3160000,95154243,1.79156
9,49,77,1,3170000,95452115,1.79119
9,49,77,1,3180000,95750811,1.7912
9,49,77,1,3190000,96057111,1.79095
9,49,77,1,3200000,96363802,1.79068
9,49,77,1,3210000,96663383,1.79129
9,49,77,1,3220000,96963925,1.79156
9,49,77,1,3230000,97267380,1.79127
9,49,77,1,3240000,97566141,1.79147
9,49,77,1,3250000,97871965,1.79178
9,49,77,1,3260000,98174816,1.79189
9,49,77,1,3270000,98480781,1.7915
9,49,77,1,3280000,98779589,1.79166
9,49,77,1,3290000,99078890,1.79134
9,49,77,1,3300000,99381693,1.79125
9,49,77,1,3310000,99680903,1.79088
9,49,77,1,3320000,99983393,1.79075
9,49,77,1,3330000,100287178,1.79074
9,49,77,1,3340000,100587132,1.7913
9,49,77,1,3350000,100890558,1.79113
9,49,77,1,3360000,101190628,1.79053
9,49,77,1,3370000,101498984,1.79073
9,49,77,1,3380000,101802041,1.79096
9,49,77,1,3390000,102100643,1.79099
9,49,77,1,3400000,102402861,1.79115
9,49,77,1,3410000,102701529,1.79151
9,49,77,1,3420000,103009034,1.79165
9,49,77,1,3430000,103306323,1.792
9,49,77,1,3440000,103605986,1.79219
9,49,77,1,3450000,103908570,1.79232
9,49,77,1,3460000,104206294,1.79255
9,49,77,1,3470000,104503187,1.79287
9,49,77,1,3480000,104802459,1.79233
9,49,77,1,3490000,105093240,1.79226
9,49,77,1,3500000,105389226,1.7921
9,49,77,1,3510000,105685247,1.79226
9,49,77,1,3520000,105988389,1.79225
9,49,77,1,3530000,106292006,1.79218
9,49,77,1,3540000,106596016,1.79226
9,49,77,1,3550000,106901906,1.79239
9,49,77,1,3560000,107199789,1.79334
9,49,77,1,3570000,107504710,1.79335
9,49,77,1,3580000,107809123,1.79323
9,49,77,1,3590000,108112462,1.79318
9,49,77,1,3600000,108408937,1.79367
9,49,77,1,3610000,108708955,1.79383
9,49,77,1,3620000,109012871,1.79369
9,49,77,1,3630000,109312433,1.79386
9,49,77,1,3640000,109611822,1.7939
9,49,77,1,3650000,109910059,1.79388
9,49,77,1,3660000,110208715,1.79408
9,49,77,1,3670000,110511254,1.79419
9,49,77,1,3680000,110811769,1.79447
9,49,77,1,3690000,111116908,1.79477
9,49,77,1,3700000,111421812,1.79525
9,49,77,1,3710000,111721958,1.79596
9,49,77,1,3720000,112026183,1.79623
9,49,77,1,3730000,112331341,1.79641
9,49,77,1,3740000,112634851,1.79653
9,49,77,1,3750000,112932555,1.79697
9,49,77,1,3760000,113235692,1.79726
9,49,77,1,3770000,113536790,1.79732
9,49,77,1,3780000,113836161,1.79746
9,49,77,1,3790000,114134150,1.79789
9,49,77,1,3800000,114436545,1.79795
9,49,77,1,3810000,114736387,1.798
9,49,77,1,3820000,115038719,1.79796
9,49,77,1,3830000,115337651,1.79836
9,49,77,1,3840000,115641974,1.79876
9,49,77,1,3850000,115939210,1.79927
9,49,77,1,3860000,116241151,1.79988
9,49,77,1,3870000,116539698,1.79999
9,49,77,1,3880000,116844455,1.79992
9,49,77,1,3890000,117134987,1.80033
9,49,77,1,3900000,117438041,1.80064
9,49,77,1,3910000,117740316,1.8009
9,49,77,1,3920000,118045362,1.801
9,49,77,1,3930000,118355156,1.80109
9,49,77,1,3940000,118662850,1.80125
9,49,77,1,3950000,118969943,1.80139
9,49,77,1,3960000,119274892,1.80166
9,49,77,1,3970000,119576857,1.80175
9,49,77,1,3980000,119882453,1.80225
9,49,77,1,3990000,120179884,1.80237
9,49,77,1,4000000,120482249,1.80224
9,49,77,1,4010000,120786436,1.80175
9,49,77,1,4020000,121089888,1.80125
9,49,77,1,4030000,121387585,1.80171
9,49,77,1,4040000,121672676,1.80239
9,49,77,1,4050000,121971938,1.80246
9,49,77,1,4060000,122273046,1.80257
9,49,77,1,4070000,122573711,1.80305
9,49,77,1,4080000,122877153,1.80298
9,49,77,1,4090000,123178101,1.80313
9,49,77,1,4100000,123479548,1.80313
9,49,77,1,4110000,123781111,1.80359
9,49,77,1,4120000,124085139,1.80395
9,49,77,1,4130000,124384377,1.80347
9,49,77,1,4140000,124687830,1.80332
9,49,77,1,4150000,124992014,1.80287
9,49,77,1,4160000,125296204,1.80254
9,49,77,1,4170000,125602645,1.80232
9,49,77,1,4180000,125907879,1.80213
9,49,77,1,4190000,126211076,1.80256
9,49,77,1,4200000,126516646,1.80259
9,49,77,1,4210000,126821239,1.80245
9,49,77,1,4220000,127121768,1.8022
9,49,77,1,4230000,127416039,1.80181
9,49,77,1,4240000,127711829,1.80141
9,49,77,1,4250000,128011341,1.80138
9,49,77,1,4260000,128312229,1.80105
9,49,77,1,4270000,128617414,1.80106
9,49,77,1,4280000,128920917,1.80135
9,49,77,1,4290000,129225216,1.80176
9,49,77,1,4300000,129531551,1.8016
9,49,77,1,4310000,129835602,1.80153
9,49,77,1,4320000,130140791,1.80163
9,49,77,1,4330000,130446213,1.80172
9,49,77,1,4340000,130754291,1.80137
9,49,77,1,4350000,131059713,1.80102
9,49,77,1,4360000,131367738,1.80068
9,49,77,1,4370000,131672709,1.80059
9,49,77,1,4380000,131977297,1.80039
9,49,77,1,4390000,132277359,1.80047
9,49,77,1,4400000,132570559,1.8006
9,49,77,1,4410000,132874614,1.80081
9,49,77,1,4420000,133180003,1.80128
9,49,77,1,4430000,133478561,1.80157
9,49,77,1,4440000,133774903,1.80179
9,49,77,1,4450000,134076267,1.80214
9,49,77,1,4460000,134374935,1.80222
9,49,77,1,4470000,134679422,1.80214
9,49,77,1,4480000,134982523,1.8019
9,49,77,1,4490000,135288158,1.80212
9,49,77,1,4500000,135595020,1.80226
9,49,77,1,4510000,135895016,1.80215
9,49,77,1,4520000,136199677,1.80196
9,49,77,1,4530000,136507559,1.8019
9,49,77,1,4540000,136814619,1.80174
9,49,77,1,4550000,137120622,1.80167
9,49,77,1,4560000,137428184,1.80154
9,49,77,1,4570000,137734847,1.80137
9,49,77,1,4580000,138036163,1.80146
9,49,77,1,4590000,138340388,1.80165
9,49,77,1,4600000,138642937,1.80177
9,49,77,1,4610000,138948749,1.80187
9,49,77,1,4620000,139247332,1.80168
9,49,77,1,4630000,139545012,1.8017
9,49,77,1,4640000,139848032,1.80199
9,49,77,1,4650000,140152235,1.8021
9,49,77,1,4660000,140454797,1.80206
9,49,77,1,4670000,140758510,1.80197
9,49,77,1,4680000,141057504,1.80235
9,49,77,1,4690000,141352556,1.80361
9,49,77,1,4700000,141655305,1.80352
9,49,77,1,4710000,141957373,1.80362
9,49,77,1,4720000,142260906,1.80371
9,49,77,1,4730000,142559161,1.80409
9,49,77,1,4740000,142861125,1.8041
9,49,77,1,4750000,143165366,1.80451
9,49,77,1,4760000,143469327,1.8049
9,49,77,1,4770000,143773108,1.80509
9,49,77,1,4780000,144079980,1.80521
9,49,77,1,4790000,144379638,1.80544
9,49,77,1,4800000,144686462,1.80559
9,49,77,1,4810000,144990166,1.80581
9,49,77,1,4820000,145289839,1.80631
9,49,77,1,4830000,145594374,1.80636
9,49,77,1,4840000,145895439,1.80641
9,49,77,1,4850000,146196430,1.80674
9,49,77,1,4860000,146499152,1.80693
9,49,77,1,4870000,146802097,1.80715
9,49,77,1,4880000,147103060,1.80741
9,49,77,1,4890000,147408080,1.80718
9,49,77,1,4900000,147706030,1.80692
9,49,77,1,4910000,148007996,1.80745
9,49,77,1,4920000,148314228,1.80742
9,49,77,1,4930000,148618283,1.80759
9,49,77,1,4940000,148915488,1.8078
9,49,77,1,4950000,149217790,1.80778
9,49,77,1,4960000,149520035,1.80791
9,49,77,1,4970000,149824842,1.80797
9,49,77,1,4980000,150130372,1.80818
9,49,77,1,4990000,150438822,1.80828
9,49,77,1,5000000,150743888,1.80835
10,49,77,0,10000,317167,1.82665
10,49,77,0,20000,629746,1.8404
10,49,77,0,30000,939127,1.87677
10,49,77,0,40000,1251540,1.87867
10,49,77,0,50000,1562325,1.88369
10,49,77,0,60000,1866715,1.87529
10,49,77,0,70000,2179622,1.83907
10,49,77,0,80000,2489680,1.81474
10,49,77,0,90000,2797550,1.80597
10,49,77,0,100000,3111410,1.79734
10,49,77,0,110000,3425864,1.79393
10,49,77,0,120000,3737782,1.80507
10,49,77,0,130000,4049470,1.81635
10,49,77,0,140000,4360462,1.81512
10,49,77,0,150000,4670538,1.81171
10,49,77,0,160000,4981551,1.80658
10,49,77,0,170000,5292506,1.80487
10,49,77,0,180000,5601356,1.8125
10,49,77,0,190000,5918750,1.80234
10,49,77,0,200000,6231738,1.80523
10,49,77,0,210000,6542131,1.81925
10,49,77,0,220000,6854531,1.8279
10,49,77,0,230000,7165255,1.8384
10,49,77,0,240000,7478261,1.82927
10,49,77,0,250000,7789780,1.82721
10,49,77,0,260000,8100606,1.834
10,49,77,0,270000,8417477,1.833
10,49,77,0,280000,8723467,1.84282
10,49,77,0,290000,9036694,1.82913
10,49,77,0,300000,9350072,1.82482
10,49,77,0,310000,9654352,1.83063
10,49,77,0,320000,9961063,1.83041
10,49,77,0,330000,10271183,1.83195
10,49,77,0,340000,10572923,1.84027
10,49,77,0,350000,10886015,1.84013
10,49,77,0,360000,11191126,1.84161
10,49,77,0,370000,11504555,1.83541
10,49,77,0,380000,11818255,1.8331
10,49,77,0,390000,12130931,1.83632
10,49,77,0,400000,12438292,1.83528
10,49,77,0,410000,12745527,1.83549
10,49,77,0,420000,13055340,1.83788
10,49,77,0,430000,13370987,1.83641
10,49,77,0,440000,13676486,1.84013
10,49,77,0,450000,13979534,1.8456
10,49,77,0,460000,14292313,1.84425
10,49,77,0,470000,14599473,1.83981
10,49,77,0,480000,14905898,1.84457
10,49,77,0,490000,15215594,1.84268
10,49,77,0,500000,15527187,1.84204
10,49,77,0,510000,15838050,1.83665
10,49,77,0,520000,16148292,1.83462
10,49,77,0,530000,16456550,1.83439
10,49,77,0,540000,16768864,1.83496
10,49,77,0,550000,17083315,1.83151
10,49,77,0,560000,17397741,1.82835
10,49,77,0,570000,17710556,1.82615
10,49,77,0,580000,18021984,1.82417
10,49,77,0,590000,18334949,1.8213
10,49,77,0,600000,18646348,1.81824
10,49,77,0,610000,18958222,1.81403
10,49,77,0,620000,19266535,1.80778
10,49,77,0,630000,19576843,1.80357
10,49,77,0,640000,19890833,1.79973
10,49,77,0,650000,20203533,1.79906
10,49,77,0,660000,20513200,1.79848
10,49,77,0,670000,20824706,1.7964
10,49,77,0,680000,21132555,1.79593
10,49,77,0,690000,21436463,1.79315
10,49,77,0,700000,21746948,1.78994
10,49,77,0,710000,22061703,1.78906
10,49,77,0,720000,22369140,1.78906
10,49,77,0,730000,22675803,1.79285
10,49,77,0,740000,22985147,1.79302
10,49,77,0,750000,23298648,1.79397
10,49,77,0,760000,23612329,1.79385
10,49,77,0,770000,23923617,1.79365
10,49,77,0,780000,24235334,1.793
10,49,77,0,790000,24548032,1.79244
10,49,77,0,800000,24859860,1.79111
10,49,77,0,810000,25171141,1.78949
10,49,77,0,820000,25478821,1.78865
10,49,77,0,830000,25788260,1.78655
10,49,77,0,840000,26100942,1.7854
10,49,77,0,850000,26416017,1.78492
10,49,77,0,860000,26728914,1.78217
10,49,77,0,870000,27040028,1.77967
10,49,77,0,880000,27348239,1.77915
10,49,77,0,890000,27657596,1.77735
10,49,77,0,900000,27965483,1.77663
10,49,77,0,910000,28273949,1.78049
10,49,77,0,920000,28583722,1.78298
10,49,77,0,930000,28894726,1.78482
10,49,77,0,940000,29205921,1.78503
10,49,77,0,950000,29512873,1.78241
10,49,77,0,960000,29820931,1.78151
10,49,77,0,970000,30128324,1.78236
10,49,77,0,980000,30436395,1.78349
10,49,77,0,990000,30743687,1.78192
10,49,77,0,1000000,31057207,1.78076
10,49,77,0,1010000,31370016,1.78105
10,49,77,0,1020000,31680127,1.78254
10,49,77,0,1030000,31989814,1.78441
10,49,77,0,1040000,32301009,1.78562
10,49,77,0,1050000,32606235,1.78554
10,49,77,0,1060000,32918300,1.78572
10,49,77,0,1070000,33229055,1.78521
10,49,77,0,1080000,33541201,1.78441
10,49,77,0,1090000,33852909,1.7839
10,49,77,0,1100000,34160870,1.78442
10,49,77,0,1110000,34475434,1.78566
10,49,77,0,1120000,34782018,1.78688
10,49,77,0,1130000,35087727,1.78425
10,49,77,0,1140000,35397658,1.78181
10,49,77,0,1150000,35703062,1.78213
10,49,77,0,1160000,36015740,1.78148
10,49,77,0,1170000,36327705,1.78087
10,49,77,0,1180000,36638611,1.77991
10,49,77,0,1190000,36953671,1.77791
10,49,77,0,1200000,37266120,1.77694
10,49,77,0,1210000,37572759,1.77664
10,49,77,0,1220000,37888399,1.77541
10,49,77,0,1230000,38203714,1.77517
10,49,77,0,1240000,38512985,1.77529
10,49,77,0,1250000,38820929,1.77529
10,49,77,0,1260000,39131280,1.77489
10,49,77,0,1270000,39439031,1.77356
10,49,77,0,1280000,39749763,1.77311
10,49,77,0,1290000,40058506,1.77229
10,49,77,0,1300000,40369178,1.77201
10,49,77,0,1310000,40673773,1.7724
10,49,77,0,1320000,40985330,1.77175
10,49,77,0,1330000,41296947,1.77179
10,49,77,0,1340000,41608994,1.77148
10,49,77,0,1350000,41918299,1.77143
10,49,77,0,1360000,42233239,1.77084
10,49,77,0,1370000,42547372,1.77135
10,49,77,0,1380000,42859406,1.76923
10,49,77,0,1390000,43168531,1.76873
10,49,77,0,1400000,43478286,1.76991
10,49,77,0,1410000,43783901,1.76992
10,49,77,0,1420000,44095605,1.77034
10,49,77,0,1430000,44404901,1.76984
10,49,77,0,1440000,44713281,1.76791
10,49,77,0,1450000,45023698,1.76636
10,49,77,0,1460000,45339350,1.76601
10,49,77,0,1470000,45650472,1.76637
10,49,77,0,1480000,45960993,1.76556
10,49,77,0,1490000,46260073,1.76671
10,49,77,0,1500000,46566360,1.7663
10,49,77,0,1510000,46874432,1.76563
10,49,77,0,1520000,47186825,1.76502
10,49,77,0,1530000,47496553,1.76464
10,49,77,0,1540000,47806754,1.76451
10,49,77,0,1550000,48116024,1.76387
10,49,77,0,1560000,48421470,1.76334
10,49,77,0,1570000,48731023,1.76208
10,49,77,0,1580000,49040571,1.76262
10,49,77,0,1590000,49350154,1.76317
10,49,77,0,1600000,49658660,1.76367
10,49,77,0,1610000,49970281,1.76433
10,49,77,0,1620000,50280665,1.76519
10,49,77,0,1630000,50583286,1.76663
10,49,77,0,1640000,50895393,1.76784
10,49,77,0,1650000,51206606,1.76901
10,49,77,0,1660000,51516420,1.77088
10,49,77,0,1670000,51819708,1.77382
10,49,77,0,1680000,52131097,1.77389
10,49,77,0,1690000,52446441,1.7723
10,49,77,0,1700000,52756124,1.77231
10,49,77,0,1710000,53069551,1.77231
10,49,77,0,1720000,53385626,1.77166
10,49,77,0,1730000,53701838,1.77153
10,49,77,0,1740000,54022393,1.77136
10,49,77,0,1750000,54336348,1.77252
10,49,77,0,1760000,54646303,1.77384
10,49,77,0,1770000,54958932,1.77411
10,49,77,0,1780000,55274976,1.77466
10,49,77,0,1790000,55585936,1.77474
10,49,77,0,1800000,55896772,1.77496
10,49,77,0,1810000,56208196,1.7744
10,49,77,0,1820000,56513875,1.7744
10,49,77,0,1830000,56823015,1.77397
10,49,77,0,1840000,57133473,1.77344
10,49,77,0,1850000,57444399,1.77328
10,49,77,0,1860000,57752709,1.77292
10,49,77,0,1870000,58061076,1.7721
10,49,77,0,1880000,58367926,1.7721
10,49,77,0,1890000,58680787,1.77163
10,49,77,0,1900000,58988683,1.77129
10,49,77,0,1910000,59300812,1.77077
10,49,77,0,1920000,59608572,1.77067
10,49,77,0,1930000,59917076,1.76969
10,49,77,0,1940000,60224453,1.76892
10,49,77,0,1950000,60534764,1.76955
10,49,77,0,1960000,60849065,1.76898
10,49,77,0,1970000,61160506,1.77015
10,49,77,0,1980000,61467973,1.77218
10,49,77,0,1990000,61774611,1.77458
10,49,77,0,2000000,62087315,1.77675
10,49,77,0,2010000,62395079,1.77781
10,49,77,0,2020000,62706640,1.77915
10,49,77,0,2030000,63021434,1.78087
10,49,77,0,2040000,63335832,1.78079
10,49,77,0,2050000,63646006,1.78069
10,49,77,0,2060000,63949029,1.78111
10,49,77,0,2070000,64251065,1.78149
10,49,77,0,2080000,64566444,1.78066
10,49,77,0,2090000,64879942,1.78068
10,49,77,0,2100000,65193968,1.78074
10,49,77,0,2110000,65505266,1.78095
10,49,77,0,2120000,65818685,1.78129
10,49,77,0,2130000,66128321,1.78174
10,49,77,0,2140000,66432392,1.78314
10,49,77,0,2150000,66744541,1.78424
10,49,77,0,2160000,67054135,1.78505
10,49,77,0,2170000,67364194,1.78467
10,49,77,0,2180000,67676830,1.78423
10,49,77,0,2190000,67982776,1.78521
10,49,77,0,2200000,68291613,1.78587
10,49,77,0,2210000,68603653,1.78651
10,49,77,0,2220000,68916124,1.78795
10,49,77,0,2230000,69227198,1.78939
10,49,77,0,2240000,69523215,1.79195
10,49,77,0,2250000,69833610,1.79171
10,49,77,0,2260000,70146618,1.79122
10,49,77,0,2270000,70453960,1.79122
10,49,77,0,2280000,70759175,1.79161
10,49,77,0,2290000,71069240,1.79153
10,49,77,0,2300000,71378449,1.79167
10,49,77,0,2310000,71694227,1.79217
10,49,77,0,2320000,72010032,1.79248
10,49,77,0,2330000,72322967,1.79321
10,49,77,0,2340000,72636074,1.79374
10,49,77,0,2350000,72943986,1.79367
10,49,77,0,2360000,73259162,1.79303
10,49,77,0,2370000,73574756,1.79228
10,49,77,0,2380000,73889023,1.79162
10,49,77,0,2390000,74202887,1.79108
10,49,77,0,2400000,74516029,1.79084
10,49,77,0,2410000,74830580,1.7905
10,49,77,0,2420000,75143407,1.79057
