context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
10,0,0,1,1,4890000,462124532,2.05234
10,0,0,1,1,4900000,463076975,2.05234
10,0,0,1,1,4910000,464023412,2.05214
10,0,0,1,1,4920000,464995743,2.05217
10,0,0,1,1,4930000,466036891,2.05231
10,0,0,1,1,4940000,467127014,2.0521
10,0,0,1,1,4950000,468246390,2.05195
10,0,0,1,1,4960000,469319795,2.05186
10,0,0,1,1,4970000,470270507,2.05157
10,0,0,1,1,4980000,471223491,2.05135
10,0,0,1,1,4990000,472175305,2.05147
10,0,0,1,1,5000000,473128106,2.05137
11,0,0,0,1,10000,952381,2.04177
11,0,0,0,1,20000,1908142,2.14881
11,0,0,0,1,30000,2858761,2.32507
11,0,0,0,1,40000,3809565,2.33901
11,0,0,0,1,50000,4764172,2.34866
11,0,0,0,1,60000,5708118,2.41547
11,0,0,0,1,70000,6662033,2.42012
11,0,0,0,1,80000,7614078,2.50279
11,0,0,0,1,90000,8564922,2.52279
11,0,0,0,1,100000,9518160,2.50342
11,0,0,0,1,110000,10474837,2.46744
11,0,0,0,1,120000,11428347,2.45844
11,0,0,0,1,130000,12382825,2.4383
11,0,0,0,1,140000,13337536,2.44749
11,0,0,0,1,150000,14290332,2.43022
11,0,0,0,1,160000,15242262,2.42021
11,0,0,0,1,170000,16195686,2.39686
11,0,0,0,1,180000,17150486,2.38093
11,0,0,0,1,190000,18107139,2.35717
11,0,0,0,1,200000,19072596,2.34367
11,0,0,0,1,210000,20037704,2.33281
11,0,0,0,1,220000,20996406,2.3234
11,0,0,0,1,230000,21955883,2.30714
11,0,0,0,1,240000,22913289,2.30316
11,0,0,0,1,250000,23871809,2.29553
11,0,0,0,1,260000,24827764,2.30192
11,0,0,0,1,270000,25791574,2.29791
11,0,0,0,1,280000,26748407,2.2973
11,0,0,0,1,290000,27708503,2.28389
11,0,0,0,1,300000,28659646,2.28598
11,0,0,0,1,310000,29606787,2.28889
11,0,0,0,1,320000,30563314,2.28016
11,0,0,0,1,330000,31513663,2.27408
11,0,0,0,1,340000,32471082,2.27193
11,0,0,0,1,350000,33429416,2.27304
11,0,0,0,1,360000,34390285,2.26695
11,0,0,0,1,370000,35342838,2.2646
11,0,0,0,1,380000,36305032,2.26007
11,0,0,0,1,390000,37263754,2.2532
11,0,0,0,1,400000,38225149,2.24827
11,0,0,0,1,410000,39185215,2.24687
11,0,0,0,1,420000,40140425,2.2486
11,0,0,0,1,430000,41090661,2.2536
11,0,0,0,1,440000,42053437,2.24494
11,0,0,0,1,450000,43005306,2.24495
11,0,0,0,1,460000,43957792,2.24511
11,0,0,0,1,470000,44917458,2.24134
11,0,0,0,1,480000,45874248,2.23894
11,0,0,0,1,490000,46824075,2.24517
11,0,0,0,1,500000,47776451,2.24898
11,0,0,0,1,510000,48729530,2.2436
11,0,0,0,1,520000,49682733,2.24217
11,0,0,0,1,530000,50630841,2.24019
11,0,0,0,1,540000,51585867,2.23638
11,0,0,0,1,550000,52541275,2.22842
11,0,0,0,1,560000,53496227,2.22184
11,0,0,0,1,570000,54446502,2.21754
11,0,0,0,1,580000,55400115,2.21184
11,0,0,0,1,590000,56352889,2.2129
11,0,0,0,1,600000,57301769,2.21328
11,0,0,0,1,610000,58253423,2.21289
11,0,0,0,1,620000,59202935,2.21075
11,0,0,0,1,630000,60151873,2.21216
11,0,0,0,1,640000,61105052,2.21225
11,0,0,0,1,650000,62062870,2.21253
11,0,0,0,1,660000,63010786,2.22009
11,0,0,0,1,670000,63964487,2.21835
11,0,0,0,1,680000,64922920,2.2127
11,0,0,0,1,690000,65890351,2.21238
11,0,0,0,1,700000,66849029,2.21351
11,0,0,0,1,710000,67818213,2.21123
11,0,0,0,1,720000,68781402,2.20685
11,0,0,0,1,730000,69749926,2.20175
11,0,0,0,1,740000,70709414,2.20147
11,0,0,0,1,750000,71664386,2.20138
11,0,0,0,1,760000,72620334,2.2019
11,0,0,0,1,770000,73582433,2.19955
11,0,0,0,1,780000,74543347,2.19811
11,0,0,0,1,790000,75499860,2.19944
11,0,0,0,1,800000,76453734,2.20143
11,0,0,0,1,810000,77413585,2.20166
11,0,0,0,1,820000,78370306,2.20975
11,0,0,0,1,830000,79331924,2.21426
11,0,0,0,1,840000,80288675,2.22208
11,0,0,0,1,850000,81239070,2.23257
11,0,0,0,1,860000,82186799,2.24099
11,0,0,0,1,870000,83144758,2.24524
11,0,0,0,1,880000,84088348,2.2559
11,0,0,0,1,890000,85043868,2.25858
11,0,0,0,1,900000,86002968,2.26081
11,0,0,0,1,910000,86965408,2.25915
11,0,0,0,1,920000,87925891,2.2573
11,0,0,0,1,930000,88890100,2.25359
11,0,0,0,1,940000,89858304,2.2487
11,0,0,0,1,950000,90822790,2.24566
11,0,0,0,1,960000,91785591,2.24498
11,0,0,0,1,970000,92743765,2.24288
11,0,0,0,1,980000,93703490,2.23934
11,0,0,0,1,990000,94656648,2.23843
11,0,0,0,1,1000000,95621126,2.23756
11,0,0,0,1,1010000,96589717,2.23602
11,0,0,0,1,1020000,97551805,2.2324
11,0,0,0,1,1030000,98518370,2.23058
11,0,0,0,1,1040000,99480960,2.23053
11,0,0,0,1,1050000,100441838,2.23008
11,0,0,0,1,1060000,101398432,2.22857
11,0,0,0,1,1070000,102354229,2.22879
11,0,0,0,1,1080000,103311397,2.22743
11,0,0,0,1,1090000,104269968,2.22754
11,0,0,0,1,1100000,105228315,2.22702
11,0,0,0,1,1110000,106184931,2.22784
11,0,0,0,1,1120000,107142758,2.22741
11,0,0,0,1,1130000,108096277,2.22829
11,0,0,0,1,1140000,109044891,2.23127
11,0,0,0,1,1150000,109998772,2.234
11,0,0,0,1,1160000,110952852,2.23427
11,0,0,0,1,1170000,111921847,2.23337
11,0,0,0,1,1180000,112892879,2.23327
11,0,0,0,1,1190000,113860220,2.23255
11,0,0,0,1,1200000,114824894,2.23111
11,0,0,0,1,1210000,115782175,2.23212
11,0,0,0,1,1220000,116740650,2.23347
11,0,0,0,1,1230000,117694926,2.23294
11,0,0,0,1,1240000,118646403,2.23373
11,0,0,0,1,1250000,119599463,2.23641
11,0,0,0,1,1260000,120550872,2.23656
11,0,0,0,1,1270000,121505476,2.23736
11,0,0,0,1,1280000,122458529,2.23715
11,0,0,0,1,1290000,123412037,2.23674
11,0,0,0,1,1300000,124364259,2.23824
11,0,0,0,1,1310000,125322890,2.23863
11,0,0,0,1,1320000,126274413,2.24065
11,0,0,0,1,1330000,127224975,2.2411
11,0,0,0,1,1340000,128174735,2.24223
11,0,0,0,1,1350000,129128144,2.24094
11,0,0,0,1,1360000,130083716,2.24411
11,0,0,0,1,1370000,131047818,2.24454
11,0,0,0,1,1380000,132005264,2.24523
11,0,0,0,1,1390000,132960330,2.24635
11,0,0,0,1,1400000,133922760,2.24406
11,0,0,0,1,1410000,134885855,2.24048
11,0,0,0,1,1420000,135848323,2.23894
11,0,0,0,1,1430000,136811203,2.23702
11,0,0,0,1,1440000,137770377,2.23555
11,0,0,0,1,1450000,138738703,2.23529
11,0,0,0,1,1460000,139699832,2.23519
11,0,0,0,1,1470000,140657282,2.23482
11,0,0,0,1,1480000,141619770,2.23515
11,0,0,0,1,1490000,142588290,2.23311
11,0,0,0,1,1500000,143561530,2.23126
11,0,0,0,1,1510000,144522248,2.23035
11,0,0,0,1,1520000,145480213,2.22927
11,0,0,0,1,1530000,146441399,2.22928
11,0,0,0,1,1540000,147408375,2.22816
11,0,0,0,1,1550000,148366731,2.22787
11,0,0,0,1,1560000,149328522,2.22595
11,0,0,0,1,1570000,150290851,2.22364
11,0,0,0,1,1580000,151243550,2.22354
11,0,0,0,1,1590000,152197621,2.22305
11,0,0,0,1,1600000,153153566,2.22353
11,0,0,0,1,1610000,154107895,2.22568
11,0,0,0,1,1620000,155059696,2.22633
11,0,0,0,1,1630000,156019020,2.22548
11,0,0,0,1,1640000,156972071,2.22536
11,0,0,0,1,1650000,157920354,2.22817
11,0,0,0,1,1660000,158876852,2.22934
11,0,0,0,1,1670000,159824309,2.23196
11,0,0,0,1,1680000,160768233,2.23244
11,0,0,0,1,1690000,161729023,2.23024
11,0,0,0,1,1700000,162684853,2.22985
11,0,0,0,1,1710000,163640045,2.22878
11,0,0,0,1,1720000,164596538,2.22598
11,0,0,0,1,1730000,165561173,2.22313
11,0,0,0,1,1740000,166521025,2.22162
11,0,0,0,1,1750000,167479761,2.22089
11,0,0,0,1,1760000,168439211,2.21913
11,0,0,0,1,1770000,169399363,2.21805
11,0,0,0,1,1780000,170362115,2.21696
11,0,0,0,1,1790000,171324939,2.21478
11,0,0,0,1,1800000,172287166,2.21336
11,0,0,0,1,1810000,173233431,2.21176
11,0,0,0,1,1820000,174183593,2.2105
11,0,0,0,1,1830000,175135018,2.21069
11,0,0,0,1,1840000,176092455,2.20982
11,0,0,0,1,1850000,177043769,2.20985
11,0,0,0,1,1860000,177996882,2.21124
11,0,0,0,1,1870000,178943356,2.21231
11,0,0,0,1,1880000,179894976,2.21315
11,0,0,0,1,1890000,180848866,2.21152
11,0,0,0,1,1900000,181804639,2.21085
11,0,0,0,1,1910000,182753559,2.21032
11,0,0,0,1,1920000,183707530,2.20992
11,0,0,0,1,1930000,184659480,2.20986
11,0,0,0,1,1940000,185615656,2.20963
11,0,0,0,1,1950000,186578210,2.20853
11,0,0,0,1,1960000,187538002,2.20792
11,0,0,0,1,1970000,188489509,2.20908
11,0,0,0,1,1980000,189444141,2.20752
11,0,0,0,1,1990000,190403102,2.2063
11,0,0,0,1,2000000,191356641,2.2055
11,0,0,0,1,2010000,192311147,2.20607
11,0,0,0,1,2020000,193265758,2.20623
11,0,0,0,1,2030000,194227053,2.20479
11,0,0,0,1,2040000,195182398,2.2047
11,0,0,0,1,2050000,196142862,2.20353
11,0,0,0,1,2060000,197096399,2.20372
11,0,0,0,1,2070000,198054446,2.20309
11,0,0,0,1,2080000,199014275,2.20263
11,0,0,0,1,2090000,199977995,2.20199
11,0,0,0,1,2100000,200933804,2.20112
11,0,0,0,1,2110000,201902602,2.20016
11,0,0,0,1,2120000,202868148,2.19877
11,0,0,0,1,2130000,203831741,2.19764
11,0,0,0,1,2140000,204789899,2.19597
11,0,0,0,1,2150000,205742360,2.19756
11,0,0,0,1,2160000,206700908,2.19741
11,0,0,0,1,2170000,207665135,2.19888
11,0,0,0,1,2180000,208625085,2.19859
11,0,0,0,1,2190000,209585825,2.19796
11,0,0,0,1,2200000,210545712,2.1978
11,0,0,0,1,2210000,211508053,2.19837
11,0,0,0,1,2220000,212472966,2.19764
11,0,0,0,1,2230000,213434542,2.19613
11,0,0,0,1,2240000,214394725,2.19512
11,0,0,0,1,2250000,215359256,2.19427
11,0,0,0,1,2260000,216318256,2.19444
11,0,0,0,1,2270000,217285872,2.19325
11,0,0,0,1,2280000,218247346,2.19222
11,0,0,0,1,2290000,219210687,2.19183
11,0,0,0,1,2300000,220171750,2.19118
11,0,0,0,1,2310000,221130538,2.19058
11,0,0,0,1,2320000,222091038,2.18952
11,0,0,0,1,2330000,223045293,2.1894
11,0,0,0,1,2340000,224008824,2.18852
11,0,0,0,1,2350000,224968558,2.18877
11,0,0,0,1,2360000,225930383,2.18827
11,0,0,0,1,2370000,226889793,2.18832
11,0,0,0,1,2380000,227855954,2.18809
11,0,0,0,1,2390000,228815593,2.18785
11,0,0,0,1,2400000,229773272,2.188
11,0,0,0,1,2410000,230732862,2.18739
11,0,0,0,1,2420000,231692515,2.18648
11,0,0,0,1,2430000,232650316,2.18543
11,0,0,0,1,2440000,233606418,2.185
11,0,0,0,1,2450000,234560423,2.18435
11,0,0,0,1,2460000,235514374,2.18377
11,0,0,0,1,2470000,236468487,2.18323
11,0,0,0,1,2480000,237411692,2.18407
11,0,0,0,1,2490000,238371962,2.18328
11,0,0,0,1,2500000,239327490,2.18209
11,0,0,0,1,2510000,240281670,2.18156
11,0,0,0,1,2520000,241238087,2.18096
11,0,0,0,1,2530000,242189855,2.17942
11,0,0,0,1,2540000,243143276,2.17793
11,0,0,0,1,2550000,244095684,2.17784
11,0,0,0,1,2560000,245049070,2.17736
11,0,0,0,1,2570000,246008877,2.17642
11,0,0,0,1,2580000,246964758,2.1768
11,0,0,0,1,2590000,247921848,2.17771
11,0,0,0,1,2600000,248877379,2.17854
11,0,0,0,1,2610000,249837149,2.17883
11,0,0,0,1,2620000,250798074,2.17893
11,0,0,0,1,2630000,251758707,2.17802
11,0,0,0,1,2640000,252727316,2.17676
11,0,0,0,1,2650000,253687316,2.17614
11,0,0,0,1,2660000,254655124,2.17601
11,0,0,0,1,2670000,255611297,2.17743
11,0,0,0,1,2680000,256577659,2.1781
11,0,0,0,1,2690000,257538654,2.1791
11,0,0,0,1,2700000,258509926,2.17904
11,0,0,0,1,2710000,259476916,2.17998
11,0,0,0,1,2720000,260442857,2.18001
11,0,0,0,1,2730000,261403283,2.18042
11,0,0,0,1,2740000,262370660,2.18016
11,0,0,0,1,2750000,263363300,2.18005
11,0,0,0,1,2760000,264451081,2.18011
11,0,0,0,1,2770000,265508185,2.18046
11,0,0,0,1,2780000,266508446,2.18008
11,0,0,0,1,2790000,267476704,2.17968
11,0,0,0,1,2800000,268427653,2.17952
11,0,0,0,1,2810000,269386790,2.17865
11,0,0,0,1,2820000,270349093,2.17742
11,0,0,0,1,2830000,271318409,2.17701
11,0,0,0,1,2840000,272284451,2.17747
11,0,0,0,1,2850000,273251439,2.17748
11,0,0,0,1,2860000,274214668,2.17627
11,0,0,0,1,2870000,275179520,2.17516
11,0,0,0,1,2880000,276141639,2.17462
11,0,0,0,1,2890000,277115159,2.17421
11,0,0,0,1,2900000,278073877,2.17431
11,0,0,0,1,2910000,279037117,2.17383
11,0,0,0,1,2920000,280000397,2.17282
11,0,0,0,1,2930000,280954517,2.17243
11,0,0,0,1,2940000,281905861,2.17321
11,0,0,0,1,2950000,282858242,2.17353
11,0,0,0,1,2960000,283817876,2.17301
11,0,0,0,1,2970000,284778257,2.17211
11,0,0,0,1,2980000,285734250,2.17103
11,0,0,0,1,2990000,286687171,2.17069
11,0,0,0,1,3000000,287645114,2.16983
11,0,0,0,1,3010000,288612765,2.16906
11,0,0,0,1,3020000,289566888,2.169
11,0,0,0,1,3030000,290522620,2.16902
11,0,0,0,1,3040000,291481175,2.16902
11,0,0,0,1,3050000,292442466,2.16898
11,0,0,0,1,3060000,293404817,2.16834
11,0,0,0,1,3070000,294354812,2.16784
11,0,0,0,1,3080000,295308081,2.16689
11,0,0,0,1,3090000,296253234,2.16672
11,0,0,0,1,3100000,297201818,2.16749
11,0,0,0,1,3110000,298157887,2.16768
11,0,0,0,1,3120000,299118496,2.16657
11,0,0,0,1,3130000,300063060,2.16735
11,0,0,0,1,3140000,301012034,2.16748
11,0,0,0,1,3150000,301962508,2.16719
11,0,0,0,1,3160000,302915819,2.16692
11,0,0,0,1,3170000,303869300,2.167
11,0,0,0,1,3180000,304812109,2.16895
11,0,0,0,1,3190000,305771249,2.16881
11,0,0,0,1,3200000,306730887,2.16817
11,0,0,0,1,3210000,307693689,2.16745
11,0,0,0,1,3220000,308648318,2.1674
11,0,0,0,1,3230000,309602414,2.16762
11,0,0,0,1,3240000,310564180,2.16794
11,0,0,0,1,3250000,311524367,2.16818
11,0,0,0,1,3260000,312484278,2.16802
11,0,0,0,1,3270000,313442724,2.16775
11,0,0,0,1,3280000,314405413,2.16751
11,0,0,0,1,3290000,315362339,2.16779
11,0,0,0,1,3300000,316318569,2.16857
11,0,0,0,1,3310000,317278577,2.16834
11,0,0,0,1,3320000,318223970,2.1696
11,0,0,0,1,3330000,319192355,2.16987
11,0,0,0,1,3340000,320156753,2.16895
11,0,0,0,1,3350000,321117114,2.16935
11,0,0,0,1,3360000,322068945,2.17019
11,0,0,0,1,3370000,323031829,2.17079
11,0,0,0,1,3380000,324001158,2.17063
11,0,0,0,1,3390000,324967399,2.17016
11,0,0,0,1,3400000,325927889,2.17088
11,0,0,0,1,3410000,326882403,2.17201
11,0,0,0,1,3420000,327847980,2.17256
11,0,0,0,1,3430000,328812144,2.17299
11,0,0,0,1,3440000,329775896,2.17326
11,0,0,0,1,3450000,330741437,2.17346
11,0,0,0,1,3460000,331708839,2.17284
11,0,0,0,1,3470000,332675509,2.17339
11,0,0,0,1,3480000,333632846,2.17421
11,0,0,0,1,3490000,334590628,2.17434
11,0,0,0,1,3500000,335559327,2.17442
11,0,0,0,1,3510000,336523505,2.1745
11,0,0,0,1,3520000,337491158,2.17448
11,0,0,0,1,3530000,338452738,2.17448
11,0,0,0,1,3540000,339414746,2.1741
11,0,0,0,1,3550000,340372763,2.1741
11,0,0,0,1,3560000,341337528,2.17408
11,0,0,0,1,3570000,342299445,2.17364
11,0,0,0,1,3580000,343262707,2.17356
11,0,0,0,1,3590000,344220785,2.17448
11,0,0,0,1,3600000,345178570,2.17489
11,0,0,0,1,3610000,346139273,2.17442
11,0,0,0,1,3620000,347102139,2.17378
11,0,0,0,1,3630000,348062416,2.17329
11,0,0,0,1,3640000,349014904,2.17252
11,0,0,0,1,3650000,349969823,2.17222
11,0,0,0,1,3660000,350924688,2.17144
11,0,0,0,1,3670000,351878263,2.17098
11,0,0,0,1,3680000,352833195,2.17118
11,0,0,0,1,3690000,353788820,2.17116
11,0,0,0,1,3700000,354742912,2.17132
11,0,0,0,1,3710000,355699849,2.1705
11,0,0,0,1,3720000,356659398,2.17052
11,0,0,0,1,3730000,357618140,2.17118
11,0,0,0,1,3740000,358564955,2.17258
11,0,0,0,1,3750000,359523811,2.17267
11,0,0,0,1,3760000,360480918,2.17311
11,0,0,0,1,3770000,361424663,2.17505
11,0,0,0,1,3780000,362373963,2.17605
11,0,0,0,1,3790000,363332311,2.17676
11,0,0,0,1,3800000,364282315,2.1774
11,0,0,0,1,3810000,365236370,2.17802
11,0,0,0,1,3820000,366195707,2.17834
11,0,0,0,1,3830000,367154612,2.17868
11,0,0,0,1,3840000,368113806,2.17888
11,0,0,0,1,3850000,369073631,2.17876
11,0,0,0,1,3860000,370032642,2.17942
11,0,0,0,1,3870000,370997076,2.17943
11,0,0,0,1,3880000,371958916,2.17924
11,0,0,0,1,3890000,372920628,2.17952
11,0,0,0,1,3900000,373877800,2.17964
11,0,0,0,1,3910000,374842817,2.17901
11,0,0,0,1,3920000,375805377,2.17844
11,0,0,0,1,3930000,376765183,2.178
11,0,0,0,1,3940000,377724259,2.17838
11,0,0,0,1,3950000,378696312,2.17807
11,0,0,0,1,3960000,379654772,2.17872
11,0,0,0,1,3970000,380606184,2.1802
11,0,0,0,1,3980000,381568488,2.1806
11,0,0,0,1,3990000,382530606,2.1807
11,0,0,0,1,4000000,383492949,2.18089
11,0,0,0,1,4010000,384457846,2.1805
11,0,0,0,1,4020000,385420839,2.18021
11,0,0,0,1,4030000,386378996,2.18106
11,0,0,0,1,4040000,387350177,2.18081
11,0,0,0,1,4050000,388317545,2.18071
11,0,0,0,1,4060000,389282422,2.18082
11,0,0,0,1,4070000,390248608,2.18078
11,0,0,0,1,4080000,391207337,2.18023
11,0,0,0,1,4090000,392168548,2.18055
11,0,0,0,1,4100000,393123661,2.18156
11,0,0,0,1,4110000,394077552,2.18126
11,0,0,0,1,4120000,395032037,2.18103
11,0,0,0,1,4130000,395986609,2.18123
11,0,0,0,1,4140000,396947834,2.18064
11,0,0,0,1,4150000,397904800,2.18029
11,0,0,0,1,4160000,398860786,2.18097
11,0,0,0,1,4170000,399814006,2.18074
11,0,0,0,1,4180000,400774673,2.18071
11,0,0,0,1,4190000,401729894,2.18112
11,0,0,0,1,4200000,402681135,2.18136
11,0,0,0,1,4210000,403634110,2.18117
11,0,0,0,1,4220000,404587298,2.182
11,0,0,0,1,4230000,405543740,2.18265
11,0,0,0,1,4240000,406501904,2.18282
11,0,0,0,1,4250000,407457944,2.18286
11,0,0,0,1,4260000,408416600,2.18274
11,0,0,0,1,4270000,409377159,2.18257
11,0,0,0,1,4280000,410312978,2.18266
11,0,0,0,1,4290000,411271569,2.18236
11,0,0,0,1,4300000,412227616,2.18229
11,0,0,0,1,4310000,413185612,2.18219
11,0,0,0,1,4320000,414146596,2.18219
11,0,0,0,1,4330000,415104159,2.18208
11,0,0,0,1,4340000,416061548,2.18184
11,0,0,0,1,4350000,417017676,2.1817
11,0,0,0,1,4360000,417975610,2.18182
11,0,0,0,1,4370000,418924137,2.18264
11,0,0,0,1,4380000,419876323,2.18321
11,0,0,0,1,4390000,420834648,2.18302
11,0,0,0,1,4400000,421788344,2.18329
11,0,0,0,1,4410000,422738872,2.18374
11,0,0,0,1,4420000,423687356,2.18378
11,0,0,0,1,4430000,424646543,2.18355
11,0,0,0,1,4440000,425599849,2.18431
11,0,0,0,1,4450000,426549538,2.18535
11,0,0,0,1,4460000,427499387,2.18604
11,0,0,0,1,4470000,428452116,2.18629
11,0,0,0,1,4480000,429411840,2.18681
11,0,0,0,1,4490000,430377733,2.1867
11,0,0,0,1,4500000,431340662,2.1865
11,0,0,0,1,4510000,432292115,2.18665
11,0,0,0,1,4520000,433243656,2.18671
11,0,0,0,1,4530000,434201061,2.18652
11,0,0,0,1,4540000,435164487,2.18588
11,0,0,0,1,4550000,436120840,2.18542
11,0,0,0,1,4560000,437080058,2.18451
11,0,0,0,1,4570000,438040461,2.18462
11,0,0,0,1,4580000,439005653,2.18515
11,0,0,0,1,4590000,439966581,2.18486
11,0,0,0,1,4600000,440932856,2.18503
11,0,0,0,1,4610000,441895992,2.18513
11,0,0,0,1,4620000,442858876,2.18556
11,0,0,0,1,4630000,443815605,2.18605
11,0,0,0,1,4640000,444772731,2.18619
11,0,0,0,1,4650000,445728081,2.1867
11,0,0,0,1,4660000,446689122,2.18666
11,0,0,0,1,4670000,447649961,2.18674
11,0,0,0,1,4680000,448610617,2.18677
11,0,0,0,1,4690000,449563298,2.18732
11,0,0,0,1,4700000,450522988,2.18755
11,0,0,0,1,4710000,451479441,2.1881
11,0,0,0,1,4720000,452444127,2.18841
11,0,0,0,1,4730000,453402826,2.18828
11,0,0,0,1,4740000,454362711,2.18776
11,0,0,0,1,4750000,455322026,2.18748
11,0,0,0,1,4760000,456284133,2.18739
11,0,0,0,1,4770000,457242758,2.18786
11,0,0,0,1,4780000,458202114,2.1882
11,0,0,0,1,4790000,459166718,2.18767
11,0,0,0,1,4800000,460124211,2.18741
11,0,0,0,1,4810000,461089400,2.18739
11,0,0,0,1,4820000,462051273,2.18732
11,0,0,0,1,4830000,463005547,2.18712
11,0,0,0,1,4840000,463966629,2.18663
11,0,0,0,1,4850000,464919621,2.18701
11,0,0,0,1,4860000,465873925,2.18698
11,0,0,0,1,4870000,466829840,2.18654
11,0,0,0,1,4880000,467788589,2.18615
11,0,0,0,1,4890000,468747100,2.18596
11,0,0,0,1,4900000,469703871,2.18596
11,0,0,0,1,4910000,470656237,2.18557
11,0,0,0,1,4920000,471608703,2.18565
11,0,0,0,1,4930000,472560101,2.18575
11,0,0,0,1,4940000,473507148,2.18555
11,0,0,0,1,4950000,474465195,2.18539
11,0,0,0,1,4960000,475413941,2.18522
11,0,0,0,1,4970000,476369063,2.18491
11,0,0,0,1,4980000,477328604,2.18469
11,0,0,0,1,4990000,478284362,2.18501
11,0,0,0,1,5000000,479241624,2.18503
11,0,0,1,1,10000,949102,1.99247
11,0,0,1,1,20000,1900131,2.11496
11,0,0,1,1,30000,2849266,2.2898
11,0,0,1,1,40000,3798648,2.31018
11,0,0,1,1,50000,4751640,2.32458
11,0,0,1,1,60000,5695243,2.3859
11,0,0,1,1,70000,6646361,2.39059
11,0,0,1,1,80000,7588098,2.46518
11,0,0,1,1,90000,8533992,2.47693
11,0,0,1,1,100000,9483475,2.45512
11,0,0,1,1,110000,10437329,2.42254
11,0,0,1,1,120000,11389169,2.41194
11,0,0,1,1,130000,12341775,2.39285
11,0,0,1,1,140000,13290830,2.40161
11,0,0,1,1,150000,14238636,2.38477
11,0,0,1,1,160000,15187053,2.37653
11,0,0,1,1,170000,16137851,2.35364
11,0,0,1,1,180000,17090500,2.33934
11,0,0,1,1,190000,18071443,2.31661
11,0,0,1,1,200000,19133788,2.30453
11,0,0,1,1,210000,20251384,2.29515
11,0,0,1,1,220000,21372363,2.28699
11,0,0,1,1,230000,22446958,2.27185
11,0,0,1,1,240000,23409892,2.26849
11,0,0,1,1,250000,24372580,2.26116
11,0,0,1,1,260000,25329241,2.26676
11,0,0,1,1,270000,26290806,2.26301
11,0,0,1,1,280000,27247943,2.26173
11,0,0,1,1,290000,28214244,2.24879
11,0,0,1,1,300000,29169021,2.25203
11,0,0,1,1,310000,30119187,2.25445
11,0,0,1,1,320000,31078580,2.24541
11,0,0,1,1,330000,32035484,2.23736
11,0,0,1,1,340000,33000338,2.23506
11,0,0,1,1,350000,33964217,2.23622
11,0,0,1,1,360000,34927873,2.23045
11,0,0,1,1,370000,35885133,2.22887
11,0,0,1,1,380000,36854957,2.22449
11,0,0,1,1,390000,37819211,2.21761
11,0,0,1,1,400000,38785584,2.21312
11,0,0,1,1,410000,39750323,2.21209
11,0,0,1,1,420000,40715490,2.21266
11,0,0,1,1,430000,41674801,2.21575
11,0,0,1,1,440000,42643433,2.20782
11,0,0,1,1,450000,43601949,2.20856
11,0,0,1,1,460000,44562215,2.2082
11,0,0,1,1,470000,45531545,2.20479
11,0,0,1,1,480000,46495195,2.20191
11,0,0,1,1,490000,47453127,2.20786
11,0,0,1,1,500000,48413219,2.21122
11,0,0,1,1,510000,49376291,2.20619
11,0,0,1,1,520000,50336957,2.20518
11,0,0,1,1,530000,51292639,2.20365
11,0,0,1,1,540000,52255401,2.20032
11,0,0,1,1,550000,53217190,2.19294
11,0,0,1,1,560000,54181100,2.18692
11,0,0,1,1,570000,55136940,2.18306
11,0,0,1,1,580000,56095131,2.1779
11,0,0,1,1,590000,57053476,2.17876
11,0,0,1,1,600000,58008175,2.179
11,0,0,1,1,610000,58965231,2.1788
11,0,0,1,1,620000,59919637,2.17622
11,0,0,1,1,630000,60874441,2.17644
11,0,0,1,1,640000,61832754,2.176
11,0,0,1,1,650000,62795757,2.17661
11,0,0,1,1,660000,63749898,2.18449
11,0,0,1,1,670000,64708903,2.18247
11,0,0,1,1,680000,65671240,2.17726
11,0,0,1,1,690000,66634393,2.17684
11,0,0,1,1,700000,67594250,2.17837
11,0,0,1,1,710000,68560196,2.1763
11,0,0,1,1,720000,69522544,2.17209
11,0,0,1,1,730000,70487334,2.16736
11,0,0,1,1,740000,71444494,2.16707
11,0,0,1,1,750000,72398640,2.16698
11,0,0,1,1,760000,73354660,2.16766
11,0,0,1,1,770000,74316293,2.16524
11,0,0,1,1,780000,75271379,2.16377
11,0,0,1,1,790000,76225009,2.16514
11,0,0,1,1,800000,77177629,2.16657
11,0,0,1,1,810000,78137067,2.16664
11,0,0,1,1,820000,79091808,2.17438
11,0,0,1,1,830000,80051098,2.17866
11,0,0,1,1,840000,81006382,2.18652
11,0,0,1,1,850000,81956595,2.19676
11,0,0,1,1,860000,82903310,2.20513
11,0,0,1,1,870000,83863689,2.20934
11,0,0,1,1,880000,84809697,2.21991
11,0,0,1,1,890000,85766924,2.2222
11,0,0,1,1,900000,86729376,2.22456
11,0,0,1,1,910000,87693842,2.22282
11,0,0,1,1,920000,88657196,2.22116
11,0,0,1,1,930000,89622307,2.2175
11,0,0,1,1,940000,90592050,2.2129
11,0,0,1,1,950000,91558180,2.21014
11,0,0,1,1,960000,92532242,2.20903
11,0,0,1,1,970000,93496477,2.20709
11,0,0,1,1,980000,94462038,2.20386
11,0,0,1,1,990000,95419583,2.20313
11,0,0,1,1,1000000,96388092,2.20228
11,0,0,1,1,1010000,97362154,2.2009
11,0,0,1,1,1020000,98330056,2.19756
11,0,0,1,1,1030000,99302587,2.19594
11,0,0,1,1,1040000,100272628,2.19603
