context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
9,49,77,0,1,530000,26061666,2.29113
9,49,77,0,1,540000,26549549,2.29165
9,49,77,0,1,550000,27039147,2.29234
9,49,77,0,1,560000,27526625,2.29122
9,49,77,0,1,570000,28017757,2.28986
9,49,77,0,1,580000,28510038,2.28901
9,49,77,0,1,590000,29002864,2.28738
9,49,77,0,1,600000,29494830,2.28532
9,49,77,0,1,610000,29991212,2.2834
9,49,77,0,1,620000,30480655,2.28543
9,49,77,0,1,630000,30973176,2.28461
9,49,77,0,1,640000,31462568,2.28489
9,49,77,0,1,650000,31955525,2.28341
9,49,77,0,1,660000,32448126,2.28278
9,49,77,0,1,670000,32941555,2.28286
9,49,77,0,1,680000,33431273,2.28246
9,49,77,0,1,690000,33921535,2.28259
9,49,77,0,1,700000,34414570,2.2817
9,49,77,0,1,710000,34911444,2.28064
9,49,77,0,1,720000,35395003,2.28092
9,49,77,0,1,730000,35877459,2.28163
9,49,77,0,1,740000,36357752,2.28416
9,49,77,0,1,750000,36845421,2.28505
9,49,77,0,1,760000,37330694,2.28618
9,49,77,0,1,770000,37816673,2.28798
9,49,77,0,1,780000,38306795,2.28754
9,49,77,0,1,790000,38798796,2.28588
9,49,77,0,1,800000,39291010,2.28528
9,49,77,0,1,810000,39781024,2.28564
9,49,77,0,1,820000,40291910,2.28679
9,49,77,0,1,830000,40798726,2.28692
9,49,77,0,1,840000,41302340,2.2866
9,49,77,0,1,850000,41802755,2.28608
9,49,77,0,1,860000,42303266,2.28462
9,49,77,0,1,870000,42803719,2.2829
9,49,77,0,1,880000,43293606,2.28295
9,49,77,0,1,890000,43784651,2.28286
9,49,77,0,1,900000,44280411,2.2801
9,49,77,0,1,910000,44776856,2.27818
9,49,77,0,1,920000,45268068,2.27719
9,49,77,0,1,930000,45754510,2.27646
9,49,77,0,1,940000,46238669,2.27572
9,49,77,0,1,950000,46725661,2.27472
9,49,77,0,1,960000,47219383,2.27367
9,49,77,0,1,970000,47710504,2.27324
9,49,77,0,1,980000,48200983,2.27292
9,49,77,0,1,990000,48691844,2.27241
9,49,77,0,1,1000000,49184206,2.27077
9,49,77,0,1,1010000,49675777,2.26957
9,49,77,0,1,1020000,50167123,2.26844
9,49,77,0,1,1030000,50659636,2.26803
9,49,77,0,1,1040000,51151231,2.26757
9,49,77,0,1,1050000,51643821,2.26672
9,49,77,0,1,1060000,52137684,2.26586
9,49,77,0,1,1070000,52624699,2.26513
9,49,77,0,1,1080000,53118419,2.2643
9,49,77,0,1,1090000,53609058,2.26371
9,49,77,0,1,1100000,54093665,2.26403
9,49,77,0,1,1110000,54578907,2.2651
9,49,77,0,1,1120000,55047749,2.26943
9,49,77,0,1,1130000,55533441,2.27069
9,49,77,0,1,1140000,56020948,2.27107
9,49,77,0,1,1150000,56516795,2.27021
9,49,77,0,1,1160000,57010171,2.26917
9,49,77,0,1,1170000,57499622,2.26789
9,49,77,0,1,1180000,57991414,2.26657
9,49,77,0,1,1190000,58481042,2.26715
9,49,77,0,1,1200000,58957971,2.27163
9,49,77,0,1,1210000,59422839,2.28112
9,49,77,0,1,1220000,59897232,2.2864
9,49,77,0,1,1230000,60406981,2.28556
9,49,77,0,1,1240000,60904769,2.28614
9,49,77,0,1,1250000,61403976,2.28669
9,49,77,0,1,1260000,61897788,2.28607
9,49,77,0,1,1270000,62391261,2.28545
9,49,77,0,1,1280000,62887664,2.28396
9,49,77,0,1,1290000,63379496,2.28335
9,49,77,0,1,1300000,63871153,2.28279
9,49,77,0,1,1310000,64366092,2.28138
9,49,77,0,1,1320000,64857343,2.28121
9,49,77,0,1,1330000,65346807,2.28215
9,49,77,0,1,1340000,65835327,2.28236
9,49,77,0,1,1350000,66330780,2.2822
9,49,77,0,1,1360000,66824531,2.28195
9,49,77,0,1,1370000,67313462,2.28249
9,49,77,0,1,1380000,67801043,2.28205
9,49,77,0,1,1390000,68296732,2.28023
9,49,77,0,1,1400000,68790251,2.27916
9,49,77,0,1,1410000,69284653,2.27764
9,49,77,0,1,1420000,69775208,2.27697
9,49,77,0,1,1430000,70268102,2.2756
9,49,77,0,1,1440000,70760580,2.27437
9,49,77,0,1,1450000,71254361,2.27324
9,49,77,0,1,1460000,71749206,2.272
9,49,77,0,1,1470000,72238607,2.27081
9,49,77,0,1,1480000,72729541,2.27003
9,49,77,0,1,1490000,73221267,2.2694
9,49,77,0,1,1500000,73706635,2.26978
9,49,77,0,1,1510000,74194261,2.26915
9,49,77,0,1,1520000,74686931,2.26811
9,49,77,0,1,1530000,75173367,2.26812
9,49,77,0,1,1540000,75663495,2.26812
9,49,77,0,1,1550000,76156952,2.2674
9,49,77,0,1,1560000,76646110,2.26706
9,49,77,0,1,1570000,77139187,2.2667
9,49,77,0,1,1580000,77633399,2.26656
9,49,77,0,1,1590000,78132445,2.2669
9,49,77,0,1,1600000,78629690,2.26733
9,49,77,0,1,1610000,79144236,2.26776
9,49,77,0,1,1620000,79663395,2.26856
9,49,77,0,1,1630000,80189113,2.26861
9,49,77,0,1,1640000,80751445,2.26806
9,49,77,0,1,1650000,81240166,2.26841
9,49,77,0,1,1660000,81739902,2.26804
9,49,77,0,1,1670000,82236923,2.26775
9,49,77,0,1,1680000,82726212,2.26808
9,49,77,0,1,1690000,83220105,2.26782
9,49,77,0,1,1700000,83732611,2.26844
9,49,77,0,1,1710000,84288983,2.26847
9,49,77,0,1,1720000,84783719,2.26817
9,49,77,0,1,1730000,85277941,2.26793
9,49,77,0,1,1740000,85825668,2.26744
9,49,77,0,1,1750000,86322103,2.26776
9,49,77,0,1,1760000,86808548,2.26878
9,49,77,0,1,1770000,87297163,2.26957
9,49,77,0,1,1780000,87784586,2.27037
9,49,77,0,1,1790000,88270956,2.27182
9,49,77,0,1,1800000,88759284,2.27292
9,49,77,0,1,1810000,89280425,2.27336
9,49,77,0,1,1820000,89798705,2.27327
9,49,77,0,1,1830000,90355873,2.27386
9,49,77,0,1,1840000,90910416,2.27493
9,49,77,0,1,1850000,91416972,2.27512
9,49,77,0,1,1860000,91908700,2.27619
9,49,77,0,1,1870000,92406809,2.27666
9,49,77,0,1,1880000,92918391,2.27742
9,49,77,0,1,1890000,93431892,2.27782
9,49,77,0,1,1900000,93940037,2.27857
9,49,77,0,1,1910000,94447254,2.27944
9,49,77,0,1,1920000,94939621,2.27951
9,49,77,0,1,1930000,95427662,2.28011
9,49,77,0,1,1940000,95956707,2.28072
9,49,77,0,1,1950000,96487374,2.28087
9,49,77,0,1,1960000,96983093,2.28109
9,49,77,0,1,1970000,97477953,2.28122
9,49,77,0,1,1980000,97975447,2.28096
9,49,77,0,1,1990000,98474261,2.28119
9,49,77,0,1,2000000,98971442,2.2813
9,49,77,1,1,10000,504212,2.27462
9,49,77,1,1,20000,998348,2.26178
9,49,77,1,1,30000,1492283,2.25525
9,49,77,1,1,40000,1983557,2.23861
9,49,77,1,1,50000,2478404,2.21619
9,49,77,1,1,60000,2975500,2.19318
9,49,77,1,1,70000,3473196,2.17586
9,49,77,1,1,80000,3970788,2.17258
9,49,77,1,1,90000,4483324,2.19667
9,49,77,1,1,100000,5030673,2.21101
9,49,77,1,1,110000,5570347,2.22531
9,49,77,1,1,120000,6110493,2.23511
9,49,77,1,1,130000,6654183,2.22727
9,49,77,1,1,140000,7168708,2.2214
9,49,77,1,1,150000,7665279,2.21748
9,49,77,1,1,160000,8160366,2.21679
9,49,77,1,1,170000,8660685,2.21327
9,49,77,1,1,180000,9157918,2.21113
9,49,77,1,1,190000,9646044,2.21787
9,49,77,1,1,200000,10137508,2.22494
9,49,77,1,1,210000,10630334,2.22884
9,49,77,1,1,220000,11122683,2.22995
9,49,77,1,1,230000,11621237,2.22977
9,49,77,1,1,240000,12119897,2.22658
9,49,77,1,1,250000,12618616,2.22629
9,49,77,1,1,260000,13129767,2.22293
9,49,77,1,1,270000,13642292,2.22207
9,49,77,1,1,280000,14149065,2.21569
9,49,77,1,1,290000,14649974,2.21711
9,49,77,1,1,300000,15153252,2.21896
9,49,77,1,1,310000,15654517,2.21813
9,49,77,1,1,320000,16164517,2.22209
9,49,77,1,1,330000,16660826,2.22106
9,49,77,1,1,340000,17150147,2.21962
9,49,77,1,1,350000,17644892,2.22
9,49,77,1,1,360000,18136115,2.22104
9,49,77,1,1,370000,18630609,2.21831
9,49,77,1,1,380000,19126592,2.21387
9,49,77,1,1,390000,19623866,2.21141
9,49,77,1,1,400000,20117721,2.20856
9,49,77,1,1,410000,20610328,2.20685
9,49,77,1,1,420000,21102065,2.21181
9,49,77,1,1,430000,21598508,2.2111
9,49,77,1,1,440000,22090654,2.21027
9,49,77,1,1,450000,22588754,2.20714
9,49,77,1,1,460000,23079483,2.20767
9,49,77,1,1,470000,23572806,2.20692
9,49,77,1,1,480000,24071773,2.20442
9,49,77,1,1,490000,24565891,2.20268
9,49,77,1,1,500000,25064676,2.1994
9,49,77,1,1,510000,25559207,2.19734
9,49,77,1,1,520000,26059450,2.19587
9,49,77,1,1,530000,26554720,2.19563
9,49,77,1,1,540000,27049323,2.19518
9,49,77,1,1,550000,27546550,2.19393
9,49,77,1,1,560000,28043258,2.1915
9,49,77,1,1,570000,28562940,2.18746
9,49,77,1,1,580000,29072695,2.18502
9,49,77,1,1,590000,29578987,2.18101
9,49,77,1,1,600000,30082812,2.17841
9,49,77,1,1,610000,30589653,2.1757
9,49,77,1,1,620000,31107677,2.17704
9,49,77,1,1,630000,31609291,2.17538
9,49,77,1,1,640000,32108835,2.17097
9,49,77,1,1,650000,32611081,2.1688
9,49,77,1,1,660000,33113221,2.16731
9,49,77,1,1,670000,33615126,2.16603
9,49,77,1,1,680000,34112945,2.1652
9,49,77,1,1,690000,34612169,2.16383
9,49,77,1,1,700000,35112960,2.162
9,49,77,1,1,710000,35616475,2.16052
9,49,77,1,1,720000,36107470,2.15895
9,49,77,1,1,730000,36598727,2.15865
9,49,77,1,1,740000,37087699,2.15876
9,49,77,1,1,750000,37582682,2.15948
9,49,77,1,1,760000,38075151,2.16024
9,49,77,1,1,770000,38568717,2.16175
9,49,77,1,1,780000,39065976,2.16128
9,49,77,1,1,790000,39564544,2.15999
9,49,77,1,1,800000,40064780,2.15961
9,49,77,1,1,810000,40562838,2.16003
9,49,77,1,1,820000,41057334,2.16019
9,49,77,1,1,830000,41555624,2.1608
9,49,77,1,1,840000,42057346,2.161
9,49,77,1,1,850000,42558489,2.16103
9,49,77,1,1,860000,43059286,2.16017
9,49,77,1,1,870000,43620162,2.15866
9,49,77,1,1,880000,44125518,2.14975
9,49,77,1,1,890000,44625245,2.13967
9,49,77,1,1,900000,45127723,2.13774
9,49,77,1,1,910000,45630759,2.13577
9,49,77,1,1,920000,46128859,2.13472
9,49,77,1,1,930000,46622242,2.13366
9,49,77,1,1,940000,47113737,2.13252
9,49,77,1,1,950000,47608432,2.13104
9,49,77,1,1,960000,48109270,2.13053
9,49,77,1,1,970000,48606417,2.13057
9,49,77,1,1,980000,49104368,2.1307
9,49,77,1,1,990000,49601722,2.13069
9,49,77,1,1,1000000,50100346,2.12946
9,49,77,1,1,1010000,50599055,2.1272
9,49,77,1,1,1020000,51097899,2.12632
9,49,77,1,1,1030000,51597215,2.12664
9,49,77,1,1,1040000,52096278,2.12656
9,49,77,1,1,1050000,52596686,2.12413
9,49,77,1,1,1060000,53098939,2.1235
9,49,77,1,1,1070000,53593684,2.12272
9,49,77,1,1,1080000,54095454,2.12205
9,49,77,1,1,1090000,54594638,2.12182
9,49,77,1,1,1100000,55088083,2.12243
9,49,77,1,1,1110000,55605798,2.12359
9,49,77,1,1,1120000,56084822,2.12537
9,49,77,1,1,1130000,56580063,2.12578
9,49,77,1,1,1140000,57076245,2.12577
9,49,77,1,1,1150000,57580965,2.12487
9,49,77,1,1,1160000,58083066,2.1236
9,49,77,1,1,1170000,58617593,2.12235
9,49,77,1,1,1180000,59133562,2.12104
9,49,77,1,1,1190000,59640158,2.12133
9,49,77,1,1,1200000,60131579,2.12452
9,49,77,1,1,1210000,60611212,2.13137
9,49,77,1,1,1220000,61099877,2.13387
9,49,77,1,1,1230000,61601564,2.13336
9,49,77,1,1,1240000,62100333,2.13352
9,49,77,1,1,1250000,62602121,2.13339
9,49,77,1,1,1260000,63100582,2.13269
9,49,77,1,1,1270000,63600338,2.13176
9,49,77,1,1,1280000,64104431,2.12783
9,49,77,1,1,1290000,64603731,2.12706
9,49,77,1,1,1300000,65103005,2.12672
9,49,77,1,1,1310000,65605667,2.12511
9,49,77,1,1,1320000,66105657,2.12473
9,49,77,1,1,1330000,66603728,2.12565
9,49,77,1,1,1340000,67100777,2.12579
9,49,77,1,1,1350000,67606601,2.12546
9,49,77,1,1,1360000,68109707,2.12498
9,49,77,1,1,1370000,68607508,2.12511
9,49,77,1,1,1380000,69104194,2.12426
9,49,77,1,1,1390000,69608501,2.12307
9,49,77,1,1,1400000,70111161,2.1226
9,49,77,1,1,1410000,70614362,2.12159
9,49,77,1,1,1420000,71114326,2.12145
9,49,77,1,1,1430000,71615304,2.12064
9,49,77,1,1,1440000,72117028,2.11993
9,49,77,1,1,1450000,72619476,2.11939
9,49,77,1,1,1460000,73122481,2.11852
9,49,77,1,1,1470000,73644995,2.11777
9,49,77,1,1,1480000,74159616,2.1174
9,49,77,1,1,1490000,74669861,2.11714
9,49,77,1,1,1500000,75171632,2.11781
9,49,77,1,1,1510000,75674399,2.11646
9,49,77,1,1,1520000,76179609,2.1155
9,49,77,1,1,1530000,76678446,2.11509
9,49,77,1,1,1540000,77181265,2.1148
9,49,77,1,1,1550000,77686600,2.11393
9,49,77,1,1,1560000,78187603,2.11349
9,49,77,1,1,1570000,78692299,2.11312
9,49,77,1,1,1580000,79198791,2.11276
9,49,77,1,1,1590000,79698293,2.11255
9,49,77,1,1,1600000,80195642,2.11219
9,49,77,1,1,1610000,80695495,2.11184
9,49,77,1,1,1620000,81200896,2.11238
9,49,77,1,1,1630000,81699538,2.11177
9,49,77,1,1,1640000,82204410,2.11094
9,49,77,1,1,1650000,82702850,2.111
9,49,77,1,1,1660000,83204226,2.11044
9,49,77,1,1,1670000,83706491,2.10975
9,49,77,1,1,1680000,84206659,2.10971
9,49,77,1,1,1690000,84706457,2.10915
9,49,77,1,1,1700000,85205762,2.10928
9,49,77,1,1,1710000,85703225,2.10862
9,49,77,1,1,1720000,86209887,2.10798
9,49,77,1,1,1730000,86714697,2.10764
9,49,77,1,1,1740000,87219326,2.10672
9,49,77,1,1,1750000,87725747,2.10677
9,49,77,1,1,1760000,88214453,2.10769
9,49,77,1,1,1770000,88737489,2.10829
9,49,77,1,1,1780000,89248258,2.10874
9,49,77,1,1,1790000,89753962,2.11006
9,49,77,1,1,1800000,90258905,2.11089
9,49,77,1,1,1810000,90759791,2.11068
9,49,77,1,1,1820000,91268675,2.11029
9,49,77,1,1,1830000,91772623,2.11031
9,49,77,1,1,1840000,92273029,2.11075
9,49,77,1,1,1850000,92772611,2.11058
9,49,77,1,1,1860000,93272000,2.11085
9,49,77,1,1,1870000,93778893,2.11091
9,49,77,1,1,1880000,94284122,2.11088
9,49,77,1,1,1890000,94791130,2.11075
9,49,77,1,1,1900000,95292859,2.11056
9,49,77,1,1,1910000,95793586,2.1109
9,49,77,1,1,1920000,96297614,2.10975
9,49,77,1,1,1930000,96797793,2.10973
9,49,77,1,1,1940000,97300511,2.10977
9,49,77,1,1,1950000,97804803,2.10963
9,49,77,1,1,1960000,98307555,2.10939
9,49,77,1,1,1970000,98808877,2.10886
9,49,77,1,1,1980000,99312744,2.108
9,49,77,1,1,1990000,99816094,2.10759
9,49,77,1,1,2000000,100319003,2.1071
10,49,77,0,1,10000,507166,2.34759
10,49,77,0,1,20000,1003678,2.38556
10,49,77,0,1,30000,1499036,2.38238
10,49,77,0,1,40000,1991885,2.37561
10,49,77,0,1,50000,2489269,2.36104
10,49,77,0,1,60000,2989123,2.33351
10,49,77,0,1,70000,3490006,2.31339
10,49,77,0,1,80000,3989884,2.30797
10,49,77,0,1,90000,4486489,2.34024
10,49,77,0,1,100000,4982050,2.35353
10,49,77,0,1,110000,5476741,2.36671
10,49,77,0,1,120000,5971933,2.3743
10,49,77,0,1,130000,6471483,2.36368
10,49,77,0,1,140000,6971951,2.35624
10,49,77,0,1,150000,7471306,2.35038
10,49,77,0,1,160000,7968759,2.34885
10,49,77,0,1,170000,8471674,2.34391
10,49,77,0,1,180000,9020116,2.34132
10,49,77,0,1,190000,9522680,2.35013
10,49,77,0,1,200000,10021454,2.35855
10,49,77,0,1,210000,10518461,2.36447
10,49,77,0,1,220000,11013521,2.36923
10,49,77,0,1,230000,11514012,2.36917
10,49,77,0,1,240000,12015344,2.36564
10,49,77,0,1,250000,12516840,2.36379
10,49,77,0,1,260000,13016450,2.3599
10,49,77,0,1,270000,13510250,2.35986
10,49,77,0,1,280000,14008443,2.35514
10,49,77,0,1,290000,14502933,2.35723
10,49,77,0,1,300000,15001819,2.35869
10,49,77,0,1,310000,15500937,2.35799
10,49,77,0,1,320000,16010927,2.36115
10,49,77,0,1,330000,16506896,2.35916
10,49,77,0,1,340000,16994889,2.35992
10,49,77,0,1,350000,17490658,2.35873
10,49,77,0,1,360000,17981892,2.35958
10,49,77,0,1,370000,18477604,2.35671
10,49,77,0,1,380000,18974527,2.3517
10,49,77,0,1,390000,19472531,2.35015
10,49,77,0,1,400000,19967269,2.34795
10,49,77,0,1,410000,20460303,2.34868
10,49,77,0,1,420000,20952185,2.35356
10,49,77,0,1,430000,21449603,2.35337
10,49,77,0,1,440000,21942414,2.35339
10,49,77,0,1,450000,22440994,2.35202
10,49,77,0,1,460000,22931747,2.35341
10,49,77,0,1,470000,23423371,2.35354
10,49,77,0,1,480000,23945084,2.35285
10,49,77,0,1,490000,24459543,2.35269
10,49,77,0,1,500000,24972628,2.3499
10,49,77,0,1,510000,25474365,2.34941
10,49,77,0,1,520000,25979494,2.34841
10,49,77,0,1,530000,26476605,2.34933
10,49,77,0,1,540000,26972257,2.34982
10,49,77,0,1,550000,27469921,2.35048
10,49,77,0,1,560000,27965120,2.34928
10,49,77,0,1,570000,28464102,2.34788
10,49,77,0,1,580000,28963701,2.34711
10,49,77,0,1,590000,29464444,2.34559
10,49,77,0,1,600000,29963795,2.34359
10,49,77,0,1,610000,30467625,2.34164
10,49,77,0,1,620000,30963349,2.3436
10,49,77,0,1,630000,31462310,2.34289
10,49,77,0,1,640000,31959305,2.34314
10,49,77,0,1,650000,32461124,2.34173
10,49,77,0,1,660000,32961043,2.34103
10,49,77,0,1,670000,33461798,2.34105
10,49,77,0,1,680000,33958692,2.34072
10,49,77,0,1,690000,34456310,2.34094
10,49,77,0,1,700000,34955542,2.34019
10,49,77,0,1,710000,35459641,2.33909
10,49,77,0,1,720000,35950297,2.33932
10,49,77,0,1,730000,36439824,2.34004
10,49,77,0,1,740000,36926910,2.34243
10,49,77,0,1,750000,37421478,2.34337
10,49,77,0,1,760000,37913180,2.3445
10,49,77,0,1,770000,38405196,2.34628
10,49,77,0,1,780000,38914419,2.34585
10,49,77,0,1,790000,39434449,2.34424
10,49,77,0,1,800000,39945020,2.34361
10,49,77,0,1,810000,40449412,2.34392
10,49,77,0,1,820000,40948003,2.34501
10,49,77,0,1,830000,41450305,2.34512
10,49,77,0,1,840000,41955147,2.34481
10,49,77,0,1,850000,42458164,2.34432
10,49,77,0,1,860000,42960316,2.34287
10,49,77,0,1,870000,43466656,2.34119
10,49,77,0,1,880000,43961692,2.34131
10,49,77,0,1,890000,44458262,2.34126
10,49,77,0,1,900000,44961114,2.33849
10,49,77,0,1,910000,45464571,2.33659
10,49,77,0,1,920000,45962261,2.33562
10,49,77,0,1,930000,46455466,2.33485
10,49,77,0,1,940000,46946201,2.33402
10,49,77,0,1,950000,47439892,2.33299
10,49,77,0,1,960000,47940828,2.33203
10,49,77,0,1,970000,48438386,2.33165
10,49,77,0,1,980000,48935474,2.33125
10,49,77,0,1,990000,49433184,2.33073
10,49,77,0,1,1000000,49931584,2.32914
10,49,77,0,1,1010000,50430086,2.32793
10,49,77,0,1,1020000,50928677,2.32676
10,49,77,0,1,1030000,51427627,2.32637
10,49,77,0,1,1040000,51926472,2.32588
10,49,77,0,1,1050000,52426435,2.32505
10,49,77,0,1,1060000,52927545,2.32415
10,49,77,0,1,1070000,53443849,2.32342
10,49,77,0,1,1080000,53953468,2.32262
10,49,77,0,1,1090000,54468835,2.322
10,49,77,0,1,1100000,54970416,2.32227
10,49,77,0,1,1110000,55469848,2.32327
10,49,77,0,1,1120000,55950193,2.32751
10,49,77,0,1,1130000,56446811,2.32872
10,49,77,0,1,1140000,56944644,2.32912
10,49,77,0,1,1150000,57451359,2.32826
10,49,77,0,1,1160000,57954818,2.32725
10,49,77,0,1,1170000,58453440,2.32603
10,49,77,0,1,1180000,58954088,2.3247
10,49,77,0,1,1190000,59451845,2.32527
10,49,77,0,1,1200000,59935156,2.32973
10,49,77,0,1,1210000,60405301,2.3391
10,49,77,0,1,1220000,60885962,2.34426
10,49,77,0,1,1230000,61385376,2.3434
10,49,77,0,1,1240000,61882988,2.34397
10,49,77,0,1,1250000,62381910,2.34458
10,49,77,0,1,1260000,62878763,2.34398
10,49,77,0,1,1270000,63378222,2.34343
10,49,77,0,1,1280000,63880225,2.34195
10,49,77,0,1,1290000,64377770,2.34141
10,49,77,0,1,1300000,64875504,2.34084
10,49,77,0,1,1310000,65376777,2.3394
10,49,77,0,1,1320000,65874043,2.33927
10,49,77,0,1,1330000,66371351,2.34018
10,49,77,0,1,1340000,66865842,2.34041
10,49,77,0,1,1350000,67367868,2.34026
10,49,77,0,1,1360000,67868349,2.34
10,49,77,0,1,1370000,68362951,2.34051
10,49,77,0,1,1380000,68857522,2.34006
10,49,77,0,1,1390000,69380652,2.33832
10,49,77,0,1,1400000,69892010,2.33733
10,49,77,0,1,1410000,70401632,2.33585
10,49,77,0,1,1420000,70904703,2.33515
10,49,77,0,1,1430000,71409411,2.3338
10,49,77,0,1,1440000,71912955,2.33259
10,49,77,0,1,1450000,72416681,2.33149
10,49,77,0,1,1460000,72921032,2.33026
10,49,77,0,1,1470000,73421981,2.32906
10,49,77,0,1,1480000,73922068,2.3283
10,49,77,0,1,1490000,74423237,2.3277
10,49,77,0,1,1500000,74917038,2.32809
10,49,77,0,1,1510000,75415000,2.32745
10,49,77,0,1,1520000,75916176,2.32646
10,49,77,0,1,1530000,76409789,2.32649
10,49,77,0,1,1540000,76907639,2.3265
10,49,77,0,1,1550000,77408891,2.32585
10,49,77,0,1,1560000,77905331,2.32555
10,49,77,0,1,1570000,78405906,2.32517
10,49,77,0,1,1580000,78907988,2.32503
10,49,77,0,1,1590000,79402480,2.32532
10,49,77,0,1,1600000,79896104,2.32577
10,49,77,0,1,1610000,80391070,2.32619
10,49,77,0,1,1620000,80891765,2.32693
10,49,77,0,1,1630000,81385708,2.32702
10,49,77,0,1,1640000,81885717,2.32646
10,49,77,0,1,1650000,82379199,2.32683
10,49,77,0,1,1660000,82875837,2.3265
10,49,77,0,1,1670000,83375883,2.32623
10,49,77,0,1,1680000,84470300,2.32656
10,49,77,0,1,1690000,85516877,2.32631
10,49,77,0,1,1700000,86012310,2.32687
10,49,77,0,1,1710000,86506021,2.32691
10,49,77,0,1,1720000,87003314,2.32665
10,49,77,0,1,1730000,87504597,2.32637
10,49,77,0,1,1740000,88005900,2.32589
10,49,77,0,1,1750000,88508450,2.32612
10,49,77,0,1,1760000,88992404,2.32713
10,49,77,0,1,1770000,89486186,2.32793
10,49,77,0,1,1780000,89980034,2.32872
10,49,77,0,1,1790000,90472236,2.33017
10,49,77,0,1,1800000,90966004,2.33132
10,49,77,0,1,1810000,91457397,2.33175
10,49,77,0,1,1820000,91958111,2.33172
10,49,77,0,1,1830000,92454315,2.33232
10,49,77,0,1,1840000,92947287,2.33342
10,49,77,0,1,1850000,93439755,2.33359
10,49,77,0,1,1860000,93932270,2.3347
10,49,77,0,1,1870000,94432966,2.3352
10,49,77,0,1,1880000,94931387,2.33599
10,49,77,0,1,1890000,95432127,2.33639
10,49,77,0,1,1900000,95926893,2.33718
10,49,77,0,1,1910000,96420089,2.33805
10,49,77,0,1,1920000,96918034,2.33814
10,49,77,0,1,1930000,97411342,2.33877
10,49,77,0,1,1940000,97907844,2.33939
10,49,77,0,1,1950000,98406357,2.33957
10,49,77,0,1,1960000,98904088,2.33981
10,49,77,0,1,1970000,99399198,2.33994
10,49,77,0,1,1980000,99897008,2.33969
10,49,77,0,1,1990000,100393962,2.33995
10,49,77,0,1,2000000,100890473,2.34007
10,49,77,1,1,10000,512210,2.33383
10,49,77,1,1,20000,1014320,2.32369
10,49,77,1,1,30000,1515737,2.31952
10,49,77,1,1,40000,2015167,2.3005
10,49,77,1,1,50000,2519088,2.27881
10,49,77,1,1,60000,3024352,2.25559
10,49,77,1,1,70000,3533685,2.23778
10,49,77,1,1,80000,4074683,2.23402
10,49,77,1,1,90000,4590352,2.25489
10,49,77,1,1,100000,5100583,2.26905
10,49,77,1,1,110000,5606720,2.28336
10,49,77,1,1,120000,6111710,2.29294
10,49,77,1,1,130000,6619116,2.28528
10,49,77,1,1,140000,7127098,2.27959
10,49,77,1,1,150000,7633941,2.27508
10,49,77,1,1,160000,8137445,2.2741
10,49,77,1,1,170000,8646330,2.27064
10,49,77,1,1,180000,9152090,2.26875
10,49,77,1,1,190000,9648532,2.27556
10,49,77,1,1,200000,10148081,2.28258
10,49,77,1,1,210000,10649214,2.2864
10,49,77,1,1,220000,11149550,2.2877
10,49,77,1,1,230000,11655262,2.28758
10,49,77,1,1,240000,12162547,2.28447
10,49,77,1,1,250000,12670203,2.28407
10,49,77,1,1,260000,13175387,2.28102
10,49,77,1,1,270000,13684781,2.28031
10,49,77,1,1,280000,14211857,2.27385
10,49,77,1,1,290000,14725617,2.27527
10,49,77,1,1,300000,15239730,2.27702
10,49,77,1,1,310000,15752182,2.2763
10,49,77,1,1,320000,16273804,2.27954
10,49,77,1,1,330000,16780308,2.27835
10,49,77,1,1,340000,17277768,2.27665
10,49,77,1,1,350000,17781914,2.27688
10,49,77,1,1,360000,18281765,2.27781
10,49,77,1,1,370000,18785832,2.27504
10,49,77,1,1,380000,19290461,2.27045
10,49,77,1,1,390000,19796699,2.26799
10,49,77,1,1,400000,20299371,2.26506
10,49,77,1,1,410000,20800457,2.26336
10,49,77,1,1,420000,21300606,2.26845
10,49,77,1,1,430000,21805724,2.26774
10,49,77,1,1,440000,22307187,2.26692
10,49,77,1,1,450000,22813876,2.26378
10,49,77,1,1,460000,23313248,2.26434
10,49,77,1,1,470000,23824438,2.26354
10,49,77,1,1,480000,24347719,2.26099
10,49,77,1,1,490000,24860112,2.25926
10,49,77,1,1,500000,25374710,2.25594
10,49,77,1,1,510000,25883369,2.25389
10,49,77,1,1,520000,26396431,2.25247
10,49,77,1,1,530000,26902792,2.25234
10,49,77,1,1,540000,27408499,2.25182
10,49,77,1,1,550000,27916664,2.25051
10,49,77,1,1,560000,28421356,2.2479
10,49,77,1,1,570000,28930196,2.24379
10,49,77,1,1,580000,29439662,2.24133
10,49,77,1,1,590000,29949525,2.23735
10,49,77,1,1,600000,30458507,2.23477
10,49,77,1,1,610000,30971797,2.23195
10,49,77,1,1,620000,31478073,2.23327
10,49,77,1,1,630000,31986574,2.23168
10,49,77,1,1,640000,32494223,2.22716
10,49,77,1,1,650000,33004410,2.22497
10,49,77,1,1,660000,33514264,2.22337
