context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
10,49,77,1,1,3840000,125186681,-9.86403
10,49,77,1,1,3850000,125504112,-9.86629
10,49,77,1,1,3860000,125826846,-9.86851
10,49,77,1,1,3870000,126146203,-9.8642
10,49,77,1,1,3880000,126472972,-9.86529
10,49,77,1,1,3890000,126783286,-9.86652
10,49,77,1,1,3900000,127108364,-9.86817
10,49,77,1,1,3910000,127431798,-9.86994
10,49,77,1,1,3920000,127757851,-9.8713
10,49,77,1,1,3930000,128089588,-9.87208
10,49,77,1,1,3940000,128420314,-9.87318
10,49,77,1,1,3950000,128749743,-9.87485
10,49,77,1,1,3960000,129076202,-9.8762
10,49,77,1,1,3970000,129399178,-9.87585
10,49,77,1,1,3980000,129728767,-9.87788
10,49,77,1,1,3990000,130046430,-9.87976
10,49,77,1,1,4000000,130370792,-9.88064
10,49,77,1,1,4010000,130697253,-9.88241
10,49,77,1,1,4020000,131023271,-9.88413
10,49,77,1,1,4030000,131341175,-9.88418
10,49,77,1,1,4040000,131644349,-9.88454
10,49,77,1,1,4050000,131963906,-9.8855
10,49,77,1,1,4060000,132285323,-9.88736
10,49,77,1,1,4070000,132606110,-9.88906
10,49,77,1,1,4080000,132930775,-9.89104
10,49,77,1,1,4090000,133252379,-9.89283
10,49,77,1,1,4100000,133574439,-9.89414
10,49,77,1,1,4110000,133897355,-9.89331
10,49,77,1,1,4120000,134223093,-9.89434
10,49,77,1,1,4130000,134548846,-9.8942
10,49,77,1,1,4140000,134876883,-9.89512
10,49,77,1,1,4150000,135203800,-9.89663
10,49,77,1,1,4160000,135530832,-9.89831
10,49,77,1,1,4170000,135859771,-9.9001
10,49,77,1,1,4180000,136187519,-9.90162
10,49,77,1,1,4190000,136511990,-9.90327
10,49,77,1,1,4200000,136839980,-9.9048
10,49,77,1,1,4210000,137166736,-9.90465
10,49,77,1,1,4220000,137489052,-9.905
10,49,77,1,1,4230000,137803461,-9.90635
10,49,77,1,1,4240000,138120321,-9.90831
10,49,77,1,1,4250000,138440523,-9.90867
10,49,77,1,1,4260000,138761829,-9.91062
10,49,77,1,1,4270000,139088628,-9.91223
10,49,77,1,1,4280000,139413846,-9.91274
10,49,77,1,1,4290000,139739229,-9.91283
10,49,77,1,1,4300000,140068260,-9.91343
10,49,77,1,1,4310000,140393889,-9.91292
10,49,77,1,1,4320000,140720776,-9.91238
10,49,77,1,1,4330000,141048313,-9.91012
10,49,77,1,1,4340000,141379568,-9.91056
10,49,77,1,1,4350000,141707469,-9.91169
10,49,77,1,1,4360000,142038951,-9.9122
10,49,77,1,1,4370000,142366188,-9.91226
10,49,77,1,1,4380000,142692774,-9.91329
10,49,77,1,1,4390000,143013481,-9.91
10,49,77,1,1,4400000,143325785,-9.9086
10,49,77,1,1,4410000,143650945,-9.9092
10,49,77,1,1,4420000,143977467,-9.90994
10,49,77,1,1,4430000,144296271,-9.90995
10,49,77,1,1,4440000,144619814,-9.91029
10,49,77,1,1,4450000,144943011,-9.90654
10,49,77,1,1,4460000,145262516,-9.90292
10,49,77,1,1,4470000,145588553,-9.90446
10,49,77,1,1,4480000,145913484,-9.90502
10,49,77,1,1,4490000,146241060,-9.90487
10,49,77,1,1,4500000,146569904,-9.90469
10,49,77,1,1,4510000,146891114,-9.90582
10,49,77,1,1,4520000,147217614,-9.90572
10,49,77,1,1,4530000,147548101,-9.90622
10,49,77,1,1,4540000,147877800,-9.90641
10,49,77,1,1,4550000,148206575,-9.90663
10,49,77,1,1,4560000,148538348,-9.90689
10,49,77,1,1,4570000,148872654,-9.90753
10,49,77,1,1,4580000,149197868,-9.90664
10,49,77,1,1,4590000,149526417,-9.90798
10,49,77,1,1,4600000,149852829,-9.90909
10,49,77,1,1,4610000,150183210,-9.91021
10,49,77,1,1,4620000,150504106,-9.91034
10,49,77,1,1,4630000,150823637,-9.91207
10,49,77,1,1,4640000,151149439,-9.91296
10,49,77,1,1,4650000,151476710,-9.91371
10,49,77,1,1,4660000,151802377,-9.91324
10,49,77,1,1,4670000,152128950,-9.91308
10,49,77,1,1,4680000,152458930,-9.90813
10,49,77,1,1,4690000,152781502,-9.90517
10,49,77,1,1,4700000,153111925,-9.90484
10,49,77,1,1,4710000,153439677,-9.90518
10,49,77,1,1,4720000,153767669,-9.90538
10,49,77,1,1,4730000,154088925,-9.90618
10,49,77,1,1,4740000,154414207,-9.9067
10,49,77,1,1,4750000,154754537,-9.90785
10,49,77,1,1,4760000,155084363,-9.90873
10,49,77,1,1,4770000,155414055,-9.90871
10,49,77,1,1,4780000,155745820,-9.90808
10,49,77,1,1,4790000,156070553,-9.90413
10,49,77,1,1,4800000,156406836,-9.90444
10,49,77,1,1,4810000,156738431,-9.90493
10,49,77,1,1,4820000,157064342,-9.90607
10,49,77,1,1,4830000,157396025,-9.9076
10,49,77,1,1,4840000,157723484,-9.90896
10,49,77,1,1,4850000,158050409,-9.91075
10,49,77,1,1,4860000,158377442,-9.91211
10,49,77,1,1,4870000,158703776,-9.91354
10,49,77,1,1,4880000,159027750,-9.91453
10,49,77,1,1,4890000,159356439,-9.9149
10,49,77,1,1,4900000,159676230,-9.91599
10,49,77,1,1,4910000,160004254,-9.91723
10,49,77,1,1,4920000,160336646,-9.91863
10,49,77,1,1,4930000,160665832,-9.91992
10,49,77,1,1,4940000,160986910,-9.92146
10,49,77,1,1,4950000,161313796,-9.92174
10,49,77,1,1,4960000,161639640,-9.92181
10,49,77,1,1,4970000,161968962,-9.92229
10,49,77,1,1,4980000,162299655,-9.92294
10,49,77,1,1,4990000,162633047,-9.92365
10,49,77,1,1,5000000,162961841,-9.92475
11,49,77,0,1,10000,340474,-10.2335
11,49,77,0,1,20000,674278,-10.2638
11,49,77,0,1,30000,1003144,-10.3968
11,49,77,0,1,40000,1335020,-10.3968
11,49,77,0,1,50000,1665513,-10.3778
11,49,77,0,1,60000,1989562,-10.4013
11,49,77,0,1,70000,2324057,-10.3597
11,49,77,0,1,80000,2655149,-10.3351
11,49,77,0,1,90000,2983677,-10.377
11,49,77,0,1,100000,3323522,-10.3837
11,49,77,0,1,110000,3661926,-10.3757
11,49,77,0,1,120000,3996713,-10.3881
11,49,77,0,1,130000,4330607,-10.4162
11,49,77,0,1,140000,4663287,-10.4224
11,49,77,0,1,150000,4994877,-10.4409
11,49,77,0,1,160000,5328110,-10.4673
11,49,77,0,1,170000,5660682,-10.4764
11,49,77,0,1,180000,5990951,-10.4945
11,49,77,0,1,190000,6331244,-10.5069
11,49,77,0,1,200000,6665869,-10.5207
11,49,77,0,1,210000,7001131,-10.5138
11,49,77,0,1,220000,7337132,-10.4948
11,49,77,0,1,230000,7670846,-10.4751
11,49,77,0,1,240000,8022576,-10.4744
11,49,77,0,1,250000,8360136,-10.4751
11,49,77,0,1,260000,8696576,-10.4832
11,49,77,0,1,270000,9039305,-10.4808
11,49,77,0,1,280000,9367726,-10.4732
11,49,77,0,1,290000,9703271,-10.4815
11,49,77,0,1,300000,10039262,-10.4822
11,49,77,0,1,310000,10364353,-10.4865
11,49,77,0,1,320000,10694578,-10.4964
11,49,77,0,1,330000,11028861,-10.5051
11,49,77,0,1,340000,11351882,-10.5004
11,49,77,0,1,350000,11688605,-10.4973
11,49,77,0,1,360000,12014753,-10.4983
11,49,77,0,1,370000,12351367,-10.5088
11,49,77,0,1,380000,12688053,-10.5129
11,49,77,0,1,390000,13023028,-10.5031
11,49,77,0,1,400000,13352264,-10.5056
11,49,77,0,1,410000,13680867,-10.5149
11,49,77,0,1,420000,14011982,-10.5222
11,49,77,0,1,430000,14356653,-10.516
11,49,77,0,1,440000,14691160,-10.5105
11,49,77,0,1,450000,15019412,-10.5109
11,49,77,0,1,460000,15358125,-10.4985
11,49,77,0,1,470000,15688957,-10.4955
11,49,77,0,1,480000,16018469,-10.4862
11,49,77,0,1,490000,16351436,-10.4834
11,49,77,0,1,500000,16685988,-10.4754
11,49,77,0,1,510000,17019175,-10.4664
11,49,77,0,1,520000,17352072,-10.4578
11,49,77,0,1,530000,17682014,-10.4374
11,49,77,0,1,540000,18028061,-10.4395
11,49,77,0,1,550000,18370349,-10.4406
11,49,77,0,1,560000,18710202,-10.445
11,49,77,0,1,570000,19047442,-10.4499
11,49,77,0,1,580000,19382733,-10.4499
11,49,77,0,1,590000,19719959,-10.4486
11,49,77,0,1,600000,20054865,-10.4473
11,49,77,0,1,610000,20390039,-10.4434
11,49,77,0,1,620000,20720996,-10.4302
11,49,77,0,1,630000,21053934,-10.416
11,49,77,0,1,640000,21391289,-10.4141
11,49,77,0,1,650000,21727381,-10.4057
11,49,77,0,1,660000,22062724,-10.3976
11,49,77,0,1,670000,22397949,-10.3921
11,49,77,0,1,680000,22727998,-10.3822
11,49,77,0,1,690000,23053495,-10.3709
11,49,77,0,1,700000,23387059,-10.3665
11,49,77,0,1,710000,23725953,-10.3649
11,49,77,0,1,720000,24056111,-10.357
11,49,77,0,1,730000,24385307,-10.3474
11,49,77,0,1,740000,24717569,-10.3457
11,49,77,0,1,750000,25054447,-10.3454
11,49,77,0,1,760000,25391170,-10.3459
11,49,77,0,1,770000,25727266,-10.3367
11,49,77,0,1,780000,26064320,-10.3296
11,49,77,0,1,790000,26401362,-10.3224
11,49,77,0,1,800000,26737494,-10.3226
11,49,77,0,1,810000,27071961,-10.3165
11,49,77,0,1,820000,27402644,-10.3155
11,49,77,0,1,830000,27745004,-10.304
11,49,77,0,1,840000,28083870,-10.3035
11,49,77,0,1,850000,28423241,-10.3048
11,49,77,0,1,860000,28759387,-10.2998
11,49,77,0,1,870000,29093357,-10.2926
11,49,77,0,1,880000,29426039,-10.2878
11,49,77,0,1,890000,29759610,-10.2851
11,49,77,0,1,900000,30091131,-10.2826
11,49,77,0,1,910000,30423266,-10.2863
11,49,77,0,1,920000,30757173,-10.2917
11,49,77,0,1,930000,31092292,-10.296
11,49,77,0,1,940000,31427803,-10.3011
11,49,77,0,1,950000,31756444,-10.2972
11,49,77,0,1,960000,32086807,-10.2887
11,49,77,0,1,970000,32416807,-10.2874
11,49,77,0,1,980000,32746971,-10.2875
11,49,77,0,1,990000,33076418,-10.2812
11,49,77,0,1,1000000,33416247,-10.2779
11,49,77,0,1,1010000,33753744,-10.2815
11,49,77,0,1,1020000,34087863,-10.2823
11,49,77,0,1,1030000,34421624,-10.2786
11,49,77,0,1,1040000,34756618,-10.2788
11,49,77,0,1,1050000,35083527,-10.2698
11,49,77,0,1,1060000,35419071,-10.271
11,49,77,0,1,1070000,35752809,-10.2751
11,49,77,0,1,1080000,36088638,-10.2782
11,49,77,0,1,1090000,36423129,-10.2787
11,49,77,0,1,1100000,36753620,-10.2805
11,49,77,0,1,1110000,37094196,-10.2821
11,49,77,0,1,1120000,37423935,-10.2752
11,49,77,0,1,1130000,37763242,-10.2675
11,49,77,0,1,1140000,38097918,-10.2647
11,49,77,0,1,1150000,38426141,-10.266
11,49,77,0,1,1160000,38763140,-10.2673
11,49,77,0,1,1170000,39099477,-10.2667
11,49,77,0,1,1180000,39434003,-10.2673
11,49,77,0,1,1190000,39772767,-10.2664
11,49,77,0,1,1200000,40108811,-10.2665
11,49,77,0,1,1210000,40437426,-10.2595
11,49,77,0,1,1220000,40776923,-10.2605
11,49,77,0,1,1230000,41116153,-10.2615
11,49,77,0,1,1240000,41447649,-10.2621
11,49,77,0,1,1250000,41778055,-10.2613
11,49,77,0,1,1260000,42110659,-10.2615
11,49,77,0,1,1270000,42439898,-10.2534
11,49,77,0,1,1280000,42772727,-10.2536
11,49,77,0,1,1290000,43103608,-10.2555
11,49,77,0,1,1300000,43436294,-10.2524
11,49,77,0,1,1310000,43761343,-10.2457
11,49,77,0,1,1320000,44094524,-10.2448
11,49,77,0,1,1330000,44428202,-10.2428
11,49,77,0,1,1340000,44761829,-10.2428
11,49,77,0,1,1350000,45092948,-10.2452
11,49,77,0,1,1360000,45430395,-10.2447
11,49,77,0,1,1370000,45766897,-10.2472
11,49,77,0,1,1380000,46099873,-10.2463
11,49,77,0,1,1390000,46430372,-10.2419
11,49,77,0,1,1400000,46761518,-10.2443
11,49,77,0,1,1410000,47087558,-10.2427
11,49,77,0,1,1420000,47420807,-10.2402
11,49,77,0,1,1430000,47760659,-10.2351
11,49,77,0,1,1440000,48092770,-10.2328
11,49,77,0,1,1450000,48424730,-10.2312
11,49,77,0,1,1460000,48762856,-10.2306
11,49,77,0,1,1470000,49094807,-10.2304
11,49,77,0,1,1480000,49426576,-10.2287
11,49,77,0,1,1490000,49745178,-10.2271
11,49,77,0,1,1500000,50071567,-10.2222
11,49,77,0,1,1510000,50400509,-10.2215
11,49,77,0,1,1520000,50734676,-10.2215
11,49,77,0,1,1530000,51065811,-10.2192
11,49,77,0,1,1540000,51397559,-10.2202
11,49,77,0,1,1550000,51727528,-10.2178
11,49,77,0,1,1560000,52053076,-10.2125
11,49,77,0,1,1570000,52383689,-10.2102
11,49,77,0,1,1580000,52714923,-10.2137
11,49,77,0,1,1590000,53045500,-10.2183
11,49,77,0,1,1600000,53374956,-10.2231
11,49,77,0,1,1610000,53707994,-10.2276
11,49,77,0,1,1620000,54038985,-10.2315
11,49,77,0,1,1630000,54361260,-10.2307
11,49,77,0,1,1640000,54694622,-10.2331
11,49,77,0,1,1650000,55026613,-10.2352
11,49,77,0,1,1660000,55356584,-10.2352
11,49,77,0,1,1670000,55678734,-10.2337
11,49,77,0,1,1680000,56010860,-10.2355
11,49,77,0,1,1690000,56347930,-10.2389
11,49,77,0,1,1700000,56678097,-10.2417
11,49,77,0,1,1710000,57012733,-10.2448
11,49,77,0,1,1720000,57350678,-10.2477
11,49,77,0,1,1730000,57687924,-10.2515
11,49,77,0,1,1740000,58040031,-10.2514
11,49,77,0,1,1750000,58373691,-10.2537
11,49,77,0,1,1760000,58703223,-10.2563
11,49,77,0,1,1770000,59041746,-10.2579
11,49,77,0,1,1780000,59379461,-10.2586
11,49,77,0,1,1790000,59711192,-10.2611
11,49,77,0,1,1800000,60042083,-10.2632
11,49,77,0,1,1810000,60375143,-10.2581
11,49,77,0,1,1820000,60701618,-10.2495
11,49,77,0,1,1830000,61031951,-10.2428
11,49,77,0,1,1840000,61363641,-10.235
11,49,77,0,1,1850000,61695884,-10.2297
11,49,77,0,1,1860000,62025073,-10.2223
11,49,77,0,1,1870000,62354492,-10.2147
11,49,77,0,1,1880000,62681969,-10.2076
11,49,77,0,1,1890000,63016285,-10.2028
11,49,77,0,1,1900000,63344874,-10.1948
11,49,77,0,1,1910000,63678510,-10.1886
11,49,77,0,1,1920000,64007611,-10.1829
11,49,77,0,1,1930000,64337231,-10.1784
11,49,77,0,1,1940000,64664616,-10.1818
11,49,77,0,1,1950000,64995504,-10.1833
11,49,77,0,1,1960000,65330895,-10.1855
11,49,77,0,1,1970000,65662255,-10.1845
11,49,77,0,1,1980000,65988819,-10.1815
11,49,77,0,1,1990000,66314197,-10.1791
11,49,77,0,1,2000000,66642913,-10.1823
11,49,77,0,1,2010000,66971408,-10.184
11,49,77,0,1,2020000,67304213,-10.1836
11,49,77,0,1,2030000,67637912,-10.1817
11,49,77,0,1,2040000,67982813,-10.1839
11,49,77,0,1,2050000,68314775,-10.1874
11,49,77,0,1,2060000,68637556,-10.1886
11,49,77,0,1,2070000,68959140,-10.1916
11,49,77,0,1,2080000,69296597,-10.1941
11,49,77,0,1,2090000,69635456,-10.1959
11,49,77,0,1,2100000,69980685,-10.1976
11,49,77,0,1,2110000,70316540,-10.199
11,49,77,0,1,2120000,70653597,-10.2025
11,49,77,0,1,2130000,70985795,-10.2041
11,49,77,0,1,2140000,71311082,-10.2059
11,49,77,0,1,2150000,71645177,-10.2088
11,49,77,0,1,2160000,71975602,-10.212
11,49,77,0,1,2170000,72307880,-10.2058
11,49,77,0,1,2180000,72646898,-10.2043
11,49,77,0,1,2190000,72975891,-10.2061
11,49,77,0,1,2200000,73308422,-10.207
11,49,77,0,1,2210000,73644402,-10.2098
11,49,77,0,1,2220000,73980226,-10.2131
11,49,77,0,1,2230000,74313903,-10.2159
11,49,77,0,1,2240000,74629882,-10.213
11,49,77,0,1,2250000,74962732,-10.2159
11,49,77,0,1,2260000,75302168,-10.2191
11,49,77,0,1,2270000,75634295,-10.2216
11,49,77,0,1,2280000,75963070,-10.2243
11,49,77,0,1,2290000,76297062,-10.2259
11,49,77,0,1,2300000,76629011,-10.2283
11,49,77,0,1,2310000,76969166,-10.23
11,49,77,0,1,2320000,77308904,-10.2312
11,49,77,0,1,2330000,77644772,-10.2316
11,49,77,0,1,2340000,77994801,-10.2292
11,49,77,0,1,2350000,78328731,-10.2245
11,49,77,0,1,2360000,78669961,-10.2221
11,49,77,0,1,2370000,79011871,-10.2236
11,49,77,0,1,2380000,79351647,-10.2261
11,49,77,0,1,2390000,79690558,-10.2287
11,49,77,0,1,2400000,80027341,-10.2302
11,49,77,0,1,2410000,80366331,-10.2298
11,49,77,0,1,2420000,80706064,-10.2302
11,49,77,0,1,2430000,81039278,-10.2308
11,49,77,0,1,2440000,81373111,-10.2246
11,49,77,0,1,2450000,81705735,-10.2254
11,49,77,0,1,2460000,82041757,-10.2265
11,49,77,0,1,2470000,82370857,-10.227
11,49,77,0,1,2480000,82684260,-10.2246
11,49,77,0,1,2490000,83016091,-10.224
11,49,77,0,1,2500000,83350129,-10.2167
11,49,77,0,1,2510000,83695719,-10.2176
11,49,77,0,1,2520000,84036368,-10.2193
11,49,77,0,1,2530000,84358649,-10.2154
11,49,77,0,1,2540000,84701321,-10.2146
11,49,77,0,1,2550000,85042095,-10.2168
11,49,77,0,1,2560000,85378586,-10.2189
11,49,77,0,1,2570000,85712248,-10.2219
11,49,77,0,1,2580000,86048766,-10.2247
11,49,77,0,1,2590000,86381054,-10.227
11,49,77,0,1,2600000,86718622,-10.2282
11,49,77,0,1,2610000,87054043,-10.2285
11,49,77,0,1,2620000,87392820,-10.2244
11,49,77,0,1,2630000,87723344,-10.2176
11,49,77,0,1,2640000,88070467,-10.2196
11,49,77,0,1,2650000,88400113,-10.2208
11,49,77,0,1,2660000,88730853,-10.2231
11,49,77,0,1,2670000,89066802,-10.2252
11,49,77,0,1,2680000,89401999,-10.2206
11,49,77,0,1,2690000,89733888,-10.2211
11,49,77,0,1,2700000,90067951,-10.2219
11,49,77,0,1,2710000,90407200,-10.2228
11,49,77,0,1,2720000,90743676,-10.2225
11,49,77,0,1,2730000,91082587,-10.2244
11,49,77,0,1,2740000,91415311,-10.2255
11,49,77,0,1,2750000,91752807,-10.2212
11,49,77,0,1,2760000,92085432,-10.2212
11,49,77,0,1,2770000,92422196,-10.2226
11,49,77,0,1,2780000,92754731,-10.2233
11,49,77,0,1,2790000,93086602,-10.2253
11,49,77,0,1,2800000,93410777,-10.2266
11,49,77,0,1,2810000,93741630,-10.2269
11,49,77,0,1,2820000,94084184,-10.229
11,49,77,0,1,2830000,94424281,-10.2307
11,49,77,0,1,2840000,94767926,-10.2327
11,49,77,0,1,2850000,95105064,-10.2335
11,49,77,0,1,2860000,95441532,-10.2338
11,49,77,0,1,2870000,95775845,-10.2357
11,49,77,0,1,2880000,96109197,-10.2348
11,49,77,0,1,2890000,96447539,-10.2353
11,49,77,0,1,2900000,96783416,-10.2338
11,49,77,0,1,2910000,97111067,-10.2342
11,49,77,0,1,2920000,97448877,-10.2357
11,49,77,0,1,2930000,97794556,-10.2373
11,49,77,0,1,2940000,98131079,-10.239
11,49,77,0,1,2950000,98464040,-10.2408
11,49,77,0,1,2960000,98801341,-10.2419
11,49,77,0,1,2970000,99133932,-10.244
11,49,77,0,1,2980000,99468025,-10.246
11,49,77,0,1,2990000,99799214,-10.2481
11,49,77,0,1,3000000,100131745,-10.2494
11,49,77,0,1,3010000,100469068,-10.2496
11,49,77,0,1,3020000,100797940,-10.2511
11,49,77,0,1,3030000,101137097,-10.2525
11,49,77,0,1,3040000,101476838,-10.254
11,49,77,0,1,3050000,101812055,-10.256
11,49,77,0,1,3060000,102153039,-10.2576
11,49,77,0,1,3070000,102492135,-10.2594
11,49,77,0,1,3080000,102822270,-10.2585
11,49,77,0,1,3090000,103158505,-10.2605
11,49,77,0,1,3100000,103496524,-10.262
11,49,77,0,1,3110000,103832331,-10.2619
11,49,77,0,1,3120000,104162977,-10.2624
11,49,77,0,1,3130000,104495256,-10.2636
11,49,77,0,1,3140000,104827295,-10.2649
11,49,77,0,1,3150000,105164611,-10.2648
11,49,77,0,1,3160000,105494677,-10.2614
11,49,77,0,1,3170000,105822656,-10.2633
11,49,77,0,1,3180000,106150685,-10.2652
11,49,77,0,1,3190000,106489549,-10.2666
11,49,77,0,1,3200000,106829322,-10.2668
11,49,77,0,1,3210000,107158553,-10.2666
11,49,77,0,1,3220000,107487752,-10.2675
11,49,77,0,1,3230000,107833109,-10.2691
11,49,77,0,1,3240000,108165408,-10.2644
11,49,77,0,1,3250000,108502686,-10.2649
11,49,77,0,1,3260000,108835421,-10.2667
11,49,77,0,1,3270000,109176176,-10.2665
11,49,77,0,1,3280000,109505219,-10.2672
11,49,77,0,1,3290000,109835723,-10.2686
11,49,77,0,1,3300000,110169165,-10.2692
11,49,77,0,1,3310000,110497774,-10.2708
11,49,77,0,1,3320000,110831913,-10.2723
11,49,77,0,1,3330000,111166291,-10.2734
11,49,77,0,1,3340000,111496114,-10.2723
11,49,77,0,1,3350000,111829768,-10.2727
11,49,77,0,1,3360000,112160316,-10.2743
11,49,77,0,1,3370000,112500026,-10.2751
11,49,77,0,1,3380000,112833769,-10.2728
11,49,77,0,1,3390000,113162470,-10.2709
11,49,77,0,1,3400000,113494772,-10.272
11,49,77,0,1,3410000,113824219,-10.2678
11,49,77,0,1,3420000,114162310,-10.2683
11,49,77,0,1,3430000,114489844,-10.263
11,49,77,0,1,3440000,114820345,-10.2599
11,49,77,0,1,3450000,115154617,-10.2565
11,49,77,0,1,3460000,115482547,-10.2514
11,49,77,0,1,3470000,115809873,-10.2463
11,49,77,0,1,3480000,116137399,-10.2468
11,49,77,0,1,3490000,116453899,-10.2482
11,49,77,0,1,3500000,116778002,-10.2499
11,49,77,0,1,3510000,117100719,-10.2514
11,49,77,0,1,3520000,117433962,-10.2515
11,49,77,0,1,3530000,117769161,-10.2506
11,49,77,0,1,3540000,118116264,-10.2497
11,49,77,0,1,3550000,118455645,-10.2509
11,49,77,0,1,3560000,118780847,-10.252
11,49,77,0,1,3570000,119119422,-10.253
11,49,77,0,1,3580000,119457031,-10.2531
11,49,77,0,1,3590000,119794173,-10.2519
11,49,77,0,1,3600000,120121843,-10.2482
11,49,77,0,1,3610000,120452757,-10.249
11,49,77,0,1,3620000,120789455,-10.2493
11,49,77,0,1,3630000,121121502,-10.2452
11,49,77,0,1,3640000,121451676,-10.2412
11,49,77,0,1,3650000,121780511,-10.2369
11,49,77,0,1,3660000,122108846,-10.2329
11,49,77,0,1,3670000,122442235,-10.2298
11,49,77,0,1,3680000,122767868,-10.2293
11,49,77,0,1,3690000,123100929,-10.2299
11,49,77,0,1,3700000,123433937,-10.2305
11,49,77,0,1,3710000,123761360,-10.2298
11,49,77,0,1,3720000,124094215,-10.2313
11,49,77,0,1,3730000,124428474,-10.2328
11,49,77,0,1,3740000,124761652,-10.2323
11,49,77,0,1,3750000,125088827,-10.2274
11,49,77,0,1,3760000,125420776,-10.2278
11,49,77,0,1,3770000,125750916,-10.229
11,49,77,0,1,3780000,126077907,-10.2301
11,49,77,0,1,3790000,126405142,-10.2262
11,49,77,0,1,3800000,126737728,-10.2232
11,49,77,0,1,3810000,127068440,-10.2201
11,49,77,0,1,3820000,127401880,-10.2177
11,49,77,0,1,3830000,127729663,-10.2143
11,49,77,0,1,3840000,128071095,-10.2153
11,49,77,0,1,3850000,128390875,-10.2169
11,49,77,0,1,3860000,128717049,-10.2185
11,49,77,0,1,3870000,129044582,-10.2151
11,49,77,0,1,3880000,129379232,-10.2161
11,49,77,0,1,3890000,129694309,-10.217
11,49,77,0,1,3900000,130037490,-10.2183
11,49,77,0,1,3910000,130371703,-10.2198
11,49,77,0,1,3920000,130707194,-10.221
11,49,77,0,1,3930000,131049253,-10.2217
11,49,77,0,1,3940000,131388748,-10.2226
11,49,77,0,1,3950000,131726447,-10.224
11,49,77,0,1,3960000,132062615,-10.2251
11,49,77,0,1,3970000,132394235,-10.2248
11,49,77,0,1,3980000,132732786,-10.2263
11,49,77,0,1,3990000,133060097,-10.2278
11,49,77,0,1,4000000,133395388,-10.2286
11,49,77,0,1,4010000,133732986,-10.2302
11,49,77,0,1,4020000,134068964,-10.2318
11,49,77,0,1,4030000,134394687,-10.2317
11,49,77,0,1,4040000,134703634,-10.2317
11,49,77,0,1,4050000,135031847,-10.2325
11,49,77,0,1,4060000,135364019,-10.234
11,49,77,0,1,4070000,135694371,-10.2354
11,49,77,0,1,4080000,136030660,-10.237
11,49,77,0,1,4090000,136361582,-10.2385
11,49,77,0,1,4100000,136693123,-10.2397
11,49,77,0,1,4110000,137026434,-10.2388
11,49,77,0,1,4120000,137361975,-10.2397
11,49,77,0,1,4130000,137690822,-10.2396
11,49,77,0,1,4140000,138044111,-10.2405
11,49,77,0,1,4150000,138388092,-10.2419
11,49,77,0,1,4160000,138730409,-10.2434
11,49,77,0,1,4170000,139074351,-10.245
11,49,77,0,1,4180000,139416464,-10.2464
11,49,77,0,1,4190000,139753989,-10.2477
11,49,77,0,1,4200000,140095795,-10.249
11,49,77,0,1,4210000,140436778,-10.2489
11,49,77,0,1,4220000,140774433,-10.2493
11,49,77,0,1,4230000,141103444,-10.2505
11,49,77,0,1,4240000,141430808,-10.2521
11,49,77,0,1,4250000,141763048,-10.2525
11,49,77,0,1,4260000,142096046,-10.2541
11,49,77,0,1,4270000,142435012,-10.2554
11,49,77,0,1,4280000,142770937,-10.256
11,49,77,0,1,4290000,143106887,-10.2561
11,49,77,0,1,4300000,143450574,-10.2567
11,49,77,0,1,4310000,143796377,-10.2564
11,49,77,0,1,4320000,144138967,-10.256
11,49,77,0,1,4330000,144480983,-10.2539
11,49,77,0,1,4340000,144827427,-10.2544
11,49,77,0,1,4350000,145168881,-10.2555
11,49,77,0,1,4360000,145513403,-10.2561
11,49,77,0,1,4370000,145852053,-10.2562
11,49,77,0,1,4380000,146190037,-10.2572
11,49,77,0,1,4390000,146525896,-10.2546
11,49,77,0,1,4400000,146849129,-10.2535
11,49,77,0,1,4410000,147187201,-10.254
11,49,77,0,1,4420000,147524933,-10.2546
11,49,77,0,1,4430000,147865520,-10.2547
11,49,77,0,1,4440000,148192811,-10.255
11,49,77,0,1,4450000,148527198,-10.2519
11,49,77,0,1,4460000,148857851,-10.249
11,49,77,0,1,4470000,149198515,-10.2504
11,49,77,0,1,4480000,149536556,-10.251
