context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
9,49,77,0,1,730000,34749254,2.36335
9,49,77,0,1,740000,35224957,2.36392
9,49,77,0,1,750000,35705552,2.36319
9,49,77,0,1,760000,36175362,2.36572
9,49,77,0,1,770000,36651207,2.36723
9,49,77,0,1,780000,37120780,2.36955
9,49,77,0,1,790000,37593815,2.36862
9,49,77,0,1,800000,38066484,2.36923
9,49,77,0,1,810000,38538082,2.37071
9,49,77,0,1,820000,39009780,2.3727
9,49,77,0,1,830000,39484089,2.37393
9,49,77,0,1,840000,39960253,2.37504
9,49,77,0,1,850000,40434263,2.3751
9,49,77,0,1,860000,40911418,2.37463
9,49,77,0,1,870000,41384684,2.37481
9,49,77,0,1,880000,41857120,2.37562
9,49,77,0,1,890000,42330710,2.37594
9,49,77,0,1,900000,42795066,2.37951
9,49,77,0,1,910000,43266242,2.3809
9,49,77,0,1,920000,43734503,2.38429
9,49,77,0,1,930000,44209496,2.38537
9,49,77,0,1,940000,44697813,2.38578
9,49,77,0,1,950000,45173508,2.38646
9,49,77,0,1,960000,45649595,2.38768
9,49,77,0,1,970000,46128494,2.38834
9,49,77,0,1,980000,46614442,2.3895
9,49,77,0,1,990000,47097252,2.38981
9,49,77,0,1,1000000,47577466,2.38937
9,49,77,0,1,1010000,48058122,2.38865
9,49,77,0,1,1020000,48537333,2.3887
9,49,77,0,1,1030000,49017039,2.38859
9,49,77,0,1,1040000,49497773,2.38826
9,49,77,0,1,1050000,49996877,2.38866
9,49,77,0,1,1060000,50490367,2.38873
9,49,77,0,1,1070000,50986737,2.38815
9,49,77,0,1,1080000,51477757,2.38814
9,49,77,0,1,1090000,52015672,2.38765
9,49,77,0,1,1100000,52507714,2.38863
9,49,77,0,1,1110000,53000035,2.3889
9,49,77,0,1,1120000,53478906,2.38892
9,49,77,0,1,1130000,53954317,2.38893
9,49,77,0,1,1140000,54428870,2.38834
9,49,77,0,1,1150000,54904664,2.38806
9,49,77,0,1,1160000,55419262,2.38815
9,49,77,0,1,1170000,55932267,2.38799
9,49,77,0,1,1180000,56496491,2.3878
9,49,77,0,1,1190000,57058403,2.38813
9,49,77,0,1,1200000,57543836,2.38778
9,49,77,0,1,1210000,58031530,2.38785
9,49,77,0,1,1220000,58506339,2.38877
9,49,77,0,1,1230000,58995238,2.39066
9,49,77,0,1,1240000,59490397,2.39099
9,49,77,0,1,1250000,59984404,2.39158
9,49,77,0,1,1260000,60530234,2.39175
9,49,77,0,1,1270000,61011603,2.39146
9,49,77,0,1,1280000,61482315,2.39175
9,49,77,0,1,1290000,62008114,2.3918
9,49,77,0,1,1300000,62501778,2.39265
9,49,77,0,1,1310000,62976833,2.39355
9,49,77,0,1,1320000,63457706,2.3939
9,49,77,0,1,1330000,63938017,2.39398
9,49,77,0,1,1340000,64436217,2.39371
9,49,77,0,1,1350000,64931467,2.39363
9,49,77,0,1,1360000,65452424,2.3928
9,49,77,0,1,1370000,65994449,2.39157
9,49,77,0,1,1380000,66477526,2.39176
9,49,77,0,1,1390000,66953026,2.39161
9,49,77,0,1,1400000,67424464,2.3914
9,49,77,0,1,1410000,67894601,2.39134
9,49,77,0,1,1420000,68369807,2.39137
9,49,77,0,1,1430000,68851481,2.3902
9,49,77,0,1,1440000,69328132,2.38955
9,49,77,0,1,1450000,69805593,2.3888
9,49,77,0,1,1460000,70282031,2.38781
9,49,77,0,1,1470000,70756836,2.3874
9,49,77,0,1,1480000,71242383,2.38715
9,49,77,0,1,1490000,71737313,2.38724
9,49,77,0,1,1500000,72218633,2.38667
9,49,77,0,1,1510000,72698603,2.38717
9,49,77,0,1,1520000,73177359,2.38728
9,49,77,0,1,1530000,73651500,2.38831
9,49,77,0,1,1540000,74126637,2.38961
9,49,77,0,1,1550000,74599288,2.38996
9,49,77,0,1,1560000,75069803,2.38917
9,49,77,0,1,1570000,75542891,2.3894
9,49,77,0,1,1580000,76018747,2.38939
9,49,77,0,1,1590000,76501588,2.38966
9,49,77,0,1,1600000,76982592,2.38888
9,49,77,0,1,1610000,77463625,2.38855
9,49,77,0,1,1620000,77941993,2.38874
9,49,77,0,1,1630000,78417085,2.38853
9,49,77,0,1,1640000,78891196,2.38877
9,49,77,0,1,1650000,79362698,2.38901
9,49,77,0,1,1660000,79840634,2.38873
9,49,77,0,1,1670000,80321617,2.38858
9,49,77,0,1,1680000,80802250,2.38797
9,49,77,0,1,1690000,81277667,2.3882
9,49,77,0,1,1700000,81746621,2.38949
9,49,77,0,1,1710000,82222898,2.38904
9,49,77,0,1,1720000,82697536,2.38912
9,49,77,0,1,1730000,83167379,2.38881
9,49,77,0,1,1740000,83647386,2.38801
9,49,77,0,1,1750000,84126443,2.38687
9,49,77,0,1,1760000,84604462,2.38617
9,49,77,0,1,1770000,85080682,2.38586
9,49,77,0,1,1780000,85554073,2.38581
9,49,77,0,1,1790000,86026329,2.38578
9,49,77,0,1,1800000,86527799,2.38545
9,49,77,0,1,1810000,87025731,2.3847
9,49,77,0,1,1820000,87510525,2.38387
9,49,77,0,1,1830000,87995300,2.38365
9,49,77,0,1,1840000,88479315,2.38326
9,49,77,0,1,1850000,88961236,2.38239
9,49,77,0,1,1860000,89439485,2.3821
9,49,77,0,1,1870000,89919926,2.38138
9,49,77,0,1,1880000,90398781,2.38084
9,49,77,0,1,1890000,90878231,2.38012
9,49,77,0,1,1900000,91354716,2.37998
9,49,77,0,1,1910000,91837817,2.37943
9,49,77,0,1,1920000,92317918,2.37906
9,49,77,0,1,1930000,92790083,2.37967
9,49,77,0,1,1940000,93263122,2.38014
9,49,77,0,1,1950000,93733849,2.38063
9,49,77,0,1,1960000,94203857,2.38131
9,49,77,0,1,1970000,94679766,2.38117
9,49,77,0,1,1980000,95153315,2.38103
9,49,77,0,1,1990000,95622086,2.38101
9,49,77,0,1,2000000,96098816,2.38103
9,49,77,1,1,10000,477703,2.28908
9,49,77,1,1,20000,967165,2.29462
9,49,77,1,1,30000,1443878,2.33531
9,49,77,1,1,40000,1922584,2.31559
9,49,77,1,1,50000,2394167,2.33167
9,49,77,1,1,60000,2876218,2.33796
9,49,77,1,1,70000,3354072,2.35959
9,49,77,1,1,80000,3828021,2.36354
9,49,77,1,1,90000,4305911,2.36281
9,49,77,1,1,100000,4784049,2.35539
9,49,77,1,1,110000,5268877,2.33958
9,49,77,1,1,120000,5751032,2.33425
9,49,77,1,1,130000,6228713,2.32982
9,49,77,1,1,140000,6709640,2.31855
9,49,77,1,1,150000,7196007,2.31584
9,49,77,1,1,160000,7672426,2.3172
9,49,77,1,1,170000,8151379,2.31608
9,49,77,1,1,180000,8628286,2.31722
9,49,77,1,1,190000,9105922,2.31262
9,49,77,1,1,200000,9582371,2.31254
9,49,77,1,1,210000,10060489,2.30797
9,49,77,1,1,220000,10545397,2.30187
9,49,77,1,1,230000,11021988,2.3
9,49,77,1,1,240000,11499970,2.30416
9,49,77,1,1,250000,11985104,2.29691
9,49,77,1,1,260000,12513598,2.29177
9,49,77,1,1,270000,13008021,2.29061
9,49,77,1,1,280000,13491003,2.29082
9,49,77,1,1,290000,13977227,2.28428
9,49,77,1,1,300000,14455107,2.2823
9,49,77,1,1,310000,14936803,2.28053
9,49,77,1,1,320000,15405261,2.28068
9,49,77,1,1,330000,15885738,2.27587
9,49,77,1,1,340000,16361793,2.27193
9,49,77,1,1,350000,16835477,2.26742
9,49,77,1,1,360000,17313414,2.26541
9,49,77,1,1,370000,17799709,2.25904
9,49,77,1,1,380000,18273369,2.25668
9,49,77,1,1,390000,18749142,2.25661
9,49,77,1,1,400000,19228178,2.25562
9,49,77,1,1,410000,19717378,2.25375
9,49,77,1,1,420000,20207703,2.25035
9,49,77,1,1,430000,20693149,2.24836
9,49,77,1,1,440000,21181218,2.24714
9,49,77,1,1,450000,21670032,2.24311
9,49,77,1,1,460000,22149351,2.24224
9,49,77,1,1,470000,22628856,2.23947
9,49,77,1,1,480000,23112577,2.23676
9,49,77,1,1,490000,23593897,2.22861
9,49,77,1,1,500000,24081122,2.22465
9,49,77,1,1,510000,24556458,2.22601
9,49,77,1,1,520000,25043362,2.22538
9,49,77,1,1,530000,25528918,2.22293
9,49,77,1,1,540000,26015654,2.22102
9,49,77,1,1,550000,26500542,2.21943
9,49,77,1,1,560000,26988501,2.2172
9,49,77,1,1,570000,27499493,2.21511
9,49,77,1,1,580000,28005879,2.21178
9,49,77,1,1,590000,28503821,2.20798
9,49,77,1,1,600000,28998895,2.20506
9,49,77,1,1,610000,29488588,2.20483
9,49,77,1,1,620000,29976145,2.20252
9,49,77,1,1,630000,30459750,2.20063
9,49,77,1,1,640000,30943067,2.20256
9,49,77,1,1,650000,31430927,2.20282
9,49,77,1,1,660000,31911901,2.20356
9,49,77,1,1,670000,32394819,2.20281
9,49,77,1,1,680000,32879050,2.20011
9,49,77,1,1,690000,33365523,2.19919
9,49,77,1,1,700000,33847375,2.19812
9,49,77,1,1,710000,34332104,2.19696
9,49,77,1,1,720000,34819299,2.19497
9,49,77,1,1,730000,35309233,2.1937
9,49,77,1,1,740000,35793168,2.1943
9,49,77,1,1,750000,36282778,2.19396
9,49,77,1,1,760000,36760827,2.1965
9,49,77,1,1,770000,37245928,2.19876
9,49,77,1,1,780000,37723914,2.20223
9,49,77,1,1,790000,38206089,2.20236
9,49,77,1,1,800000,38687563,2.20388
9,49,77,1,1,810000,39167720,2.20619
9,49,77,1,1,820000,39648581,2.2089
9,49,77,1,1,830000,40130056,2.21067
9,49,77,1,1,840000,40613311,2.21294
9,49,77,1,1,850000,41096289,2.21392
9,49,77,1,1,860000,41582390,2.21422
9,49,77,1,1,870000,42065151,2.21524
9,49,77,1,1,880000,42565288,2.21678
9,49,77,1,1,890000,43064240,2.21805
9,49,77,1,1,900000,43547858,2.2207
9,49,77,1,1,910000,44034811,2.22252
9,49,77,1,1,920000,44517472,2.22472
9,49,77,1,1,930000,45000088,2.22646
9,49,77,1,1,940000,45484805,2.22739
9,49,77,1,1,950000,45967010,2.22801
9,49,77,1,1,960000,46450857,2.22911
9,49,77,1,1,970000,46937900,2.23041
9,49,77,1,1,980000,47419850,2.23192
9,49,77,1,1,990000,47902531,2.232
9,49,77,1,1,1000000,48390294,2.23153
9,49,77,1,1,1010000,48876320,2.23099
9,49,77,1,1,1020000,49359774,2.23126
9,49,77,1,1,1030000,49841818,2.23137
9,49,77,1,1,1040000,50325833,2.23148
9,49,77,1,1,1050000,50810279,2.23181
9,49,77,1,1,1060000,51293832,2.23172
9,49,77,1,1,1070000,51780833,2.23134
9,49,77,1,1,1080000,52264610,2.23142
9,49,77,1,1,1090000,52750947,2.23099
9,49,77,1,1,1100000,53230592,2.23186
9,49,77,1,1,1110000,53714890,2.23186
9,49,77,1,1,1120000,54202284,2.2319
9,49,77,1,1,1130000,54687864,2.23204
9,49,77,1,1,1140000,55173531,2.23132
9,49,77,1,1,1150000,55659036,2.23124
9,49,77,1,1,1160000,56144922,2.23133
9,49,77,1,1,1170000,56628346,2.23097
9,49,77,1,1,1180000,57114909,2.23114
9,49,77,1,1,1190000,57609215,2.23061
9,49,77,1,1,1200000,58106096,2.23021
9,49,77,1,1,1210000,58596931,2.2304
9,49,77,1,1,1220000,59082150,2.23059
9,49,77,1,1,1230000,59562191,2.23206
9,49,77,1,1,1240000,60046581,2.23265
9,49,77,1,1,1250000,60555401,2.23305
9,49,77,1,1,1260000,61040153,2.23278
9,49,77,1,1,1270000,61519386,2.2324
9,49,77,1,1,1280000,62001333,2.23151
9,49,77,1,1,1290000,62482274,2.23152
9,49,77,1,1,1300000,62964881,2.23212
9,49,77,1,1,1310000,63444028,2.23225
9,49,77,1,1,1320000,63926539,2.23212
9,49,77,1,1,1330000,64407112,2.23202
9,49,77,1,1,1340000,64892849,2.2318
9,49,77,1,1,1350000,65376776,2.23148
9,49,77,1,1,1360000,65860439,2.23031
9,49,77,1,1,1370000,66349329,2.22804
9,49,77,1,1,1380000,66833339,2.22786
9,49,77,1,1,1390000,67319938,2.22762
9,49,77,1,1,1400000,67802699,2.22754
9,49,77,1,1,1410000,68284781,2.22732
9,49,77,1,1,1420000,68772089,2.22692
9,49,77,1,1,1430000,69265411,2.22598
9,49,77,1,1,1440000,69753971,2.22529
9,49,77,1,1,1450000,70243238,2.2246
9,49,77,1,1,1460000,70731696,2.22348
9,49,77,1,1,1470000,71219317,2.22268
9,49,77,1,1,1480000,71701859,2.22231
9,49,77,1,1,1490000,72186149,2.22211
9,49,77,1,1,1500000,72715016,2.22139
9,49,77,1,1,1510000,73217417,2.22145
9,49,77,1,1,1520000,73709020,2.22145
9,49,77,1,1,1530000,74193720,2.22192
9,49,77,1,1,1540000,74677965,2.22278
9,49,77,1,1,1550000,75161031,2.22304
9,49,77,1,1,1560000,75643740,2.22128
9,49,77,1,1,1570000,76129081,2.22139
9,49,77,1,1,1580000,76616790,2.22131
9,49,77,1,1,1590000,77111060,2.22152
9,49,77,1,1,1600000,77600550,2.22104
9,49,77,1,1,1610000,78092769,2.22102
9,49,77,1,1,1620000,78581461,2.22115
9,49,77,1,1,1630000,79067581,2.22036
9,49,77,1,1,1640000,79554704,2.22077
9,49,77,1,1,1650000,80039816,2.22086
9,49,77,1,1,1660000,80529801,2.22056
9,49,77,1,1,1670000,81022611,2.22047
9,49,77,1,1,1680000,81514732,2.21986
9,49,77,1,1,1690000,82003614,2.21997
9,49,77,1,1,1700000,82486302,2.22048
9,49,77,1,1,1710000,82975512,2.21997
9,49,77,1,1,1720000,83463786,2.22018
9,49,77,1,1,1730000,83946903,2.21968
9,49,77,1,1,1740000,84440126,2.21893
9,49,77,1,1,1750000,84931879,2.218
9,49,77,1,1,1760000,85422578,2.21759
9,49,77,1,1,1770000,85911479,2.21749
9,49,77,1,1,1780000,86398146,2.21703
9,49,77,1,1,1790000,86884053,2.21707
9,49,77,1,1,1800000,87375694,2.21655
9,49,77,1,1,1810000,87903131,2.21584
9,49,77,1,1,1820000,88406744,2.21497
9,49,77,1,1,1830000,88906151,2.21469
9,49,77,1,1,1840000,89403608,2.21427
9,49,77,1,1,1850000,89897668,2.21351
9,49,77,1,1,1860000,90389147,2.21259
9,49,77,1,1,1870000,90881480,2.21193
9,49,77,1,1,1880000,91372832,2.21133
9,49,77,1,1,1890000,91864849,2.21044
9,49,77,1,1,1900000,92354260,2.20986
9,49,77,1,1,1910000,92849957,2.20933
9,49,77,1,1,1920000,93342334,2.20894
9,49,77,1,1,1930000,93826931,2.20965
9,49,77,1,1,1940000,94312867,2.21009
9,49,77,1,1,1950000,94797171,2.21046
9,49,77,1,1,1960000,95280725,2.21115
9,49,77,1,1,1970000,95769822,2.21105
9,49,77,1,1,1980000,96257231,2.21084
9,49,77,1,1,1990000,96741486,2.21027
9,49,77,1,1,2000000,97234706,2.21015
10,49,77,0,1,10000,477265,2.52092
10,49,77,0,1,20000,957131,2.49037
10,49,77,0,1,30000,1431907,2.53106
10,49,77,0,1,40000,1908333,2.54658
10,49,77,0,1,50000,2377565,2.58589
10,49,77,0,1,60000,2859626,2.57775
10,49,77,0,1,70000,3334567,2.58068
10,49,77,0,1,80000,3805783,2.58592
10,49,77,0,1,90000,4280547,2.59541
10,49,77,0,1,100000,4756535,2.5908
10,49,77,0,1,110000,5239243,2.57298
10,49,77,0,1,120000,5721314,2.57101
10,49,77,0,1,130000,6197148,2.5671
10,49,77,0,1,140000,6676502,2.55763
10,49,77,0,1,150000,7161849,2.54812
10,49,77,0,1,160000,7635951,2.54899
10,49,77,0,1,170000,8112789,2.54799
10,49,77,0,1,180000,8586187,2.55077
10,49,77,0,1,190000,9061958,2.54762
10,49,77,0,1,200000,9535402,2.54963
10,49,77,0,1,210000,10011100,2.54578
10,49,77,0,1,220000,10494193,2.5397
10,49,77,0,1,230000,10967107,2.53944
10,49,77,0,1,240000,11461654,2.54249
10,49,77,0,1,250000,11961323,2.53165
10,49,77,0,1,260000,12449529,2.52544
10,49,77,0,1,270000,12932901,2.52166
10,49,77,0,1,280000,13415217,2.51852
10,49,77,0,1,290000,13904428,2.51202
10,49,77,0,1,300000,14384360,2.50914
10,49,77,0,1,310000,14866937,2.50701
10,49,77,0,1,320000,15334901,2.50986
10,49,77,0,1,330000,15817367,2.5056
10,49,77,0,1,340000,16293018,2.50605
10,49,77,0,1,350000,16764829,2.50536
10,49,77,0,1,360000,17241835,2.50489
10,49,77,0,1,370000,17728759,2.49688
10,49,77,0,1,380000,18200080,2.49576
10,49,77,0,1,390000,18674109,2.49534
10,49,77,0,1,400000,19152519,2.49392
10,49,77,0,1,410000,19640794,2.48999
10,49,77,0,1,420000,20130978,2.48411
10,49,77,0,1,430000,20615122,2.47977
10,49,77,0,1,440000,21102476,2.47659
10,49,77,0,1,450000,21591086,2.47062
10,49,77,0,1,460000,22067286,2.46955
10,49,77,0,1,470000,22543775,2.46697
10,49,77,0,1,480000,23025948,2.46401
10,49,77,0,1,490000,23504900,2.46068
10,49,77,0,1,500000,23990486,2.45725
10,49,77,0,1,510000,24463253,2.45827
10,49,77,0,1,520000,24949399,2.45637
10,49,77,0,1,530000,25433908,2.45174
10,49,77,0,1,540000,25918553,2.4478
10,49,77,0,1,550000,26413060,2.44522
10,49,77,0,1,560000,26908816,2.44176
10,49,77,0,1,570000,27401001,2.4385
10,49,77,0,1,580000,27892803,2.43359
10,49,77,0,1,590000,28385118,2.42853
10,49,77,0,1,600000,28876341,2.42567
10,49,77,0,1,610000,29363217,2.4257
10,49,77,0,1,620000,29849132,2.4254
10,49,77,0,1,630000,30331454,2.42435
10,49,77,0,1,640000,30813301,2.42498
10,49,77,0,1,650000,31300786,2.42502
10,49,77,0,1,660000,31780763,2.42612
10,49,77,0,1,670000,32261388,2.42712
10,49,77,0,1,680000,32742976,2.42713
10,49,77,0,1,690000,33227168,2.42642
10,49,77,0,1,700000,33706688,2.42659
10,49,77,0,1,710000,34189840,2.42545
10,49,77,0,1,720000,34675527,2.42374
10,49,77,0,1,730000,35163309,2.42328
10,49,77,0,1,740000,35645148,2.42393
10,49,77,0,1,750000,36133081,2.42332
10,49,77,0,1,760000,36608650,2.42592
10,49,77,0,1,770000,37090308,2.42756
10,49,77,0,1,780000,37565231,2.42986
10,49,77,0,1,790000,38045367,2.42904
10,49,77,0,1,800000,38523866,2.42964
10,49,77,0,1,810000,39001324,2.43125
10,49,77,0,1,820000,39478569,2.43337
10,49,77,0,1,830000,39956240,2.43469
10,49,77,0,1,840000,40435775,2.4359
10,49,77,0,1,850000,40915653,2.43611
10,49,77,0,1,860000,41398970,2.43567
10,49,77,0,1,870000,41877561,2.43596
10,49,77,0,1,880000,42355674,2.43673
10,49,77,0,1,890000,42835277,2.43715
10,49,77,0,1,900000,43304296,2.44065
10,49,77,0,1,910000,43780641,2.44209
10,49,77,0,1,920000,44254213,2.44549
10,49,77,0,1,930000,44729856,2.44659
10,49,77,0,1,940000,45209280,2.44714
10,49,77,0,1,950000,45686228,2.44787
10,49,77,0,1,960000,46164249,2.44914
10,49,77,0,1,970000,46646099,2.44983
10,49,77,0,1,980000,47123158,2.45111
10,49,77,0,1,990000,47601257,2.45147
10,49,77,0,1,1000000,48084706,2.45112
10,49,77,0,1,1010000,48566839,2.4504
10,49,77,0,1,1020000,49046286,2.45044
10,49,77,0,1,1030000,49524233,2.45035
10,49,77,0,1,1040000,50004641,2.45013
10,49,77,0,1,1050000,50532944,2.45061
10,49,77,0,1,1060000,51027258,2.45066
10,49,77,0,1,1070000,51515072,2.45015
10,49,77,0,1,1080000,51997934,2.45017
10,49,77,0,1,1090000,52478710,2.44976
10,49,77,0,1,1100000,52953755,2.45076
10,49,77,0,1,1110000,53433879,2.45108
10,49,77,0,1,1120000,53916642,2.45121
10,49,77,0,1,1130000,54396704,2.45133
10,49,77,0,1,1140000,54877041,2.45078
10,49,77,0,1,1150000,55357214,2.4505
10,49,77,0,1,1160000,55838139,2.45064
10,49,77,0,1,1170000,56316041,2.45056
10,49,77,0,1,1180000,56797506,2.45045
10,49,77,0,1,1190000,57274061,2.45078
10,49,77,0,1,1200000,57754462,2.45044
10,49,77,0,1,1210000,58233623,2.45053
10,49,77,0,1,1220000,58708546,2.4514
10,49,77,0,1,1230000,59178409,2.45336
10,49,77,0,1,1240000,59654835,2.45368
10,49,77,0,1,1250000,60130234,2.45438
10,49,77,0,1,1260000,60607560,2.45455
10,49,77,0,1,1270000,61080321,2.45435
10,49,77,0,1,1280000,61555016,2.45478
10,49,77,0,1,1290000,62029869,2.45485
10,49,77,0,1,1300000,62530375,2.45573
10,49,77,0,1,1310000,63019712,2.45677
10,49,77,0,1,1320000,63506144,2.45714
10,49,77,0,1,1330000,63987407,2.45718
10,49,77,0,1,1340000,64472696,2.45699
10,49,77,0,1,1350000,64953121,2.45691
10,49,77,0,1,1360000,65432786,2.45616
10,49,77,0,1,1370000,65918360,2.45502
10,49,77,0,1,1380000,66396688,2.45523
10,49,77,0,1,1390000,66878740,2.45507
10,49,77,0,1,1400000,67356254,2.45489
10,49,77,0,1,1410000,67832867,2.45488
10,49,77,0,1,1420000,68314488,2.45496
10,49,77,0,1,1430000,68803297,2.45389
10,49,77,0,1,1440000,69286951,2.4533
10,49,77,0,1,1450000,69770776,2.4526
10,49,77,0,1,1460000,70253856,2.45167
10,49,77,0,1,1470000,70734812,2.45127
10,49,77,0,1,1480000,71211258,2.4511
10,49,77,0,1,1490000,71686708,2.45119
10,49,77,0,1,1500000,72162142,2.45062
10,49,77,0,1,1510000,72639368,2.4511
10,49,77,0,1,1520000,73118077,2.45125
10,49,77,0,1,1530000,73593951,2.45227
10,49,77,0,1,1540000,74070385,2.45363
10,49,77,0,1,1550000,74563768,2.45402
10,49,77,0,1,1560000,75054862,2.45333
10,49,77,0,1,1570000,75542538,2.45357
10,49,77,0,1,1580000,76030988,2.45355
10,49,77,0,1,1590000,76526211,2.45398
10,49,77,0,1,1600000,77015609,2.45326
10,49,77,0,1,1610000,77506091,2.45295
10,49,77,0,1,1620000,77990464,2.45323
10,49,77,0,1,1630000,78472865,2.45305
10,49,77,0,1,1640000,78954073,2.45328
10,49,77,0,1,1650000,79431936,2.45355
10,49,77,0,1,1660000,79915635,2.45329
10,49,77,0,1,1670000,80402296,2.45317
10,49,77,0,1,1680000,80888969,2.45258
10,49,77,0,1,1690000,81370545,2.45283
10,49,77,0,1,1700000,81844947,2.45408
10,49,77,0,1,1710000,82328006,2.45369
10,49,77,0,1,1720000,82809371,2.45376
10,49,77,0,1,1730000,83285234,2.45347
10,49,77,0,1,1740000,83771578,2.4527
10,49,77,0,1,1750000,84257589,2.45156
10,49,77,0,1,1760000,84741911,2.45092
10,49,77,0,1,1770000,85224251,2.45065
10,49,77,0,1,1780000,85703680,2.45061
10,49,77,0,1,1790000,86181975,2.45059
10,49,77,0,1,1800000,86683551,2.4503
10,49,77,0,1,1810000,87185912,2.44954
10,49,77,0,1,1820000,87676548,2.44878
10,49,77,0,1,1830000,88167190,2.44863
10,49,77,0,1,1840000,88657682,2.44829
10,49,77,0,1,1850000,89146574,2.44743
10,49,77,0,1,1860000,89631341,2.44715
10,49,77,0,1,1870000,90118837,2.44644
10,49,77,0,1,1880000,90604258,2.44588
10,49,77,0,1,1890000,91090345,2.44519
10,49,77,0,1,1900000,91573426,2.44506
10,49,77,0,1,1910000,92063723,2.44456
10,49,77,0,1,1920000,92550303,2.44423
10,49,77,0,1,1930000,93027298,2.44485
10,49,77,0,1,1940000,93505855,2.44533
10,49,77,0,1,1950000,93985086,2.44585
10,49,77,0,1,1960000,94461005,2.44652
10,49,77,0,1,1970000,94943269,2.44637
10,49,77,0,1,1980000,95422614,2.44626
10,49,77,0,1,1990000,95897227,2.44623
10,49,77,0,1,2000000,96380155,2.44625
10,49,77,1,1,10000,483322,2.34936
10,49,77,1,1,20000,969414,2.35596
10,49,77,1,1,30000,1450296,2.39551
10,49,77,1,1,40000,1933950,2.37495
10,49,77,1,1,50000,2410311,2.38908
10,49,77,1,1,60000,2899465,2.39646
10,49,77,1,1,70000,3381745,2.41954
10,49,77,1,1,80000,3861540,2.42274
10,49,77,1,1,90000,4344427,2.42196
10,49,77,1,1,100000,4828297,2.41405
10,49,77,1,1,110000,5317954,2.39873
10,49,77,1,1,120000,5805516,2.39338
10,49,77,1,1,130000,6289486,2.38821
10,49,77,1,1,140000,6776249,2.3768
10,49,77,1,1,150000,7268967,2.37443
10,49,77,1,1,160000,7750947,2.37589
10,49,77,1,1,170000,8290960,2.37437
10,49,77,1,1,180000,8784136,2.37528
10,49,77,1,1,190000,9273388,2.37068
10,49,77,1,1,200000,9758385,2.37032
10,49,77,1,1,210000,10243941,2.36552
10,49,77,1,1,220000,10736659,2.35956
10,49,77,1,1,230000,11220025,2.35784
10,49,77,1,1,240000,11704480,2.36196
10,49,77,1,1,250000,12197775,2.35467
10,49,77,1,1,260000,12684754,2.34946
10,49,77,1,1,270000,13170054,2.34817
10,49,77,1,1,280000,13654695,2.34834
10,49,77,1,1,290000,14146855,2.3416
10,49,77,1,1,300000,14630853,2.33951
10,49,77,1,1,310000,15118889,2.33772
10,49,77,1,1,320000,15592892,2.33744
10,49,77,1,1,330000,16080756,2.33246
10,49,77,1,1,340000,16564466,2.32848
10,49,77,1,1,350000,17044698,2.32365
10,49,77,1,1,360000,17529724,2.32163
10,49,77,1,1,370000,18024511,2.3151
10,49,77,1,1,380000,18504591,2.31268
10,49,77,1,1,390000,18987085,2.31248
10,49,77,1,1,400000,19473421,2.31163
10,49,77,1,1,410000,19968873,2.3098
10,49,77,1,1,420000,20467035,2.30667
10,49,77,1,1,430000,20958994,2.3049
10,49,77,1,1,440000,21454282,2.30371
10,49,77,1,1,450000,21950716,2.29973
10,49,77,1,1,460000,22435506,2.29886
10,49,77,1,1,470000,22934002,2.29611
10,49,77,1,1,480000,23450045,2.29335
10,49,77,1,1,490000,23950062,2.28507
10,49,77,1,1,500000,24450547,2.28101
10,49,77,1,1,510000,24938046,2.28233
10,49,77,1,1,520000,25436679,2.28173
10,49,77,1,1,530000,25932182,2.27931
10,49,77,1,1,540000,26427680,2.27733
10,49,77,1,1,550000,26921665,2.27587
10,49,77,1,1,560000,27418010,2.27374
10,49,77,1,1,570000,27913170,2.27167
10,49,77,1,1,580000,28409675,2.26839
10,49,77,1,1,590000,28907890,2.26456
10,49,77,1,1,600000,29405804,2.2617
10,49,77,1,1,610000,29899380,2.26141
10,49,77,1,1,620000,30392866,2.25905
10,49,77,1,1,630000,30882678,2.25719
10,49,77,1,1,640000,31371495,2.25916
10,49,77,1,1,650000,31866660,2.25964
10,49,77,1,1,660000,32354523,2.26032
10,49,77,1,1,670000,32845208,2.25951
10,49,77,1,1,680000,33336388,2.2568
10,49,77,1,1,690000,33829677,2.25596
10,49,77,1,1,700000,34319374,2.25485
10,49,77,1,1,710000,34812170,2.25367
10,49,77,1,1,720000,35307291,2.25166
10,49,77,1,1,730000,35806006,2.25043
10,49,77,1,1,740000,36298317,2.2511
10,49,77,1,1,750000,36795717,2.25085
10,49,77,1,1,760000,37280365,2.25351
10,49,77,1,1,770000,37770502,2.25594
10,49,77,1,1,780000,38277320,2.25939
10,49,77,1,1,790000,38778646,2.25964
10,49,77,1,1,800000,39276268,2.26116
10,49,77,1,1,810000,39769676,2.26365
10,49,77,1,1,820000,40261739,2.2665
10,49,77,1,1,830000,40753243,2.2684
10,49,77,1,1,840000,41245310,2.27078
10,49,77,1,1,850000,41737598,2.27193
10,49,77,1,1,860000,42232994,2.27225
