context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
13,49,77,1,1,2540000,222241076,2.05647
13,49,77,1,1,2550000,223136892,2.05545
13,49,77,1,1,2560000,224031292,2.05508
13,49,77,1,1,2570000,224929800,2.05365
13,49,77,1,1,2580000,225823722,2.05239
13,49,77,1,1,2590000,226738076,2.05104
13,49,77,1,1,2600000,227640957,2.04978
13,49,77,1,1,2610000,228542318,2.04823
13,49,77,1,1,2620000,229446826,2.04639
13,49,77,1,1,2630000,230350650,2.04464
13,49,77,1,1,2640000,231266237,2.044
13,49,77,1,1,2650000,232167440,2.04259
13,49,77,1,1,2660000,233079686,2.04113
13,49,77,1,1,2670000,233982856,2.04053
13,49,77,1,1,2680000,234873980,2.0391
13,49,77,1,1,2690000,235794198,2.03785
13,49,77,1,1,2700000,236715421,2.03664
13,49,77,1,1,2710000,237630755,2.03592
13,49,77,1,1,2720000,238541030,2.03535
13,49,77,1,1,2730000,239446665,2.03422
13,49,77,1,1,2740000,240342937,2.03359
13,49,77,1,1,2750000,241237607,2.03279
13,49,77,1,1,2760000,242142404,2.03123
13,49,77,1,1,2770000,243050113,2.0296
13,49,77,1,1,2780000,243954365,2.02842
13,49,77,1,1,2790000,244859448,2.02737
13,49,77,1,1,2800000,245757392,2.02672
13,49,77,1,1,2810000,246663891,2.02604
13,49,77,1,1,2820000,247564592,2.02487
13,49,77,1,1,2830000,248472077,2.02328
13,49,77,1,1,2840000,249373601,2.02245
13,49,77,1,1,2850000,250276974,2.02082
13,49,77,1,1,2860000,251181831,2.01935
13,49,77,1,1,2870000,252086512,2.01812
13,49,77,1,1,2880000,252991219,2.0169
13,49,77,1,1,2890000,253893854,2.0155
13,49,77,1,1,2900000,254798558,2.01448
13,49,77,1,1,2910000,255699333,2.01347
13,49,77,1,1,2920000,256605752,2.01298
13,49,77,1,1,2930000,257510621,2.01192
13,49,77,1,1,2940000,258415938,2.01051
13,49,77,1,1,2950000,259318850,2.0095
13,49,77,1,1,2960000,260216820,2.00884
13,49,77,1,1,2970000,261116610,2.00762
13,49,77,1,1,2980000,262017355,2.00643
13,49,77,1,1,2990000,262928819,2.00546
13,49,77,1,1,3000000,263839433,2.00397
13,49,77,1,1,3010000,264741061,2.00346
13,49,77,1,1,3020000,265642921,2.00268
13,49,77,1,1,3030000,266547724,2.00176
13,49,77,1,1,3040000,267452986,2.00049
13,49,77,1,1,3050000,268356558,1.99949
13,49,77,1,1,3060000,269258330,1.99836
13,49,77,1,1,3070000,270163012,1.99737
13,49,77,1,1,3080000,271066599,1.99616
13,49,77,1,1,3090000,271971539,1.99474
13,49,77,1,1,3100000,272870229,1.99362
13,49,77,1,1,3110000,273767745,1.99308
13,49,77,1,1,3120000,274669397,1.99234
13,49,77,1,1,3130000,275576248,1.99069
13,49,77,1,1,3140000,276488351,1.98908
13,49,77,1,1,3150000,277394830,1.98813
13,49,77,1,1,3160000,278297314,1.98791
13,49,77,1,1,3170000,279203491,1.98717
13,49,77,1,1,3180000,280107836,1.98652
13,49,77,1,1,3190000,281012134,1.98006
13,49,77,1,1,3200000,281915283,1.97456
13,49,77,1,1,3210000,282817268,1.97395
13,49,77,1,1,3220000,283720740,1.97298
13,49,77,1,1,3230000,284626531,1.97179
13,49,77,1,1,3240000,285531612,1.97044
13,49,77,1,1,3250000,286440796,1.96955
13,49,77,1,1,3260000,287344312,1.96893
13,49,77,1,1,3270000,288251858,1.96798
13,49,77,1,1,3280000,289164543,1.96698
13,49,77,1,1,3290000,290067731,1.96567
13,49,77,1,1,3300000,290971854,1.96522
13,49,77,1,1,3310000,291878404,1.96471
13,49,77,1,1,3320000,292779465,1.96425
13,49,77,1,1,3330000,293689664,1.96376
13,49,77,1,1,3340000,294598300,1.96243
13,49,77,1,1,3350000,295520664,1.96151
13,49,77,1,1,3360000,296452720,1.96087
13,49,77,1,1,3370000,297371180,1.95957
13,49,77,1,1,3380000,298295793,1.95882
13,49,77,1,1,3390000,299213109,1.95846
13,49,77,1,1,3400000,300121479,1.9584
13,49,77,1,1,3410000,301025669,1.95807
13,49,77,1,1,3420000,301931499,1.95754
13,49,77,1,1,3430000,302835997,1.95738
13,49,77,1,1,3440000,303740765,1.95677
13,49,77,1,1,3450000,304651665,1.95628
13,49,77,1,1,3460000,305554649,1.95587
13,49,77,1,1,3470000,306463456,1.95587
13,49,77,1,1,3480000,307368577,1.95555
13,49,77,1,1,3490000,308275435,1.95507
13,49,77,1,1,3500000,309181548,1.95398
13,49,77,1,1,3510000,310090173,1.95325
13,49,77,1,1,3520000,311000914,1.95205
13,49,77,1,1,3530000,311910015,1.95122
13,49,77,1,1,3540000,312819755,1.95039
13,49,77,1,1,3550000,313725421,1.94979
13,49,77,1,1,3560000,314631603,1.94887
13,49,77,1,1,3570000,315535016,1.94798
13,49,77,1,1,3580000,316448440,1.94721
13,49,77,1,1,3590000,317351538,1.94639
13,49,77,1,1,3600000,318260903,1.94545
13,49,77,1,1,3610000,319169889,1.94459
13,49,77,1,1,3620000,320079504,1.94352
13,49,77,1,1,3630000,320989784,1.9424
13,49,77,1,1,3640000,321894657,1.94196
13,49,77,1,1,3650000,322799705,1.9416
13,49,77,1,1,3660000,323708369,1.94043
13,49,77,1,1,3670000,324622539,1.93923
13,49,77,1,1,3680000,325538551,1.93756
13,49,77,1,1,3690000,326455434,1.93733
13,49,77,1,1,3700000,327364513,1.93714
13,49,77,1,1,3710000,328275420,1.93656
13,49,77,1,1,3720000,329182386,1.93625
13,49,77,1,1,3730000,330093170,1.93565
13,49,77,1,1,3740000,331005952,1.93484
13,49,77,1,1,3750000,331918854,1.93409
13,49,77,1,1,3760000,332829200,1.93361
13,49,77,1,1,3770000,333738079,1.93273
13,49,77,1,1,3780000,334647134,1.93211
13,49,77,1,1,3790000,335556315,1.93142
13,49,77,1,1,3800000,336474802,1.93074
13,49,77,1,1,3810000,337391536,1.92982
13,49,77,1,1,3820000,338315354,1.9288
13,49,77,1,1,3830000,339234989,1.92784
13,49,77,1,1,3840000,340149673,1.92711
13,49,77,1,1,3850000,341057552,1.92692
13,49,77,1,1,3860000,341969062,1.92652
13,49,77,1,1,3870000,342881753,1.92628
13,49,77,1,1,3880000,343792499,1.92576
13,49,77,1,1,3890000,344707602,1.92493
13,49,77,1,1,3900000,345620405,1.92391
13,49,77,1,1,3910000,346545754,1.92357
13,49,77,1,1,3920000,347457137,1.92319
13,49,77,1,1,3930000,348364399,1.92276
13,49,77,1,1,3940000,349265640,1.92265
13,49,77,1,1,3950000,350173349,1.92202
13,49,77,1,1,3960000,351089305,1.92086
13,49,77,1,1,3970000,351998454,1.92037
13,49,77,1,1,3980000,352906123,1.92
13,49,77,1,1,3990000,353825709,1.91905
13,49,77,1,1,4000000,354737021,1.91871
13,49,77,1,1,4010000,355666703,1.91844
13,49,77,1,1,4020000,356594755,1.9184
13,49,77,1,1,4030000,357514568,1.91799
13,49,77,1,1,4040000,358442431,1.91722
13,49,77,1,1,4050000,359361936,1.91669
13,49,77,1,1,4060000,360282322,1.91613
13,49,77,1,1,4070000,361202526,1.91507
13,49,77,1,1,4080000,362123133,1.91418
13,49,77,1,1,4090000,363046339,1.91329
13,49,77,1,1,4100000,363969878,1.91239
13,49,77,1,1,4110000,364879802,1.91207
13,49,77,1,1,4120000,365792166,1.91151
13,49,77,1,1,4130000,366713796,1.91068
13,49,77,1,1,4140000,367623911,1.91006
13,49,77,1,1,4150000,368540311,1.9093
13,49,77,1,1,4160000,369454743,1.90835
13,49,77,1,1,4170000,370363162,1.90832
13,49,77,1,1,4180000,371270716,1.90831
13,49,77,1,1,4190000,372177839,1.90806
13,49,77,1,1,4200000,373091359,1.90704
13,49,77,1,1,4210000,374006028,1.90608
13,49,77,1,1,4220000,374918673,1.90556
13,49,77,1,1,4230000,375829888,1.90496
13,49,77,1,1,4240000,376750546,1.90443
13,49,77,1,1,4250000,377666841,1.90427
13,49,77,1,1,4260000,378582140,1.90357
13,49,77,1,1,4270000,379498358,1.90286
13,49,77,1,1,4280000,380414816,1.90222
13,49,77,1,1,4290000,381327470,1.90182
13,49,77,1,1,4300000,382241156,1.90117
13,49,77,1,1,4310000,383152532,1.90037
13,49,77,1,1,4320000,384068690,1.8995
13,49,77,1,1,4330000,384976245,1.89931
13,49,77,1,1,4340000,385889779,1.89854
13,49,77,1,1,4350000,386810300,1.89773
13,49,77,1,1,4360000,387723349,1.89702
13,49,77,1,1,4370000,388632181,1.89647
13,49,77,1,1,4380000,389547592,1.89565
13,49,77,1,1,4390000,390461893,1.89514
13,49,77,1,1,4400000,391380539,1.89436
13,49,77,1,1,4410000,392297580,1.8935
13,49,77,1,1,4420000,393214273,1.89245
13,49,77,1,1,4430000,394126499,1.89185
13,49,77,1,1,4440000,395037053,1.89124
13,49,77,1,1,4450000,395948936,1.89079
13,49,77,1,1,4460000,396873422,1.89043
13,49,77,1,1,4470000,397786341,1.88989
13,49,77,1,1,4480000,398704526,1.889
13,49,77,1,1,4490000,399619988,1.88826
13,49,77,1,1,4500000,400534654,1.88774
13,49,77,1,1,4510000,401450333,1.88754
13,49,77,1,1,4520000,402365280,1.88679
13,49,77,1,1,4530000,403281898,1.8861
13,49,77,1,1,4540000,404196198,1.88564
13,49,77,1,1,4550000,405113848,1.88488
13,49,77,1,1,4560000,406028799,1.88423
13,49,77,1,1,4570000,406952347,1.88347
13,49,77,1,1,4580000,407870959,1.8827
13,49,77,1,1,4590000,408782589,1.882
13,49,77,1,1,4600000,409698660,1.88141
13,49,77,1,1,4610000,410613190,1.88078
13,49,77,1,1,4620000,411529145,1.88006
13,49,77,1,1,4630000,412440497,1.87917
13,49,77,1,1,4640000,413354833,1.87837
13,49,77,1,1,4650000,414273601,1.87785
13,49,77,1,1,4660000,415193054,1.8768
13,49,77,1,1,4670000,416113806,1.87612
13,49,77,1,1,4680000,417040773,1.87555
13,49,77,1,1,4690000,417972655,1.87483
13,49,77,1,1,4700000,418905383,1.87437
13,49,77,1,1,4710000,419823189,1.87408
13,49,77,1,1,4720000,420757761,1.87336
13,49,77,1,1,4730000,421688974,1.87258
13,49,77,1,1,4740000,422617310,1.87213
13,49,77,1,1,4750000,423540210,1.87164
13,49,77,1,1,4760000,424466694,1.8709
13,49,77,1,1,4770000,425386531,1.87053
13,49,77,1,1,4780000,426315103,1.86975
13,49,77,1,1,4790000,427244214,1.86924
13,49,77,1,1,4800000,428166426,1.8687
13,49,77,1,1,4810000,429084208,1.86816
13,49,77,1,1,4820000,429997523,1.86766
13,49,77,1,1,4830000,430914759,1.8674
13,49,77,1,1,4840000,431820833,1.86733
13,49,77,1,1,4850000,432736190,1.86678
13,49,77,1,1,4860000,433654086,1.86631
13,49,77,1,1,4870000,434571423,1.86586
13,49,77,1,1,4880000,435486106,1.86587
13,49,77,1,1,4890000,436415976,1.86541
13,49,77,1,1,4900000,437336543,1.86467
13,49,77,1,1,4910000,438254237,1.86398
13,49,77,1,1,4920000,439177616,1.86316
13,49,77,1,1,4930000,440094688,1.86268
13,49,77,1,1,4940000,441008428,1.86248
13,49,77,1,1,4950000,441922593,1.86219
13,49,77,1,1,4960000,442834402,1.86199
13,49,77,1,1,4970000,443750944,1.86159
13,49,77,1,1,4980000,444665801,1.86148
13,49,77,1,1,4990000,445578791,1.86113
13,49,77,1,1,5000000,446500724,1.86086
14,49,77,0,1,10000,782613,6.16484
14,49,77,0,1,20000,1560261,6.03785
14,49,77,0,1,30000,2343268,5.98435
14,49,77,0,1,40000,3123108,5.98219
14,49,77,0,1,50000,3901616,6.00247
14,49,77,0,1,60000,4684238,6.01119
14,49,77,0,1,70000,5463146,6.02318
14,49,77,0,1,80000,6245669,6.01276
14,49,77,0,1,90000,7029565,6.01249
14,49,77,0,1,100000,7809064,6.01504
14,49,77,0,1,110000,8590498,6.01706
14,49,77,0,1,120000,9371611,6.00479
14,49,77,0,1,130000,10149754,6.00808
14,49,77,0,1,140000,10928958,6.00951
14,49,77,0,1,150000,11709709,6.00494
14,49,77,0,1,160000,12488299,6.00639
14,49,77,0,1,170000,13273494,6.01617
14,49,77,0,1,180000,14055596,6.01427
14,49,77,0,1,190000,14833665,6.00699
14,49,77,0,1,200000,15614490,6.00352
14,49,77,0,1,210000,16402792,6.00072
14,49,77,0,1,220000,17190239,5.99643
14,49,77,0,1,230000,17974271,5.99095
14,49,77,0,1,240000,18759224,5.98328
14,49,77,0,1,250000,19548542,5.97843
14,49,77,0,1,260000,20331644,5.97086
14,49,77,0,1,270000,21116318,5.96494
14,49,77,0,1,280000,21900291,5.96414
14,49,77,0,1,290000,22682652,5.96096
14,49,77,0,1,300000,23464742,5.95543
14,49,77,0,1,310000,24246852,5.95319
14,49,77,0,1,320000,25026648,5.95895
14,49,77,0,1,330000,25811939,5.96007
14,49,77,0,1,340000,26600261,5.95806
14,49,77,0,1,350000,27381750,5.95903
14,49,77,0,1,360000,28166151,5.96235
14,49,77,0,1,370000,28947122,5.96242
14,49,77,0,1,380000,29728903,5.96161
14,49,77,0,1,390000,30514197,5.95496
14,49,77,0,1,400000,31298307,5.95265
14,49,77,0,1,410000,32082551,5.95052
14,49,77,0,1,420000,32867110,5.9487
14,49,77,0,1,430000,33652371,5.94637
14,49,77,0,1,440000,34433313,5.94835
14,49,77,0,1,450000,35215332,5.9506
14,49,77,0,1,460000,35994931,5.95356
14,49,77,0,1,470000,36792586,5.95264
14,49,77,0,1,480000,37576432,5.94869
14,49,77,0,1,490000,38359339,5.94904
14,49,77,0,1,500000,39145775,5.95173
14,49,77,0,1,510000,39932353,5.95421
14,49,77,0,1,520000,40715696,5.95819
14,49,77,0,1,530000,41499685,5.96156
14,49,77,0,1,540000,42283182,5.96301
14,49,77,0,1,550000,43066078,5.96363
14,49,77,0,1,560000,43853161,5.96457
14,49,77,0,1,570000,44634400,5.9641
14,49,77,0,1,580000,45417126,5.96295
14,49,77,0,1,590000,46199523,5.96408
14,49,77,0,1,600000,46986590,5.96324
14,49,77,0,1,610000,47772271,5.96176
14,49,77,0,1,620000,48552216,5.96285
14,49,77,0,1,630000,49334409,5.96526
14,49,77,0,1,640000,50114963,5.96377
14,49,77,0,1,650000,50897647,5.96277
14,49,77,0,1,660000,51682870,5.96225
14,49,77,0,1,670000,52467478,5.96302
14,49,77,0,1,680000,53252262,5.96346
14,49,77,0,1,690000,54034728,5.96282
14,49,77,0,1,700000,54816390,5.96227
14,49,77,0,1,710000,55595880,5.96179
14,49,77,0,1,720000,56382295,5.96194
14,49,77,0,1,730000,57168418,5.9615
14,49,77,0,1,740000,57951075,5.96384
14,49,77,0,1,750000,58732019,5.96621
14,49,77,0,1,760000,59512912,5.96601
14,49,77,0,1,770000,60293174,5.96485
14,49,77,0,1,780000,61073526,5.96424
14,49,77,0,1,790000,61854756,5.96444
14,49,77,0,1,800000,62636374,5.96381
14,49,77,0,1,810000,63416252,5.96451
14,49,77,0,1,820000,64194261,5.96516
14,49,77,0,1,830000,64979529,5.96447
14,49,77,0,1,840000,65760387,5.96559
14,49,77,0,1,850000,66549651,5.9659
14,49,77,0,1,860000,67336880,5.9652
14,49,77,0,1,870000,68123826,5.96383
14,49,77,0,1,880000,68905802,5.96379
14,49,77,0,1,890000,69686096,5.96422
14,49,77,0,1,900000,70464830,5.96516
14,49,77,0,1,910000,71245897,5.96552
14,49,77,0,1,920000,72028292,5.96381
14,49,77,0,1,930000,72808845,5.96363
14,49,77,0,1,940000,73589581,5.96327
14,49,77,0,1,950000,74369227,5.96245
14,49,77,0,1,960000,75151289,5.96234
14,49,77,0,1,970000,75930115,5.96202
14,49,77,0,1,980000,76717125,5.96215
14,49,77,0,1,990000,77498119,5.96314
14,49,77,0,1,1000000,78283647,5.96285
14,49,77,0,1,1010000,79065730,5.96326
14,49,77,0,1,1020000,79850497,5.96205
14,49,77,0,1,1030000,80637988,5.96099
14,49,77,0,1,1040000,81419079,5.96104
14,49,77,0,1,1050000,82203085,5.96043
14,49,77,0,1,1060000,82990243,5.9594
14,49,77,0,1,1070000,83771981,5.95834
14,49,77,0,1,1080000,84557339,5.95686
14,49,77,0,1,1090000,85340631,5.95576
14,49,77,0,1,1100000,86126010,5.95629
14,49,77,0,1,1110000,86919855,5.95638
14,49,77,0,1,1120000,87704165,5.95664
14,49,77,0,1,1130000,88487096,5.9561
14,49,77,0,1,1140000,89270784,5.95673
14,49,77,0,1,1150000,90054652,5.95652
14,49,77,0,1,1160000,90837664,5.95816
14,49,77,0,1,1170000,91621125,5.95849
14,49,77,0,1,1180000,92404120,5.95845
14,49,77,0,1,1190000,93184483,5.95881
14,49,77,0,1,1200000,93970936,5.95929
14,49,77,0,1,1210000,94754078,5.95896
14,49,77,0,1,1220000,95541295,5.95806
14,49,77,0,1,1230000,96329600,5.95843
14,49,77,0,1,1240000,97122305,5.95805
14,49,77,0,1,1250000,97905839,5.95836
14,49,77,0,1,1260000,98687340,5.95858
14,49,77,0,1,1270000,99473086,5.95778
14,49,77,0,1,1280000,100254293,5.95694
14,49,77,0,1,1290000,101038650,5.95639
14,49,77,0,1,1300000,101821310,5.95563
14,49,77,0,1,1310000,102604434,5.95489
14,49,77,0,1,1320000,103388273,5.95654
14,49,77,0,1,1330000,104172306,5.95692
14,49,77,0,1,1340000,104956384,5.95825
14,49,77,0,1,1350000,105740884,5.95833
14,49,77,0,1,1360000,106531819,5.95964
14,49,77,0,1,1370000,107317013,5.96169
14,49,77,0,1,1380000,108100873,5.96247
14,49,77,0,1,1390000,108886011,5.96271
14,49,77,0,1,1400000,109668690,5.96257
14,49,77,0,1,1410000,110451879,5.96298
14,49,77,0,1,1420000,111235666,5.96266
14,49,77,0,1,1430000,112018269,5.96281
14,49,77,0,1,1440000,112802932,5.96248
14,49,77,0,1,1450000,113586930,5.96202
14,49,77,0,1,1460000,114368651,5.96277
14,49,77,0,1,1470000,115150406,5.96422
14,49,77,0,1,1480000,115932656,5.96547
14,49,77,0,1,1490000,116723046,5.96629
14,49,77,0,1,1500000,117508849,5.96551
14,49,77,0,1,1510000,118289312,5.96451
14,49,77,0,1,1520000,119072099,5.96397
14,49,77,0,1,1530000,119852746,5.96497
14,49,77,0,1,1540000,120642903,5.96542
14,49,77,0,1,1550000,121468835,5.96676
14,49,77,0,1,1560000,122363898,5.96842
14,49,77,0,1,1570000,123217994,5.96926
14,49,77,0,1,1580000,124129138,5.97048
14,49,77,0,1,1590000,125037858,5.97071
14,49,77,0,1,1600000,125823494,5.97057
14,49,77,0,1,1610000,126614424,5.97139
14,49,77,0,1,1620000,127399722,5.97191
14,49,77,0,1,1630000,128189794,5.97213
14,49,77,0,1,1640000,128975406,5.97271
14,49,77,0,1,1650000,129759608,5.97305
14,49,77,0,1,1660000,130541822,5.97434
14,49,77,0,1,1670000,131326712,5.97457
14,49,77,0,1,1680000,132110764,5.97513
14,49,77,0,1,1690000,132893968,5.97556
14,49,77,0,1,1700000,133673959,5.97621
14,49,77,0,1,1710000,134458161,5.97591
14,49,77,0,1,1720000,135239939,5.97691
14,49,77,0,1,1730000,136018487,5.97795
14,49,77,0,1,1740000,136807052,5.97882
14,49,77,0,1,1750000,137589441,5.9779
14,49,77,0,1,1760000,138372524,5.97745
14,49,77,0,1,1770000,139154885,5.97756
14,49,77,0,1,1780000,139935997,5.97782
14,49,77,0,1,1790000,140722057,5.97813
14,49,77,0,1,1800000,141509258,5.97827
14,49,77,0,1,1810000,142291643,5.97832
14,49,77,0,1,1820000,143074841,5.97866
14,49,77,0,1,1830000,143859619,5.9778
14,49,77,0,1,1840000,144644025,5.97782
14,49,77,0,1,1850000,145425352,5.97723
14,49,77,0,1,1860000,146210745,5.97687
14,49,77,0,1,1870000,147002971,5.9772
14,49,77,0,1,1880000,147787170,5.9768
14,49,77,0,1,1890000,148572646,5.97648
14,49,77,0,1,1900000,149351127,5.97661
14,49,77,0,1,1910000,150133642,5.97672
14,49,77,0,1,1920000,150916955,5.97702
14,49,77,0,1,1930000,151704248,5.97693
14,49,77,0,1,1940000,152487888,5.97736
14,49,77,0,1,1950000,153274473,5.97707
14,49,77,0,1,1960000,154061510,5.97764
14,49,77,0,1,1970000,154844607,5.97774
14,49,77,0,1,1980000,155629127,5.97749
14,49,77,0,1,1990000,156420645,5.97758
14,49,77,0,1,2000000,157209895,5.97794
14,49,77,0,1,2010000,157995189,5.978
14,49,77,0,1,2020000,158777994,5.97847
14,49,77,0,1,2030000,159563894,5.97827
14,49,77,0,1,2040000,160354149,5.97787
14,49,77,0,1,2050000,161141533,5.97668
14,49,77,0,1,2060000,161923516,5.97678
14,49,77,0,1,2070000,162706866,5.97769
14,49,77,0,1,2080000,163496077,5.9773
14,49,77,0,1,2090000,164279784,5.97673
14,49,77,0,1,2100000,165061575,5.97624
14,49,77,0,1,2110000,165846138,5.97657
14,49,77,0,1,2120000,166639678,5.97657
14,49,77,0,1,2130000,167423913,5.97708
14,49,77,0,1,2140000,168207431,5.97735
14,49,77,0,1,2150000,168991194,5.97755
14,49,77,0,1,2160000,169770361,5.97776
14,49,77,0,1,2170000,170551627,5.97826
14,49,77,0,1,2180000,171333201,5.9786
14,49,77,0,1,2190000,172112658,5.9786
14,49,77,0,1,2200000,172891222,5.97875
14,49,77,0,1,2210000,173672778,5.97813
14,49,77,0,1,2220000,174456059,5.97802
14,49,77,0,1,2230000,175242131,5.97743
14,49,77,0,1,2240000,176026127,5.97775
14,49,77,0,1,2250000,176813383,5.97786
14,49,77,0,1,2260000,177595667,5.97834
14,49,77,0,1,2270000,178376806,5.97896
14,49,77,0,1,2280000,179163816,5.97896
14,49,77,0,1,2290000,179949078,5.97775
14,49,77,0,1,2300000,180732721,5.97662
14,49,77,0,1,2310000,181515667,5.97607
14,49,77,0,1,2320000,182298032,5.97538
14,49,77,0,1,2330000,183082811,5.97543
14,49,77,0,1,2340000,183867967,5.97519
14,49,77,0,1,2350000,184652417,5.97436
14,49,77,0,1,2360000,185440065,5.9734
14,49,77,0,1,2370000,186223180,5.97347
14,49,77,0,1,2380000,187009551,5.97402
14,49,77,0,1,2390000,187792759,5.97449
14,49,77,0,1,2400000,188572772,5.97482
14,49,77,0,1,2410000,189355193,5.97565
14,49,77,0,1,2420000,190133658,5.97636
14,49,77,0,1,2430000,190914548,5.9769
14,49,77,0,1,2440000,191695117,5.97667
14,49,77,0,1,2450000,192476713,5.97628
14,49,77,0,1,2460000,193260642,5.97615
14,49,77,0,1,2470000,194041872,5.97561
14,49,77,0,1,2480000,194824846,5.97607
14,49,77,0,1,2490000,195606561,5.97602
14,49,77,0,1,2500000,196390679,5.9762
14,49,77,0,1,2510000,197176813,5.97636
14,49,77,0,1,2520000,197959029,5.9767
14,49,77,0,1,2530000,198740341,5.97729
14,49,77,0,1,2540000,199520946,5.97757
14,49,77,0,1,2550000,200303097,5.97751
14,49,77,0,1,2560000,201085584,5.97776
14,49,77,0,1,2570000,201869390,5.97782
14,49,77,0,1,2580000,202652228,5.97785
14,49,77,0,1,2590000,203433983,5.97752
14,49,77,0,1,2600000,204218063,5.97756
14,49,77,0,1,2610000,205001933,5.97731
14,49,77,0,1,2620000,205785271,5.97703
14,49,77,0,1,2630000,206581786,5.97625
14,49,77,0,1,2640000,207370518,5.97616
14,49,77,0,1,2650000,208157365,5.9757
14,49,77,0,1,2660000,208948240,5.97516
14,49,77,0,1,2670000,209733477,5.97526
14,49,77,0,1,2680000,210519969,5.97359
14,49,77,0,1,2690000,211302096,5.97284
14,49,77,0,1,2700000,212082097,5.973
14,49,77,0,1,2710000,212864305,5.97307
14,49,77,0,1,2720000,213646296,5.97321
14,49,77,0,1,2730000,214427787,5.97338
14,49,77,0,1,2740000,215207027,5.97355
14,49,77,0,1,2750000,215986108,5.97424
14,49,77,0,1,2760000,216776851,5.9742
14,49,77,0,1,2770000,217562900,5.97455
14,49,77,0,1,2780000,218347005,5.97473
14,49,77,0,1,2790000,219133163,5.97487
14,49,77,0,1,2800000,219915282,5.97541
14,49,77,0,1,2810000,220696562,5.9758
14,49,77,0,1,2820000,221477574,5.97624
14,49,77,0,1,2830000,222264664,5.97624
14,49,77,0,1,2840000,223049374,5.97611
14,49,77,0,1,2850000,223832305,5.97613
14,49,77,0,1,2860000,224617664,5.97557
14,49,77,0,1,2870000,225403378,5.97529
14,49,77,0,1,2880000,226186610,5.97541
14,49,77,0,1,2890000,226980559,5.97588
14,49,77,0,1,2900000,227768861,5.97509
14,49,77,0,1,2910000,228552726,5.97485
14,49,77,0,1,2920000,229335587,5.97439
14,49,77,0,1,2930000,230119492,5.97446
14,49,77,0,1,2940000,230903857,5.97431
14,49,77,0,1,2950000,231684353,5.97489
14,49,77,0,1,2960000,232466755,5.97519
14,49,77,0,1,2970000,233250535,5.97581
14,49,77,0,1,2980000,234031543,5.97639
14,49,77,0,1,2990000,234816492,5.97597
14,49,77,0,1,3000000,235600244,5.97589
14,49,77,0,1,3010000,236388079,5.97544
14,49,77,0,1,3020000,237176252,5.97517
14,49,77,0,1,3030000,237958392,5.97535
14,49,77,0,1,3040000,238742630,5.97509
14,49,77,0,1,3050000,239526678,5.97476
14,49,77,0,1,3060000,240309151,5.9743
14,49,77,0,1,3070000,241092684,5.97419
14,49,77,0,1,3080000,241875013,5.97431
14,49,77,0,1,3090000,242658381,5.97379
14,49,77,0,1,3100000,243437360,5.97398
14,49,77,0,1,3110000,244215911,5.97472
14,49,77,0,1,3120000,244996972,5.97485
