context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
11,49,77,0,810000,76685351,1.50003
11,49,77,0,820000,77623811,1.50358
11,49,77,0,830000,78567762,1.50527
11,49,77,0,840000,79510409,1.50818
11,49,77,0,850000,80447672,1.51284
11,49,77,0,860000,81382561,1.51622
11,49,77,0,870000,82322892,1.51789
11,49,77,0,880000,83252157,1.52259
11,49,77,0,890000,84193512,1.52398
11,49,77,0,900000,85139486,1.52471
11,49,77,0,910000,86084084,1.52408
11,49,77,0,920000,87027520,1.52319
11,49,77,0,930000,87974612,1.52154
11,49,77,0,940000,88929606,1.51957
11,49,77,0,950000,89879771,1.5183
11,49,77,0,960000,90826335,1.51841
11,49,77,0,970000,91768518,1.51739
11,49,77,0,980000,92713604,1.51604
11,49,77,0,990000,93652420,1.51589
11,49,77,0,1000000,94599249,1.51532
11,49,77,0,1010000,95551848,1.51506
11,49,77,0,1020000,96500508,1.51383
11,49,77,0,1030000,97452556,1.51326
11,49,77,0,1040000,98401547,1.51336
11,49,77,0,1050000,99352303,1.51299
11,49,77,0,1060000,100298306,1.51232
11,49,77,0,1070000,101242594,1.51225
11,49,77,0,1080000,102188843,1.51161
11,49,77,0,1090000,103140346,1.51161
11,49,77,0,1100000,104093583,1.51126
11,49,77,0,1110000,105043631,1.51161
11,49,77,0,1120000,105994557,1.51124
11,49,77,0,1130000,106940518,1.51129
11,49,77,0,1140000,107886878,1.51236
11,49,77,0,1150000,108836474,1.5134
11,49,77,0,1160000,109785785,1.51332
11,49,77,0,1170000,110735299,1.51275
11,49,77,0,1180000,111690534,1.51261
11,49,77,0,1190000,112647896,1.51253
11,49,77,0,1200000,113609297,1.51213
11,49,77,0,1210000,114562963,1.51263
11,49,77,0,1220000,115517267,1.51346
11,49,77,0,1230000,116470723,1.51344
11,49,77,0,1240000,117419905,1.51363
11,49,77,0,1250000,118368865,1.51471
11,49,77,0,1260000,119323746,1.51456
11,49,77,0,1270000,120335265,1.51514
11,49,77,0,1280000,121436095,1.51481
11,49,77,0,1290000,122528706,1.51422
11,49,77,0,1300000,123630519,1.51492
11,49,77,0,1310000,124585122,1.51529
11,49,77,0,1320000,125532100,1.51641
11,49,77,0,1330000,126479287,1.51711
11,49,77,0,1340000,127425539,1.51742
11,49,77,0,1350000,128374032,1.51718
11,49,77,0,1360000,129321752,1.51875
11,49,77,0,1370000,130279503,1.51896
11,49,77,0,1380000,131231087,1.51935
11,49,77,0,1390000,132180581,1.52003
11,49,77,0,1400000,133133960,1.51918
11,49,77,0,1410000,134085618,1.51776
11,49,77,0,1420000,135038033,1.51719
11,49,77,0,1430000,135991453,1.51634
11,49,77,0,1440000,136941393,1.51555
11,49,77,0,1450000,137889236,1.51567
11,49,77,0,1460000,138836065,1.51575
11,49,77,0,1470000,139780838,1.51552
11,49,77,0,1480000,140730064,1.51575
11,49,77,0,1490000,141684322,1.51506
11,49,77,0,1500000,142642630,1.51428
11,49,77,0,1510000,143590512,1.51408
11,49,77,0,1520000,144536414,1.51365
11,49,77,0,1530000,145485443,1.51381
11,49,77,0,1540000,146433288,1.51329
11,49,77,0,1550000,147376657,1.5129
11,49,77,0,1560000,148325676,1.51221
11,49,77,0,1570000,149275458,1.51118
11,49,77,0,1580000,150213012,1.51127
11,49,77,0,1590000,151152199,1.51106
11,49,77,0,1600000,152094931,1.51117
11,49,77,0,1610000,153035517,1.51209
11,49,77,0,1620000,153974571,1.51235
11,49,77,0,1630000,154917535,1.51199
11,49,77,0,1640000,155855940,1.51184
11,49,77,0,1650000,156790112,1.51302
11,49,77,0,1660000,157733137,1.51337
11,49,77,0,1670000,158666972,1.51442
11,49,77,0,1680000,159602832,1.51451
11,49,77,0,1690000,160553162,1.5135
11,49,77,0,1700000,161499256,1.5135
11,49,77,0,1710000,162446335,1.51306
11,49,77,0,1720000,163397597,1.5118
11,49,77,0,1730000,164356462,1.51049
11,49,77,0,1740000,165309069,1.50978
11,49,77,0,1750000,166260958,1.5095
11,49,77,0,1760000,167206898,1.50858
11,49,77,0,1770000,168164531,1.50801
11,49,77,0,1780000,169121933,1.50737
11,49,77,0,1790000,170079994,1.50636
11,49,77,0,1800000,171035782,1.50588
11,49,77,0,1810000,171982571,1.50522
11,49,77,0,1820000,172933766,1.5047
11,49,77,0,1830000,173883560,1.50462
11,49,77,0,1840000,174837455,1.50412
11,49,77,0,1850000,175781545,1.50415
11,49,77,0,1860000,176734318,1.50478
11,49,77,0,1870000,177677175,1.50546
11,49,77,0,1880000,178625309,1.506
11,49,77,0,1890000,179574365,1.50545
11,49,77,0,1900000,180529788,1.50537
11,49,77,0,1910000,181478490,1.50512
11,49,77,0,1920000,182430296,1.50484
11,49,77,0,1930000,183378443,1.50467
11,49,77,0,1940000,184323952,1.50439
11,49,77,0,1950000,185283037,1.50394
11,49,77,0,1960000,186238676,1.50357
11,49,77,0,1970000,187185827,1.50409
11,49,77,0,1980000,188134889,1.50345
11,49,77,0,1990000,189084069,1.50302
11,49,77,0,2000000,190030745,1.50257
11,49,77,0,2010000,190978274,1.50278
11,49,77,0,2020000,191926185,1.50287
11,49,77,0,2030000,192876457,1.50226
11,49,77,0,2040000,193820999,1.5022
11,49,77,0,2050000,194771379,1.50166
11,49,77,0,2060000,195715121,1.50165
11,49,77,0,2070000,196662107,1.5013
11,49,77,0,2080000,197601788,1.50111
11,49,77,0,2090000,198551509,1.50084
11,49,77,0,2100000,199494864,1.50032
11,49,77,0,2110000,200451888,1.49985
11,49,77,0,2120000,201402483,1.49924
11,49,77,0,2130000,202352152,1.4986
11,49,77,0,2140000,203297432,1.49775
11,49,77,0,2150000,204237221,1.49835
11,49,77,0,2160000,205181855,1.4982
11,49,77,0,2170000,206129077,1.49883
11,49,77,0,2180000,207073980,1.49865
11,49,77,0,2190000,208022151,1.49831
11,49,77,0,2200000,208966548,1.49829
11,49,77,0,2210000,209912069,1.4986
11,49,77,0,2220000,210861733,1.49814
11,49,77,0,2230000,211809819,1.49756
11,49,77,0,2240000,212755559,1.49719
11,49,77,0,2250000,213703334,1.49685
11,49,77,0,2260000,214647042,1.497
11,49,77,0,2270000,215599675,1.49639
11,49,77,0,2280000,216547918,1.49592
11,49,77,0,2290000,217498363,1.49564
11,49,77,0,2300000,218446919,1.49536
11,49,77,0,2310000,219396385,1.49512
11,49,77,0,2320000,220347191,1.4946
11,49,77,0,2330000,221291308,1.49448
11,49,77,0,2340000,222244504,1.49408
11,49,77,0,2350000,223196843,1.49425
11,49,77,0,2360000,224154341,1.49397
11,49,77,0,2370000,225106926,1.49397
11,49,77,0,2380000,226065918,1.49384
11,49,77,0,2390000,227017743,1.49377
11,49,77,0,2400000,227972958,1.49386
11,49,77,0,2410000,228927876,1.49368
11,49,77,0,2420000,229882175,1.49337
11,49,77,0,2430000,230833606,1.49287
11,49,77,0,2440000,231787018,1.49267
11,49,77,0,2450000,232743634,1.49248
11,49,77,0,2460000,233692582,1.4923
11,49,77,0,2470000,234642324,1.49212
11,49,77,0,2480000,235582391,1.4925
11,49,77,0,2490000,236541731,1.49222
11,49,77,0,2500000,237495508,1.49168
11,49,77,0,2510000,238446772,1.49145
11,49,77,0,2520000,239399223,1.4911
11,49,77,0,2530000,240349826,1.4904
11,49,77,0,2540000,241304493,1.48979
11,49,77,0,2550000,242254575,1.48981
11,49,77,0,2560000,243205388,1.48967
11,49,77,0,2570000,244153530,1.4892
11,49,77,0,2580000,245107055,1.48932
11,49,77,0,2590000,246061162,1.48963
11,49,77,0,2600000,247013849,1.48993
11,49,77,0,2610000,247964940,1.48997
11,49,77,0,2620000,248917347,1.48989
11,49,77,0,2630000,249872704,1.48949
11,49,77,0,2640000,250835645,1.48892
11,49,77,0,2650000,251790284,1.48872
11,49,77,0,2660000,252745732,1.48873
11,49,77,0,2670000,253692672,1.48932
11,49,77,0,2680000,254647033,1.48964
11,49,77,0,2690000,255598489,1.49012
11,49,77,0,2700000,256554288,1.49011
11,49,77,0,2710000,257504731,1.49057
11,49,77,0,2720000,258456659,1.49061
11,49,77,0,2730000,259405500,1.49085
11,49,77,0,2740000,260362209,1.49077
11,49,77,0,2750000,261313938,1.49071
11,49,77,0,2760000,262262691,1.49068
11,49,77,0,2770000,263213141,1.49091
11,49,77,0,2780000,264158756,1.4907
11,49,77,0,2790000,265108161,1.49056
11,49,77,0,2800000,266044438,1.4905
11,49,77,0,2810000,266990203,1.49005
11,49,77,0,2820000,267939978,1.4895
11,49,77,0,2830000,268892780,1.48934
11,49,77,0,2840000,269842069,1.48956
11,49,77,0,2850000,270794428,1.48965
11,49,77,0,2860000,271743989,1.48914
11,49,77,0,2870000,272696153,1.48865
11,49,77,0,2880000,273641075,1.48828
11,49,77,0,2890000,274599567,1.48808
11,49,77,0,2900000,275544300,1.48811
11,49,77,0,2910000,276493719,1.48783
11,49,77,0,2920000,277443963,1.48742
11,49,77,0,2930000,278385406,1.48728
11,49,77,0,2940000,279326646,1.4877
11,49,77,0,2950000,280269552,1.48789
11,49,77,0,2960000,281219279,1.48777
11,49,77,0,2970000,282169321,1.48748
11,49,77,0,2980000,283116815,1.48699
11,49,77,0,2990000,284066614,1.48681
11,49,77,0,3000000,285018604,1.48643
11,49,77,0,3010000,285976420,1.48608
11,49,77,0,3020000,286923049,1.48596
11,49,77,0,3030000,287875219,1.48596
11,49,77,0,3040000,288829897,1.48588
11,49,77,0,3050000,289785632,1.48587
11,49,77,0,3060000,290742488,1.48549
11,49,77,0,3070000,291686496,1.4853
11,49,77,0,3080000,292644087,1.4849
11,49,77,0,3090000,293587474,1.48492
11,49,77,0,3100000,294532880,1.48535
11,49,77,0,3110000,295483634,1.48545
11,49,77,0,3120000,296443041,1.48491
11,49,77,0,3130000,297385683,1.48531
11,49,77,0,3140000,298331626,1.48538
11,49,77,0,3150000,299278098,1.48522
11,49,77,0,3160000,300227763,1.48511
11,49,77,0,3170000,301183335,1.48517
11,49,77,0,3180000,302124410,1.48605
11,49,77,0,3190000,303074669,1.48601
11,49,77,0,3200000,304026040,1.48569
11,49,77,0,3210000,304986063,1.48537
11,49,77,0,3220000,305937915,1.48531
11,49,77,0,3230000,306888602,1.48538
11,49,77,0,3240000,307838000,1.48547
11,49,77,0,3250000,308792576,1.48562
11,49,77,0,3260000,309749119,1.48556
11,49,77,0,3270000,310702211,1.48536
11,49,77,0,3280000,311653517,1.48521
11,49,77,0,3290000,312600061,1.48526
11,49,77,0,3300000,313546218,1.48564
11,49,77,0,3310000,314497192,1.48548
11,49,77,0,3320000,315433663,1.48614
11,49,77,0,3330000,316380693,1.48623
11,49,77,0,3340000,317331144,1.48593
11,49,77,0,3350000,318279290,1.48606
11,49,77,0,3360000,319219938,1.48643
11,49,77,0,3370000,320167749,1.48676
11,49,77,0,3380000,321122351,1.48659
11,49,77,0,3390000,322076690,1.48651
11,49,77,0,3400000,323025037,1.48686
11,49,77,0,3410000,323965237,1.4873
11,49,77,0,3420000,324912851,1.4876
11,49,77,0,3430000,325862165,1.48786
11,49,77,0,3440000,326811797,1.488
11,49,77,0,3450000,327763783,1.48803
11,49,77,0,3460000,328714171,1.48778
11,49,77,0,3470000,329664775,1.48806
11,49,77,0,3480000,330607806,1.48847
11,49,77,0,3490000,331551518,1.48857
11,49,77,0,3500000,332505014,1.48849
11,49,77,0,3510000,333453152,1.4886
11,49,77,0,3520000,334406505,1.48846
11,49,77,0,3530000,335353606,1.48846
11,49,77,0,3540000,336302728,1.48828
11,49,77,0,3550000,337248239,1.48824
11,49,77,0,3560000,338199871,1.48832
11,49,77,0,3570000,339152744,1.48817
11,49,77,0,3580000,340106120,1.48817
11,49,77,0,3590000,341053848,1.48856
11,49,77,0,3600000,342001451,1.48868
11,49,77,0,3610000,342952745,1.48847
11,49,77,0,3620000,343912857,1.48817
11,49,77,0,3630000,344867894,1.48785
11,49,77,0,3640000,345813973,1.48752
11,49,77,0,3650000,346761836,1.48743
11,49,77,0,3660000,347712673,1.48698
11,49,77,0,3670000,348664191,1.48681
11,49,77,0,3680000,349614992,1.48693
11,49,77,0,3690000,350566249,1.48704
11,49,77,0,3700000,351517168,1.48707
11,49,77,0,3710000,352478279,1.48673
11,49,77,0,3720000,353438101,1.48682
11,49,77,0,3730000,354394995,1.48711
11,49,77,0,3740000,355338678,1.4877
11,49,77,0,3750000,356296237,1.48771
11,49,77,0,3760000,357252051,1.48796
11,49,77,0,3770000,358190610,1.48888
11,49,77,0,3780000,359137004,1.48932
11,49,77,0,3790000,360092251,1.48963
11,49,77,0,3800000,361044632,1.48987
11,49,77,0,3810000,361998602,1.4901
11,49,77,0,3820000,362947148,1.49027
11,49,77,0,3830000,363899264,1.49043
11,49,77,0,3840000,364854946,1.49049
11,49,77,0,3850000,365810090,1.4904
11,49,77,0,3860000,366760647,1.49067
11,49,77,0,3870000,367716174,1.49066
11,49,77,0,3880000,368669762,1.49055
11,49,77,0,3890000,369628361,1.49068
11,49,77,0,3900000,370580893,1.49078
11,49,77,0,3910000,371534809,1.49049
11,49,77,0,3920000,372487936,1.49022
11,49,77,0,3930000,373438506,1.49001
11,49,77,0,3940000,374388371,1.49025
11,49,77,0,3950000,375344469,1.49017
11,49,77,0,3960000,376287153,1.4905
11,49,77,0,3970000,377225794,1.49123
11,49,77,0,3980000,378176774,1.49143
11,49,77,0,3990000,379128109,1.49152
11,49,77,0,4000000,380073960,1.49161
11,49,77,0,4010000,381025844,1.49142
11,49,77,0,4020000,381979468,1.49131
11,49,77,0,4030000,382922097,1.49164
11,49,77,0,4040000,383874754,1.49154
11,49,77,0,4050000,384824513,1.49151
11,49,77,0,4060000,385774246,1.49159
11,49,77,0,4070000,386726089,1.49154
11,49,77,0,4080000,387671460,1.49128
11,49,77,0,4090000,388616116,1.49145
11,49,77,0,4100000,389557311,1.4919
11,49,77,0,4110000,390498459,1.49177
11,49,77,0,4120000,391440012,1.49168
11,49,77,0,4130000,392378265,1.49175
11,49,77,0,4140000,393324633,1.49152
11,49,77,0,4150000,394268378,1.49133
11,49,77,0,4160000,395210401,1.4916
11,49,77,0,4170000,396151767,1.49153
11,49,77,0,4180000,397097103,1.49146
11,49,77,0,4190000,398038602,1.49162
11,49,77,0,4200000,398979107,1.49169
11,49,77,0,4210000,399923035,1.49162
11,49,77,0,4220000,400867024,1.49195
11,49,77,0,4230000,401810746,1.49219
11,49,77,0,4240000,402759791,1.49228
11,49,77,0,4250000,403712715,1.49224
11,49,77,0,4260000,404666643,1.49219
11,49,77,0,4270000,405620624,1.49209
11,49,77,0,4280000,406549797,1.49207
11,49,77,0,4290000,407500943,1.49196
11,49,77,0,4300000,408456015,1.49189
11,49,77,0,4310000,409409634,1.49189
11,49,77,0,4320000,410365997,1.49188
11,49,77,0,4330000,411317724,1.49182
11,49,77,0,4340000,412275635,1.49173
11,49,77,0,4350000,413232570,1.49162
11,49,77,0,4360000,414187728,1.4917
11,49,77,0,4370000,415132997,1.49207
11,49,77,0,4380000,416080307,1.49219
11,49,77,0,4390000,417039478,1.49206
11,49,77,0,4400000,417990108,1.49217
11,49,77,0,4410000,418947791,1.49242
11,49,77,0,4420000,419902460,1.49236
11,49,77,0,4430000,420863969,1.49222
11,49,77,0,4440000,421813628,1.49251
11,49,77,0,4450000,422754000,1.49298
11,49,77,0,4460000,423696847,1.49325
11,49,77,0,4470000,424643662,1.49335
11,49,77,0,4480000,425603851,1.49351
11,49,77,0,4490000,426560602,1.49346
11,49,77,0,4500000,427515196,1.49343
11,49,77,0,4510000,428459527,1.49352
11,49,77,0,4520000,429416895,1.49354
11,49,77,0,4530000,430367472,1.49347
11,49,77,0,4540000,431320655,1.49318
11,49,77,0,4550000,432268360,1.49293
11,49,77,0,4560000,433218246,1.49251
11,49,77,0,4570000,434168735,1.49252
11,49,77,0,4580000,435115746,1.49277
11,49,77,0,4590000,436061978,1.49267
11,49,77,0,4600000,437015045,1.49274
11,49,77,0,4610000,437966733,1.49276
11,49,77,0,4620000,438916452,1.49294
11,49,77,0,4630000,439867094,1.49323
11,49,77,0,4640000,440810893,1.49336
11,49,77,0,4650000,441753970,1.4936
11,49,77,0,4660000,442703356,1.49352
11,49,77,0,4670000,443646060,1.49355
11,49,77,0,4680000,444592313,1.49351
11,49,77,0,4690000,445530964,1.49373
11,49,77,0,4700000,446477117,1.49381
11,49,77,0,4710000,447418875,1.4941
11,49,77,0,4720000,448367111,1.49415
11,49,77,0,4730000,449317525,1.49416
11,49,77,0,4740000,450264655,1.49394
11,49,77,0,4750000,451212979,1.49382
11,49,77,0,4760000,452159102,1.49384
11,49,77,0,4770000,453102201,1.49411
11,49,77,0,4780000,454047307,1.49433
11,49,77,0,4790000,455001696,1.49413
11,49,77,0,4800000,455946586,1.49408
11,49,77,0,4810000,456898766,1.49406
11,49,77,0,4820000,457848011,1.494
11,49,77,0,4830000,458790029,1.49393
11,49,77,0,4840000,459749860,1.49365
11,49,77,0,4850000,460691566,1.49386
11,49,77,0,4860000,461635663,1.49387
11,49,77,0,4870000,462581273,1.49368
11,49,77,0,4880000,463533818,1.49353
11,49,77,0,4890000,464487187,1.49338
11,49,77,0,4900000,465437278,1.49336
11,49,77,0,4910000,466382194,1.49326
11,49,77,0,4920000,467326197,1.49329
11,49,77,0,4930000,468275374,1.49343
11,49,77,0,4940000,469226000,1.49337
11,49,77,0,4950000,470177444,1.49337
11,49,77,0,4960000,471121167,1.49337
11,49,77,0,4970000,472074315,1.49319
11,49,77,0,4980000,473034040,1.49304
11,49,77,0,4990000,473988824,1.49317
11,49,77,0,5000000,474942716,1.49316
11,49,77,1,10000,939544,1.40668
11,49,77,1,20000,1883488,1.47582
11,49,77,1,30000,2827504,1.56354
11,49,77,1,40000,3770469,1.56469
11,49,77,1,50000,4717637,1.56733
11,49,77,1,60000,5654084,1.59481
11,49,77,1,70000,6605612,1.58756
11,49,77,1,80000,7554721,1.62019
11,49,77,1,90000,8497208,1.62244
11,49,77,1,100000,9443000,1.61085
11,49,77,1,110000,10394162,1.5972
11,49,77,1,120000,11350868,1.59279
11,49,77,1,130000,12303184,1.58341
11,49,77,1,140000,13249659,1.58703
11,49,77,1,150000,14194835,1.57925
11,49,77,1,160000,15142844,1.57705
11,49,77,1,170000,16092193,1.56746
11,49,77,1,180000,17042982,1.56129
11,49,77,1,190000,18003065,1.55106
11,49,77,1,200000,18958711,1.54527
11,49,77,1,210000,19920543,1.53908
11,49,77,1,220000,20873243,1.53527
11,49,77,1,230000,21827015,1.52851
11,49,77,1,240000,22778362,1.5266
11,49,77,1,250000,23735336,1.51768
11,49,77,1,260000,24687203,1.51932
11,49,77,1,270000,25643244,1.51609
11,49,77,1,280000,26592695,1.50651
11,49,77,1,290000,27557320,1.4974
11,49,77,1,300000,28507297,1.49865
11,49,77,1,310000,29452126,1.50023
11,49,77,1,320000,30404786,1.49672
11,49,77,1,330000,31346373,1.4933
11,49,77,1,340000,32296748,1.4928
11,49,77,1,350000,33248768,1.49295
11,49,77,1,360000,34201607,1.49184
11,49,77,1,370000,35147419,1.49149
11,49,77,1,380000,36102140,1.48927
11,49,77,1,390000,37053550,1.48707
11,49,77,1,400000,38022296,1.48513
11,49,77,1,410000,38975672,1.48482
11,49,77,1,420000,39923785,1.48563
11,49,77,1,430000,40868281,1.48736
11,49,77,1,440000,41823556,1.48403
11,49,77,1,450000,42769107,1.48386
11,49,77,1,460000,43714612,1.48356
11,49,77,1,470000,44667170,1.48259
11,49,77,1,480000,45616871,1.48229
11,49,77,1,490000,46559900,1.48556
11,49,77,1,500000,47506165,1.48781
11,49,77,1,510000,48459346,1.48549
11,49,77,1,520000,49404918,1.48519
11,49,77,1,530000,50346051,1.48473
11,49,77,1,540000,51294072,1.4829
11,49,77,1,550000,52242164,1.47994
11,49,77,1,560000,53190608,1.47707
11,49,77,1,570000,54134188,1.47539
11,49,77,1,580000,55079997,1.47302
11,49,77,1,590000,56026475,1.47368
11,49,77,1,600000,56969071,1.47445
11,49,77,1,610000,57922822,1.474
11,49,77,1,620000,58866760,1.47329
11,49,77,1,630000,59810531,1.47335
11,49,77,1,640000,60757731,1.47359
11,49,77,1,650000,61710579,1.47428
11,49,77,1,660000,62656557,1.47796
11,49,77,1,670000,63605948,1.47707
11,49,77,1,680000,64558541,1.47551
11,49,77,1,690000,65511036,1.47504
11,49,77,1,700000,66464786,1.47606
11,49,77,1,710000,67425438,1.47518
11,49,77,1,720000,68390671,1.47362
11,49,77,1,730000,69348873,1.47148
11,49,77,1,740000,70299996,1.4718
11,49,77,1,750000,71257106,1.47195
11,49,77,1,760000,72210784,1.47189
11,49,77,1,770000,73167778,1.47126
11,49,77,1,780000,74116913,1.471
11,49,77,1,790000,75067602,1.47105
11,49,77,1,800000,76017462,1.47151
11,49,77,1,810000,76974021,1.47131
11,49,77,1,820000,77927250,1.47428
11,49,77,1,830000,78875789,1.47602
11,49,77,1,840000,79831875,1.47908
11,49,77,1,850000,80777227,1.48372
11,49,77,1,860000,81718343,1.48717
11,49,77,1,870000,82663698,1.48901
11,49,77,1,880000,83601983,1.49374
11,49,77,1,890000,84552603,1.49495
11,49,77,1,900000,85506614,1.49589
11,49,77,1,910000,86458221,1.49537
11,49,77,1,920000,87407949,1.49474
11,49,77,1,930000,88375785,1.4933
11,49,77,1,940000,89337435,1.49159
11,49,77,1,950000,90295037,1.49034
11,49,77,1,960000,91247614,1.49029
11,49,77,1,970000,92197365,1.48945
11,49,77,1,980000,93148973,1.48822
11,49,77,1,990000,94094231,1.48813
11,49,77,1,1000000,95046622,1.48773
11,49,77,1,1010000,96004067,1.48768
11,49,77,1,1020000,96956990,1.48668
11,49,77,1,1030000,97922936,1.48628
11,49,77,1,1040000,98876756,1.48654
11,49,77,1,1050000,99828819,1.48633
11,49,77,1,1060000,100777201,1.48581
11,49,77,1,1070000,101724678,1.48591
11,49,77,1,1080000,102673581,1.48547
11,49,77,1,1090000,103624201,1.48515
11,49,77,1,1100000,104574519,1.48481
11,49,77,1,1110000,105524004,1.48527
11,49,77,1,1120000,106474652,1.48502
11,49,77,1,1130000,107420473,1.48525
11,49,77,1,1140000,108369919,1.48649
11,49,77,1,1150000,109317651,1.48744
11,49,77,1,1160000,110265897,1.48748
11,49,77,1,1170000,111213782,1.48702
11,49,77,1,1180000,112164375,1.48694
11,49,77,1,1190000,113111491,1.48687
11,49,77,1,1200000,114067666,1.48663
11,49,77,1,1210000,115017887,1.48729
11,49,77,1,1220000,115969747,1.4883
11,49,77,1,1230000,116916392,1.48834
11,49,77,1,1240000,117868195,1.48849
11,49,77,1,1250000,118815159,1.48889
11,49,77,1,1260000,119759819,1.48881
11,49,77,1,1270000,120707561,1.48886
11,49,77,1,1280000,121653784,1.48857
11,49,77,1,1290000,122601003,1.48804
11,49,77,1,1300000,123549239,1.48889
11,49,77,1,1310000,124497572,1.48923
11,49,77,1,1320000,125437592,1.48991
11,49,77,1,1330000,126382585,1.49001
11,49,77,1,1340000,127329407,1.49047
11,49,77,1,1350000,128287879,1.49008
11,49,77,1,1360000,129235528,1.49159
11,49,77,1,1370000,130192849,1.49191
11,49,77,1,1380000,131151396,1.49239
11,49,77,1,1390000,132105014,1.49319
11,49,77,1,1400000,133061027,1.49241
11,49,77,1,1410000,134014552,1.49089
11,49,77,1,1420000,134970896,1.49041
11,49,77,1,1430000,135930364,1.48967
11,49,77,1,1440000,136884527,1.48896
11,49,77,1,1450000,137847014,1.48909
