context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
9,49,77,0,1,610000,29540476,1.71131
9,49,77,0,1,620000,30022773,1.71946
9,49,77,0,1,630000,30507335,1.72541
9,49,77,0,1,640000,30990127,1.73019
9,49,77,0,1,650000,31475786,1.73479
9,49,77,0,1,660000,31961052,1.74024
9,49,77,0,1,670000,32485286,1.74576
9,49,77,0,1,680000,32981471,1.75205
9,49,77,0,1,690000,33472634,1.75797
9,49,77,0,1,700000,33962856,1.76207
9,49,77,0,1,710000,34453779,1.7661
9,49,77,0,1,720000,34929322,1.77268
9,49,77,0,1,730000,35406390,1.77784
9,49,77,0,1,740000,35880565,1.77976
9,49,77,0,1,750000,36363570,1.77373
9,49,77,0,1,760000,36844608,1.76729
9,49,77,0,1,770000,37327041,1.76086
9,49,77,0,1,780000,37812045,1.7541
9,49,77,0,1,790000,38299147,1.74793
9,49,77,0,1,800000,38786385,1.74234
9,49,77,0,1,810000,39270956,1.73599
9,49,77,0,1,820000,39753953,1.73004
9,49,77,0,1,830000,40238078,1.72373
9,49,77,0,1,840000,40726776,1.71666
9,49,77,0,1,850000,41214206,1.71032
9,49,77,0,1,860000,41701114,1.7037
9,49,77,0,1,870000,42193467,1.69743
9,49,77,0,1,880000,42673237,1.69969
9,49,77,0,1,890000,43152988,1.70398
9,49,77,0,1,900000,43638817,1.70571
9,49,77,0,1,910000,44125866,1.70742
9,49,77,0,1,920000,44608478,1.70757
9,49,77,0,1,930000,45085886,1.70279
9,49,77,0,1,940000,45561372,1.69818
9,49,77,0,1,950000,46040755,1.69372
9,49,77,0,1,960000,46525114,1.69034
9,49,77,0,1,970000,47007490,1.68709
9,49,77,0,1,980000,47490389,1.68386
9,49,77,0,1,990000,47973229,1.68163
9,49,77,0,1,1000000,48456972,1.67901
9,49,77,0,1,1010000,48941384,1.67559
9,49,77,0,1,1020000,49426108,1.67195
9,49,77,0,1,1030000,49910475,1.66957
9,49,77,0,1,1040000,50394534,1.66696
9,49,77,0,1,1050000,50878474,1.66409
9,49,77,0,1,1060000,51365626,1.6618
9,49,77,0,1,1070000,51845972,1.65856
9,49,77,0,1,1080000,52354249,1.65545
9,49,77,0,1,1090000,52856327,1.65749
9,49,77,0,1,1100000,53347669,1.66218
9,49,77,0,1,1110000,53832665,1.66741
9,49,77,0,1,1120000,54299179,1.67245
9,49,77,0,1,1130000,54782279,1.67586
9,49,77,0,1,1140000,55264571,1.67887
9,49,77,0,1,1150000,55754022,1.68133
9,49,77,0,1,1160000,56240929,1.6832
9,49,77,0,1,1170000,56724229,1.68512
9,49,77,0,1,1180000,57208163,1.68701
9,49,77,0,1,1190000,57691739,1.69017
9,49,77,0,1,1200000,58162666,1.69704
9,49,77,0,1,1210000,58624305,1.70828
9,49,77,0,1,1220000,59093502,1.71545
9,49,77,0,1,1230000,59574908,1.71812
9,49,77,0,1,1240000,60054979,1.72166
9,49,77,0,1,1250000,60540084,1.72336
9,49,77,0,1,1260000,61023417,1.72527
9,49,77,0,1,1270000,61506305,1.727
9,49,77,0,1,1280000,61992428,1.72858
9,49,77,0,1,1290000,62472765,1.73088
9,49,77,0,1,1300000,62953605,1.73358
9,49,77,0,1,1310000,63438143,1.7351
9,49,77,0,1,1320000,63921574,1.73692
9,49,77,0,1,1330000,64401334,1.74073
9,49,77,0,1,1340000,64880906,1.74326
9,49,77,0,1,1350000,65367570,1.74543
9,49,77,0,1,1360000,65852606,1.74763
9,49,77,0,1,1370000,66332711,1.7506
9,49,77,0,1,1380000,66809181,1.75334
9,49,77,0,1,1390000,67293342,1.75516
9,49,77,0,1,1400000,67775277,1.75768
9,49,77,0,1,1410000,68257474,1.76008
9,49,77,0,1,1420000,68736721,1.76328
9,49,77,0,1,1430000,69215196,1.76618
9,49,77,0,1,1440000,69694588,1.769
9,49,77,0,1,1450000,70174475,1.77179
9,49,77,0,1,1460000,70656366,1.77393
9,49,77,0,1,1470000,71133104,1.77664
9,49,77,0,1,1480000,71611403,1.77976
9,49,77,0,1,1490000,72091270,1.78254
9,49,77,0,1,1500000,72577595,1.7856
9,49,77,0,1,1510000,73062252,1.78747
9,49,77,0,1,1520000,73549359,1.789
9,49,77,0,1,1530000,74028784,1.79174
9,49,77,0,1,1540000,74514067,1.79383
9,49,77,0,1,1550000,75001675,1.79534
9,49,77,0,1,1560000,75485432,1.79679
9,49,77,0,1,1570000,75972424,1.79834
9,49,77,0,1,1580000,76462076,1.79972
9,49,77,0,1,1590000,76943918,1.8016
9,49,77,0,1,1600000,77421424,1.80434
9,49,77,0,1,1610000,77901942,1.80665
9,49,77,0,1,1620000,78386997,1.80952
9,49,77,0,1,1630000,78865873,1.81123
9,49,77,0,1,1640000,79349414,1.81281
9,49,77,0,1,1650000,79827613,1.81527
9,49,77,0,1,1660000,80309742,1.81676
9,49,77,0,1,1670000,80792539,1.81852
9,49,77,0,1,1680000,81271296,1.82093
9,49,77,0,1,1690000,81750422,1.82297
9,49,77,0,1,1700000,82228696,1.82553
9,49,77,0,1,1710000,82705911,1.8273
9,49,77,0,1,1720000,83187565,1.82861
9,49,77,0,1,1730000,83673573,1.82998
9,49,77,0,1,1740000,84157326,1.83145
9,49,77,0,1,1750000,84643893,1.83341
9,49,77,0,1,1760000,85112985,1.83559
9,49,77,0,1,1770000,85594758,1.83709
9,49,77,0,1,1780000,86075991,1.8389
9,49,77,0,1,1790000,86555529,1.84143
9,49,77,0,1,1800000,87037350,1.84339
9,49,77,0,1,1810000,87517424,1.84445
9,49,77,0,1,1820000,88003508,1.84564
9,49,77,0,1,1830000,88486045,1.84735
9,49,77,0,1,1840000,88967194,1.84866
9,49,77,0,1,1850000,89448961,1.84917
9,49,77,0,1,1860000,89931603,1.85023
9,49,77,0,1,1870000,90419935,1.85147
9,49,77,0,1,1880000,90906102,1.85298
9,49,77,0,1,1890000,91392507,1.85455
9,49,77,0,1,1900000,91876193,1.85571
9,49,77,0,1,1910000,92357540,1.85764
9,49,77,0,1,1920000,92842209,1.8583
9,49,77,0,1,1930000,93324110,1.85943
9,49,77,0,1,1940000,93807282,1.86117
9,49,77,0,1,1950000,94291320,1.86249
9,49,77,0,1,1960000,94775964,1.86372
9,49,77,0,1,1970000,95258188,1.86456
9,49,77,0,1,1980000,95743293,1.86489
9,49,77,0,1,1990000,96228599,1.86567
9,49,77,0,1,2000000,96713117,1.86615
9,49,77,1,1,10000,493411,1.50313
9,49,77,1,1,20000,979083,1.34501
9,49,77,1,1,30000,1462564,1.44735
9,49,77,1,1,40000,1944068,1.5818
9,49,77,1,1,50000,2427547,1.54891
9,49,77,1,1,60000,2914228,1.50892
9,49,77,1,1,70000,3401378,1.48089
9,49,77,1,1,80000,3887734,1.47018
9,49,77,1,1,90000,4373184,1.44629
9,49,77,1,1,100000,4857278,1.41644
9,49,77,1,1,110000,5341695,1.39369
9,49,77,1,1,120000,5825609,1.37721
9,49,77,1,1,130000,6309845,1.35788
9,49,77,1,1,140000,6797176,1.34499
9,49,77,1,1,150000,7284421,1.33178
9,49,77,1,1,160000,7768252,1.3217
9,49,77,1,1,170000,8257633,1.31379
9,49,77,1,1,180000,8743282,1.30583
9,49,77,1,1,190000,9222135,1.2976
9,49,77,1,1,200000,9703809,1.2915
9,49,77,1,1,210000,10187650,1.28655
9,49,77,1,1,220000,10669819,1.28194
9,49,77,1,1,230000,11157414,1.27615
9,49,77,1,1,240000,11646380,1.2715
9,49,77,1,1,250000,12133414,1.26816
9,49,77,1,1,260000,12628250,1.26642
9,49,77,1,1,270000,13140937,1.26229
9,49,77,1,1,280000,13639182,1.25861
9,49,77,1,1,290000,14129391,1.2579
9,49,77,1,1,300000,14621254,1.28791
9,49,77,1,1,310000,15110758,1.31444
9,49,77,1,1,320000,15608651,1.34474
9,49,77,1,1,330000,16098683,1.36779
9,49,77,1,1,340000,16590853,1.39401
9,49,77,1,1,350000,17082216,1.41362
9,49,77,1,1,360000,17565026,1.43236
9,49,77,1,1,370000,18060189,1.45063
9,49,77,1,1,380000,18544407,1.46369
9,49,77,1,1,390000,19032438,1.47804
9,49,77,1,1,400000,19540462,1.49373
9,49,77,1,1,410000,20027466,1.50842
9,49,77,1,1,420000,20516848,1.52666
9,49,77,1,1,430000,21011070,1.53926
9,49,77,1,1,440000,21512697,1.55144
9,49,77,1,1,450000,22079925,1.56136
9,49,77,1,1,460000,22625042,1.57374
9,49,77,1,1,470000,23181765,1.58516
9,49,77,1,1,480000,23735476,1.59286
9,49,77,1,1,490000,24224655,1.60078
9,49,77,1,1,500000,24728285,1.60798
9,49,77,1,1,510000,25224080,1.61471
9,49,77,1,1,520000,25775235,1.61836
9,49,77,1,1,530000,26317772,1.62662
9,49,77,1,1,540000,26838048,1.63542
9,49,77,1,1,550000,27423849,1.64213
9,49,77,1,1,560000,28028204,1.64786
9,49,77,1,1,570000,28631699,1.65361
9,49,77,1,1,580000,29132238,1.65923
9,49,77,1,1,590000,29630595,1.66406
9,49,77,1,1,600000,30128702,1.66748
9,49,77,1,1,610000,30632814,1.67114
9,49,77,1,1,620000,31130051,1.67817
9,49,77,1,1,630000,31631677,1.68322
9,49,77,1,1,640000,32191512,1.68632
9,49,77,1,1,650000,32739359,1.69041
9,49,77,1,1,660000,33231104,1.69491
9,49,77,1,1,670000,33772189,1.69883
9,49,77,1,1,680000,34265077,1.70461
9,49,77,1,1,690000,34768265,1.70919
9,49,77,1,1,700000,35265989,1.71265
9,49,77,1,1,710000,35765920,1.71619
9,49,77,1,1,720000,36251119,1.72041
9,49,77,1,1,730000,36739305,1.72435
9,49,77,1,1,740000,37271581,1.72559
9,49,77,1,1,750000,37820653,1.72043
9,49,77,1,1,760000,38367484,1.71476
9,49,77,1,1,770000,38915186,1.70837
9,49,77,1,1,780000,39465763,1.70241
9,49,77,1,1,790000,40018949,1.69698
9,49,77,1,1,800000,40574012,1.69208
9,49,77,1,1,810000,41062401,1.68649
9,49,77,1,1,820000,41546661,1.68115
9,49,77,1,1,830000,42031927,1.67558
9,49,77,1,1,840000,42521967,1.66921
9,49,77,1,1,850000,43021671,1.66358
9,49,77,1,1,860000,43517194,1.65768
9,49,77,1,1,870000,44015533,1.65201
9,49,77,1,1,880000,44502494,1.64606
9,49,77,1,1,890000,44989706,1.64126
9,49,77,1,1,900000,45481282,1.64357
9,49,77,1,1,910000,45973990,1.64531
9,49,77,1,1,920000,46461003,1.6456
9,49,77,1,1,930000,46941818,1.64159
9,49,77,1,1,940000,47420048,1.63643
9,49,77,1,1,950000,47902576,1.63276
9,49,77,1,1,960000,48390276,1.62984
9,49,77,1,1,970000,48875160,1.62735
9,49,77,1,1,980000,49361203,1.62483
9,49,77,1,1,990000,49847176,1.62333
9,49,77,1,1,1000000,50333611,1.62135
9,49,77,1,1,1010000,50820182,1.61858
9,49,77,1,1,1020000,51307145,1.6156
9,49,77,1,1,1030000,51794470,1.61392
9,49,77,1,1,1040000,52281612,1.61188
9,49,77,1,1,1050000,52768370,1.60963
9,49,77,1,1,1060000,53258372,1.60795
9,49,77,1,1,1070000,53740841,1.60509
9,49,77,1,1,1080000,54230071,1.60231
9,49,77,1,1,1090000,54715025,1.60467
9,49,77,1,1,1100000,55195015,1.6097
9,49,77,1,1,1110000,55676611,1.61514
9,49,77,1,1,1120000,56142932,1.61975
9,49,77,1,1,1130000,56627028,1.62276
9,49,77,1,1,1140000,57111564,1.62557
9,49,77,1,1,1150000,57603701,1.62813
9,49,77,1,1,1160000,58147661,1.62982
9,49,77,1,1,1170000,58646459,1.63189
9,49,77,1,1,1180000,59138112,1.63385
9,49,77,1,1,1190000,59627753,1.63689
9,49,77,1,1,1200000,60105234,1.64306
9,49,77,1,1,1210000,60574689,1.65322
9,49,77,1,1,1220000,61051154,1.65877
9,49,77,1,1,1230000,61537268,1.66169
9,49,77,1,1,1240000,62022139,1.66501
9,49,77,1,1,1250000,62511623,1.66672
9,49,77,1,1,1260000,62997663,1.66866
9,49,77,1,1,1270000,63484624,1.6704
9,49,77,1,1,1280000,63975573,1.67167
9,49,77,1,1,1290000,64461482,1.6737
9,49,77,1,1,1300000,64947391,1.67631
9,49,77,1,1,1310000,65436922,1.6762
9,49,77,1,1,1320000,65925533,1.67797
9,49,77,1,1,1330000,66411010,1.68093
9,49,77,1,1,1340000,66895656,1.68256
9,49,77,1,1,1350000,67387440,1.68458
9,49,77,1,1,1360000,67877715,1.68663
9,49,77,1,1,1370000,68363778,1.68944
9,49,77,1,1,1380000,68845743,1.69166
9,49,77,1,1,1390000,69339298,1.69371
9,49,77,1,1,1400000,69827142,1.69641
9,49,77,1,1,1410000,70314995,1.69902
9,49,77,1,1,1420000,70799461,1.70228
9,49,77,1,1,1430000,71284049,1.7054
9,49,77,1,1,1440000,71769140,1.70835
9,49,77,1,1,1450000,72255617,1.7112
9,49,77,1,1,1460000,72743167,1.71345
9,49,77,1,1,1470000,73260282,1.71616
9,49,77,1,1,1480000,73759687,1.71927
9,49,77,1,1,1490000,74254289,1.72201
9,49,77,1,1,1500000,74742308,1.72505
9,49,77,1,1,1510000,75231850,1.72641
9,49,77,1,1,1520000,75724252,1.7278
9,49,77,1,1,1530000,76209930,1.7299
9,49,77,1,1,1540000,76703091,1.73178
9,49,77,1,1,1550000,77196557,1.7331
9,49,77,1,1,1560000,77686195,1.73439
9,49,77,1,1,1570000,78179229,1.73597
9,49,77,1,1,1580000,78674564,1.73726
9,49,77,1,1,1590000,79162367,1.73864
9,49,77,1,1,1600000,79645931,1.7411
9,49,77,1,1,1610000,80133737,1.74274
9,49,77,1,1,1620000,80626373,1.74517
9,49,77,1,1,1630000,81112608,1.74639
9,49,77,1,1,1640000,81603379,1.74775
9,49,77,1,1,1650000,82088223,1.74997
9,49,77,1,1,1660000,82576934,1.75108
9,49,77,1,1,1670000,83067140,1.7525
9,49,77,1,1,1680000,83553303,1.75454
9,49,77,1,1,1690000,84039150,1.75595
9,49,77,1,1,1700000,84525083,1.75811
9,49,77,1,1,1710000,85009889,1.75933
9,49,77,1,1,1720000,85498739,1.76051
9,49,77,1,1,1730000,85991917,1.76182
9,49,77,1,1,1740000,86482923,1.76272
9,49,77,1,1,1750000,86979150,1.76445
9,49,77,1,1,1760000,87455218,1.76668
9,49,77,1,1,1770000,87953992,1.76822
9,49,77,1,1,1780000,88463905,1.76984
9,49,77,1,1,1790000,88962915,1.77243
9,49,77,1,1,1800000,89459728,1.77436
9,49,77,1,1,1810000,89952160,1.77516
9,49,77,1,1,1820000,90449653,1.77611
9,49,77,1,1,1830000,90942095,1.77737
9,49,77,1,1,1840000,91432854,1.77858
9,49,77,1,1,1850000,91923026,1.77913
9,49,77,1,1,1860000,92413493,1.78015
9,49,77,1,1,1870000,92909437,1.78136
9,49,77,1,1,1880000,93403606,1.78247
9,49,77,1,1,1890000,93898152,1.7837
9,49,77,1,1,1900000,94389792,1.7845
9,49,77,1,1,1910000,94878841,1.78617
9,49,77,1,1,1920000,95371156,1.78639
9,49,77,1,1,1930000,95860352,1.78742
9,49,77,1,1,1940000,96351297,1.78876
9,49,77,1,1,1950000,96843750,1.78996
9,49,77,1,1,1960000,97335933,1.79099
9,49,77,1,1,1970000,97826258,1.79155
9,49,77,1,1,1980000,98318504,1.79164
9,49,77,1,1,1990000,98811106,1.79216
9,49,77,1,1,2000000,99303161,1.79258
10,49,77,0,1,10000,501484,1.46449
10,49,77,0,1,20000,995946,1.25679
10,49,77,0,1,30000,1486792,1.3829
10,49,77,0,1,40000,1972515,1.57015
10,49,77,0,1,50000,2464007,1.52725
10,49,77,0,1,60000,2958642,1.47621
10,49,77,0,1,70000,3454000,1.43804
10,49,77,0,1,80000,3948121,1.4214
10,49,77,0,1,90000,4441114,1.39503
10,49,77,0,1,100000,4933336,1.35393
10,49,77,0,1,110000,5426099,1.3224
10,49,77,0,1,120000,5918727,1.29906
10,49,77,0,1,130000,6412171,1.27389
10,49,77,0,1,140000,6908877,1.25698
10,49,77,0,1,150000,7404867,1.23965
10,49,77,0,1,160000,7897329,1.22511
10,49,77,0,1,170000,8395566,1.21535
10,49,77,0,1,180000,8888881,1.20496
10,49,77,0,1,190000,9375336,1.19381
10,49,77,0,1,200000,9912150,1.18526
10,49,77,0,1,210000,10419871,1.17853
10,49,77,0,1,220000,10915859,1.17265
10,49,77,0,1,230000,11415087,1.16477
10,49,77,0,1,240000,11914500,1.15875
10,49,77,0,1,250000,12410696,1.15367
10,49,77,0,1,260000,12903553,1.15041
10,49,77,0,1,270000,13393994,1.14522
10,49,77,0,1,280000,13887764,1.14023
10,49,77,0,1,290000,14378417,1.13879
10,49,77,0,1,300000,14870824,1.17529
10,49,77,0,1,310000,15362222,1.20851
10,49,77,0,1,320000,15863170,1.24498
10,49,77,0,1,330000,16351113,1.27353
10,49,77,0,1,340000,16829429,1.30526
10,49,77,0,1,350000,17317906,1.32961
10,49,77,0,1,360000,17802551,1.35278
10,49,77,0,1,370000,18288746,1.37485
10,49,77,0,1,380000,18775768,1.39268
10,49,77,0,1,390000,19265944,1.41234
10,49,77,0,1,400000,19750170,1.43265
10,49,77,0,1,410000,20233334,1.45314
10,49,77,0,1,420000,20718608,1.47451
10,49,77,0,1,430000,21208803,1.49104
10,49,77,0,1,440000,21693533,1.50734
10,49,77,0,1,450000,22184752,1.52162
10,49,77,0,1,460000,22666729,1.53763
10,49,77,0,1,470000,23150533,1.55275
10,49,77,0,1,480000,23642472,1.56422
10,49,77,0,1,490000,24129713,1.57585
10,49,77,0,1,500000,24620773,1.58587
10,49,77,0,1,510000,25144029,1.59589
10,49,77,0,1,520000,25652717,1.60524
10,49,77,0,1,530000,26147508,1.61643
10,49,77,0,1,540000,26637803,1.62826
10,49,77,0,1,550000,27131200,1.63823
10,49,77,0,1,560000,27625394,1.64745
10,49,77,0,1,570000,28122643,1.65643
10,49,77,0,1,580000,28615468,1.66532
10,49,77,0,1,590000,29110473,1.67211
10,49,77,0,1,600000,29604839,1.67743
10,49,77,0,1,610000,30104173,1.68303
10,49,77,0,1,620000,30594491,1.69256
10,49,77,0,1,630000,31087104,1.69985
10,49,77,0,1,640000,31577974,1.70581
10,49,77,0,1,650000,32071995,1.71162
10,49,77,0,1,660000,32565925,1.71824
10,49,77,0,1,670000,33060820,1.72497
10,49,77,0,1,680000,33550121,1.73231
10,49,77,0,1,690000,34039895,1.73938
10,49,77,0,1,700000,34533044,1.7446
10,49,77,0,1,710000,35029342,1.74981
10,49,77,0,1,720000,35510064,1.75728
10,49,77,0,1,730000,35992988,1.76342
10,49,77,0,1,740000,36472728,1.7658
10,49,77,0,1,750000,36963557,1.75878
10,49,77,0,1,760000,37452203,1.75098
10,49,77,0,1,770000,37941691,1.74322
10,49,77,0,1,780000,38434424,1.73512
10,49,77,0,1,790000,38929472,1.7279
10,49,77,0,1,800000,39424853,1.72117
10,49,77,0,1,810000,39934084,1.71364
10,49,77,0,1,820000,40441434,1.7065
10,49,77,0,1,830000,40945308,1.69872
10,49,77,0,1,840000,41450560,1.69016
10,49,77,0,1,850000,41951131,1.68236
10,49,77,0,1,860000,42450246,1.67439
10,49,77,0,1,870000,42953954,1.66672
10,49,77,0,1,880000,43443504,1.66946
10,49,77,0,1,890000,43932630,1.67465
10,49,77,0,1,900000,44428031,1.67726
10,49,77,0,1,910000,44924568,1.67986
10,49,77,0,1,920000,45415909,1.68025
10,49,77,0,1,930000,45901858,1.67475
10,49,77,0,1,940000,46386141,1.66935
10,49,77,0,1,950000,46874444,1.66423
10,49,77,0,1,960000,47367744,1.66017
10,49,77,0,1,970000,47858799,1.65633
10,49,77,0,1,980000,48350230,1.65246
10,49,77,0,1,990000,48841149,1.64981
10,49,77,0,1,1000000,49332768,1.64677
10,49,77,0,1,1010000,49825725,1.64272
10,49,77,0,1,1020000,50318944,1.63842
10,49,77,0,1,1030000,50811633,1.63548
10,49,77,0,1,1040000,51304180,1.63235
10,49,77,0,1,1050000,51796652,1.62889
10,49,77,0,1,1060000,52292278,1.62622
10,49,77,0,1,1070000,52780888,1.62241
10,49,77,0,1,1080000,53276269,1.61866
10,49,77,0,1,1090000,53764444,1.62107
10,49,77,0,1,1100000,54246477,1.62658
10,49,77,0,1,1110000,54730315,1.63258
10,49,77,0,1,1120000,55218690,1.63823
10,49,77,0,1,1130000,55717555,1.64228
10,49,77,0,1,1140000,56213007,1.64606
10,49,77,0,1,1150000,56714888,1.6493
10,49,77,0,1,1160000,57212892,1.65194
10,49,77,0,1,1170000,57707470,1.65458
10,49,77,0,1,1180000,58201931,1.65716
10,49,77,0,1,1190000,58695149,1.66099
10,49,77,0,1,1200000,59173411,1.66855
10,49,77,0,1,1210000,59641347,1.68041
10,49,77,0,1,1220000,60117920,1.6882
10,49,77,0,1,1230000,60608119,1.69151
10,49,77,0,1,1240000,61096146,1.69572
10,49,77,0,1,1250000,61589701,1.69794
10,49,77,0,1,1260000,62079291,1.70043
10,49,77,0,1,1270000,62569949,1.70267
10,49,77,0,1,1280000,63064632,1.70482
10,49,77,0,1,1290000,63553674,1.70767
10,49,77,0,1,1300000,64042497,1.71096
10,49,77,0,1,1310000,64535046,1.71307
10,49,77,0,1,1320000,65026319,1.71541
10,49,77,0,1,1330000,65513524,1.71978
10,49,77,0,1,1340000,66000657,1.72283
10,49,77,0,1,1350000,66495174,1.72554
10,49,77,0,1,1360000,66987513,1.72826
10,49,77,0,1,1370000,67474943,1.73175
10,49,77,0,1,1380000,67958400,1.73506
10,49,77,0,1,1390000,68451672,1.73746
10,49,77,0,1,1400000,68941410,1.74056
10,49,77,0,1,1410000,69431034,1.74356
10,49,77,0,1,1420000,69921815,1.74731
10,49,77,0,1,1430000,70418738,1.75079
10,49,77,0,1,1440000,70912226,1.75412
10,49,77,0,1,1450000,71404858,1.75747
10,49,77,0,1,1460000,71898629,1.76016
10,49,77,0,1,1470000,72385474,1.76339
10,49,77,0,1,1480000,72873069,1.76709
10,49,77,0,1,1490000,73362704,1.77041
10,49,77,0,1,1500000,73847427,1.77397
10,49,77,0,1,1510000,74336789,1.77625
10,49,77,0,1,1520000,74829122,1.77825
10,49,77,0,1,1530000,75313879,1.78144
10,49,77,0,1,1540000,75805276,1.78398
10,49,77,0,1,1550000,76300171,1.7859
10,49,77,0,1,1560000,76790988,1.78781
10,49,77,0,1,1570000,77284716,1.78972
10,49,77,0,1,1580000,77781605,1.79151
10,49,77,0,1,1590000,78270118,1.79374
10,49,77,0,1,1600000,78754013,1.79689
10,49,77,0,1,1610000,79241462,1.79963
10,49,77,0,1,1620000,79734657,1.80296
10,49,77,0,1,1630000,80220796,1.80505
10,49,77,0,1,1640000,80711583,1.80699
10,49,77,0,1,1650000,81196297,1.80986
10,49,77,0,1,1660000,81685431,1.81172
10,49,77,0,1,1670000,82176259,1.81381
10,49,77,0,1,1680000,82661282,1.81664
10,49,77,0,1,1690000,83147107,1.81904
10,49,77,0,1,1700000,83632304,1.82196
10,49,77,0,1,1710000,84116231,1.82409
10,49,77,0,1,1720000,84604661,1.82571
10,49,77,0,1,1730000,85097975,1.8274
10,49,77,0,1,1740000,85588999,1.82925
10,49,77,0,1,1750000,86083036,1.8316
10,49,77,0,1,1760000,86558479,1.83412
10,49,77,0,1,1770000,87047556,1.83595
10,49,77,0,1,1780000,87536121,1.83806
10,49,77,0,1,1790000,88022829,1.84092
10,49,77,0,1,1800000,88512308,1.84322
10,49,77,0,1,1810000,88999384,1.84464
10,49,77,0,1,1820000,89493091,1.84615
10,49,77,0,1,1830000,89982996,1.84821
10,49,77,0,1,1840000,90472416,1.8498
10,49,77,0,1,1850000,90961731,1.85059
10,49,77,0,1,1860000,91451418,1.85201
10,49,77,0,1,1870000,91946849,1.85354
10,49,77,0,1,1880000,92440764,1.85533
10,49,77,0,1,1890000,92934896,1.85719
10,49,77,0,1,1900000,93426160,1.85862
10,49,77,0,1,1910000,93932539,1.86084
10,49,77,0,1,1920000,94465070,1.86182
10,49,77,0,1,1930000,94962955,1.8632
10,49,77,0,1,1940000,95457389,1.86523
10,49,77,0,1,1950000,95951006,1.86685
10,49,77,0,1,1960000,96444101,1.86837
10,49,77,0,1,1970000,96934842,1.86949
10,49,77,0,1,1980000,97427753,1.87006
10,49,77,0,1,1990000,97920511,1.87115
10,49,77,0,1,2000000,98413161,1.87186
10,49,77,1,1,10000,503778,1.42824
10,49,77,1,1,20000,998408,1.23805
10,49,77,1,1,30000,1490563,1.36492
10,49,77,1,1,40000,1981078,1.53142
10,49,77,1,1,50000,2474417,1.49549
10,49,77,1,1,60000,2970200,1.44979
10,49,77,1,1,70000,3467937,1.41558
10,49,77,1,1,80000,3963756,1.40198
10,49,77,1,1,90000,4458303,1.37415
10,49,77,1,1,100000,4951146,1.3353
10,49,77,1,1,110000,5444457,1.3053
10,49,77,1,1,120000,5937937,1.2837
10,49,77,1,1,130000,6431690,1.25998
10,49,77,1,1,140000,6929387,1.24391
10,49,77,1,1,150000,7426028,1.22781
10,49,77,1,1,160000,7919652,1.21438
10,49,77,1,1,170000,8419815,1.20545
10,49,77,1,1,180000,8915041,1.19596
10,49,77,1,1,190000,9401747,1.18569
10,49,77,1,1,200000,9892742,1.17784
10,49,77,1,1,210000,10392195,1.17168
10,49,77,1,1,220000,10905530,1.16581
10,49,77,1,1,230000,11414364,1.1585
10,49,77,1,1,240000,11920835,1.1528
10,49,77,1,1,250000,12423183,1.14798
10,49,77,1,1,260000,12920696,1.14503
10,49,77,1,1,270000,13414379,1.1403
10,49,77,1,1,280000,13910723,1.13584
10,49,77,1,1,290000,14404642,1.13463
10,49,77,1,1,300000,14902725,1.17089
10,49,77,1,1,310000,15399295,1.20327
10,49,77,1,1,320000,15906823,1.23798
10,49,77,1,1,330000,16400284,1.26598
10,49,77,1,1,340000,16884041,1.29667
10,49,77,1,1,350000,17377947,1.32058
10,49,77,1,1,360000,17867639,1.34321
10,49,77,1,1,370000,18359593,1.36537
10,49,77,1,1,380000,18851958,1.38197
10,49,77,1,1,390000,19345887,1.3999
10,49,77,1,1,400000,19835486,1.41884
10,49,77,1,1,410000,20324271,1.43663
10,49,77,1,1,420000,20815377,1.45784
10,49,77,1,1,430000,21309943,1.47348
10,49,77,1,1,440000,21799948,1.48845
10,49,77,1,1,450000,22296599,1.50105
10,49,77,1,1,460000,22803588,1.51615
10,49,77,1,1,470000,23304905,1.52987
10,49,77,1,1,480000,23811732,1.5397
10,49,77,1,1,490000,24310814,1.54995
10,49,77,1,1,500000,24812137,1.5592
10,49,77,1,1,510000,25310845,1.5681
10,49,77,1,1,520000,25813079,1.57378
10,49,77,1,1,530000,26307963,1.58396
10,49,77,1,1,540000,26801429,1.59466
10,49,77,1,1,550000,27299471,1.60312
10,49,77,1,1,560000,27792835,1.6104
10,49,77,1,1,570000,28290393,1.61796
10,49,77,1,1,580000,28789043,1.6252
10,49,77,1,1,590000,29290758,1.63151
10,49,77,1,1,600000,29792142,1.63649
10,49,77,1,1,610000,30298019,1.64162
10,49,77,1,1,620000,30795891,1.6501
10,49,77,1,1,630000,31295923,1.65651
10,49,77,1,1,640000,31794152,1.66082
10,49,77,1,1,650000,32295751,1.66609
10,49,77,1,1,660000,32796468,1.67178
10,49,77,1,1,670000,33299534,1.67692
10,49,77,1,1,680000,33796892,1.68377
10,49,77,1,1,690000,34295060,1.68951
10,49,77,1,1,700000,34811490,1.69412
10,49,77,1,1,710000,35326395,1.69866
10,49,77,1,1,720000,35822666,1.70376
10,49,77,1,1,730000,36318495,1.70872
10,49,77,1,1,740000,36810324,1.71033
