context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
10,49,77,0,700000,66320175,1.48432
10,49,77,0,710000,67263975,1.48293
10,49,77,0,720000,68214617,1.48278
10,49,77,0,730000,69163980,1.48297
10,49,77,0,740000,70110628,1.48387
10,49,77,0,750000,71056510,1.48527
10,49,77,0,760000,72006315,1.48549
10,49,77,0,770000,72955943,1.48573
10,49,77,0,780000,73908099,1.48486
10,49,77,0,790000,74853017,1.48565
10,49,77,0,800000,75798157,1.48597
10,49,77,0,810000,76743100,1.48704
10,49,77,0,820000,77682089,1.48756
10,49,77,0,830000,78640830,1.48912
10,49,77,0,840000,79590290,1.48979
10,49,77,0,850000,80539879,1.49014
10,49,77,0,860000,81487085,1.49072
10,49,77,0,870000,82439350,1.4893
10,49,77,0,880000,83388875,1.48883
10,49,77,0,890000,84340798,1.48987
10,49,77,0,900000,85288291,1.49026
10,49,77,0,910000,86241839,1.49015
10,49,77,0,920000,87193726,1.48994
10,49,77,0,930000,88141780,1.49032
10,49,77,0,940000,89089964,1.49026
10,49,77,0,950000,90042012,1.49059
10,49,77,0,960000,90996920,1.4904
10,49,77,0,970000,91947002,1.48994
10,49,77,0,980000,92896212,1.49028
10,49,77,0,990000,93843863,1.49063
10,49,77,0,1000000,94797072,1.49057
10,49,77,0,1010000,95744521,1.49086
10,49,77,0,1020000,96700813,1.48981
10,49,77,0,1030000,97655654,1.48943
10,49,77,0,1040000,98606764,1.48858
10,49,77,0,1050000,99557143,1.48773
10,49,77,0,1060000,100513195,1.48775
10,49,77,0,1070000,101461778,1.487
10,49,77,0,1080000,102407139,1.48738
10,49,77,0,1090000,103363466,1.48701
10,49,77,0,1100000,104308242,1.48745
10,49,77,0,1110000,105254249,1.48692
10,49,77,0,1120000,106193638,1.48681
10,49,77,0,1130000,107143013,1.4861
10,49,77,0,1140000,108088116,1.48601
10,49,77,0,1150000,109031502,1.4862
10,49,77,0,1160000,109979755,1.48601
10,49,77,0,1170000,110928660,1.48585
10,49,77,0,1180000,111874642,1.48572
10,49,77,0,1190000,112819743,1.48557
10,49,77,0,1200000,113766822,1.48524
10,49,77,0,1210000,114716258,1.48482
10,49,77,0,1220000,115666779,1.4853
10,49,77,0,1230000,116613560,1.48516
10,49,77,0,1240000,117565486,1.48544
10,49,77,0,1250000,118508563,1.4861
10,49,77,0,1260000,119454882,1.48574
10,49,77,0,1270000,120402676,1.48604
10,49,77,0,1280000,121347943,1.48611
10,49,77,0,1290000,122298983,1.48664
10,49,77,0,1300000,123244705,1.48676
10,49,77,0,1310000,124192242,1.4872
10,49,77,0,1320000,125130694,1.48826
10,49,77,0,1330000,126074460,1.48907
10,49,77,0,1340000,127019423,1.48952
10,49,77,0,1350000,127969782,1.48957
10,49,77,0,1360000,128915800,1.48987
10,49,77,0,1370000,129862030,1.48999
10,49,77,0,1380000,130808024,1.48956
10,49,77,0,1390000,131757274,1.48907
10,49,77,0,1400000,132714328,1.48848
10,49,77,0,1410000,133664683,1.48772
10,49,77,0,1420000,134614396,1.4881
10,49,77,0,1430000,135565091,1.48804
10,49,77,0,1440000,136514233,1.48819
10,49,77,0,1450000,137463283,1.48806
10,49,77,0,1460000,138420774,1.48781
10,49,77,0,1470000,139376038,1.48831
10,49,77,0,1480000,140328882,1.48842
10,49,77,0,1490000,141277425,1.4883
10,49,77,0,1500000,142236557,1.48758
10,49,77,0,1510000,143190086,1.48736
10,49,77,0,1520000,144143627,1.48745
10,49,77,0,1530000,145094815,1.48711
10,49,77,0,1540000,146048142,1.48662
10,49,77,0,1550000,146990429,1.4875
10,49,77,0,1560000,147938544,1.48804
10,49,77,0,1570000,148886033,1.48852
10,49,77,0,1580000,149833221,1.48883
10,49,77,0,1590000,150787337,1.48904
10,49,77,0,1600000,151733920,1.48933
10,49,77,0,1610000,152686933,1.48939
10,49,77,0,1620000,153637507,1.48977
10,49,77,0,1630000,154587346,1.49029
10,49,77,0,1640000,155538764,1.49008
10,49,77,0,1650000,156488837,1.49061
10,49,77,0,1660000,157440722,1.49067
10,49,77,0,1670000,158386355,1.4908
10,49,77,0,1680000,159336758,1.49116
10,49,77,0,1690000,160292631,1.49122
10,49,77,0,1700000,161253631,1.4917
10,49,77,0,1710000,162215252,1.49159
10,49,77,0,1720000,163172462,1.49202
10,49,77,0,1730000,164118650,1.49262
10,49,77,0,1740000,165052895,1.49357
10,49,77,0,1750000,165994152,1.49322
10,49,77,0,1760000,166941077,1.49287
10,49,77,0,1770000,167884378,1.49416
10,49,77,0,1780000,168820790,1.49525
10,49,77,0,1790000,169762370,1.49611
10,49,77,0,1800000,170715150,1.49576
10,49,77,0,1810000,171657056,1.49615
10,49,77,0,1820000,172599595,1.49717
10,49,77,0,1830000,173532826,1.49855
10,49,77,0,1840000,174478915,1.498
10,49,77,0,1850000,175427880,1.49717
10,49,77,0,1860000,176373702,1.49717
10,49,77,0,1870000,177322009,1.49729
10,49,77,0,1880000,178271878,1.49688
10,49,77,0,1890000,179220605,1.49664
10,49,77,0,1900000,180162710,1.49667
10,49,77,0,1910000,181107946,1.49643
10,49,77,0,1920000,182053090,1.49624
10,49,77,0,1930000,183001740,1.4958
10,49,77,0,1940000,183948150,1.49607
10,49,77,0,1950000,184898520,1.49627
10,49,77,0,1960000,185844796,1.49638
10,49,77,0,1970000,186794079,1.49587
10,49,77,0,1980000,187743012,1.49556
10,49,77,0,1990000,188693757,1.49479
10,49,77,0,2000000,189641382,1.49495
10,49,77,0,2010000,190589344,1.49489
10,49,77,0,2020000,191537910,1.4947
10,49,77,0,2030000,192494529,1.49464
10,49,77,0,2040000,193452407,1.49432
10,49,77,0,2050000,194407363,1.49389
10,49,77,0,2060000,195358646,1.49336
10,49,77,0,2070000,196309390,1.49312
10,49,77,0,2080000,197263833,1.49245
10,49,77,0,2090000,198216827,1.49208
10,49,77,0,2100000,199167598,1.49167
10,49,77,0,2110000,200118420,1.49161
10,49,77,0,2120000,201073386,1.49102
10,49,77,0,2130000,202026828,1.49063
10,49,77,0,2140000,202980033,1.49031
10,49,77,0,2150000,203933574,1.4898
10,49,77,0,2160000,204885701,1.48989
10,49,77,0,2170000,205836136,1.49011
10,49,77,0,2180000,206784350,1.48991
10,49,77,0,2190000,207730378,1.48979
10,49,77,0,2200000,208674706,1.48969
10,49,77,0,2210000,209628174,1.48941
10,49,77,0,2220000,210577918,1.49015
10,49,77,0,2230000,211531262,1.49041
10,49,77,0,2240000,212483299,1.49068
10,49,77,0,2250000,213438674,1.49015
10,49,77,0,2260000,214385214,1.49012
10,49,77,0,2270000,215327618,1.49061
10,49,77,0,2280000,216282258,1.49022
10,49,77,0,2290000,217229835,1.49001
10,49,77,0,2300000,218176401,1.48994
10,49,77,0,2310000,219118684,1.49014
10,49,77,0,2320000,220064496,1.49059
10,49,77,0,2330000,221012062,1.49063
10,49,77,0,2340000,221961680,1.49081
10,49,77,0,2350000,222906398,1.49086
10,49,77,0,2360000,223855503,1.49092
10,49,77,0,2370000,224806370,1.49052
10,49,77,0,2380000,225748403,1.49069
10,49,77,0,2390000,226696867,1.49067
10,49,77,0,2400000,227646740,1.4904
10,49,77,0,2410000,228591321,1.49058
10,49,77,0,2420000,229532469,1.49076
10,49,77,0,2430000,230475893,1.49099
10,49,77,0,2440000,231423514,1.49071
10,49,77,0,2450000,232365047,1.49106
10,49,77,0,2460000,233309734,1.49112
10,49,77,0,2470000,234251560,1.49109
10,49,77,0,2480000,235202319,1.49096
10,49,77,0,2490000,236146354,1.4907
10,49,77,0,2500000,237092971,1.49056
10,49,77,0,2510000,238042102,1.49029
10,49,77,0,2520000,238989085,1.49019
10,49,77,0,2530000,239930102,1.49045
10,49,77,0,2540000,240875359,1.49044
10,49,77,0,2550000,241822105,1.49024
10,49,77,0,2560000,242763236,1.4904
10,49,77,0,2570000,243711330,1.49019
10,49,77,0,2580000,244652643,1.49018
10,49,77,0,2590000,245597177,1.48989
10,49,77,0,2600000,246543702,1.48973
10,49,77,0,2610000,247490881,1.48957
10,49,77,0,2620000,248443761,1.48919
10,49,77,0,2630000,249396914,1.48889
10,49,77,0,2640000,250343693,1.4893
10,49,77,0,2650000,251292773,1.48929
10,49,77,0,2660000,252251789,1.48896
10,49,77,0,2670000,253203680,1.48899
10,49,77,0,2680000,254137266,1.48877
10,49,77,0,2690000,255085097,1.48853
10,49,77,0,2700000,256030356,1.48822
10,49,77,0,2710000,256977250,1.48842
10,49,77,0,2720000,257919517,1.48868
10,49,77,0,2730000,258873493,1.48861
10,49,77,0,2740000,259818121,1.48881
10,49,77,0,2750000,260761992,1.48892
10,49,77,0,2760000,261715461,1.48861
10,49,77,0,2770000,262671655,1.48856
10,49,77,0,2780000,263622203,1.48858
10,49,77,0,2790000,264579396,1.48874
10,49,77,0,2800000,265530915,1.48909
10,49,77,0,2810000,266481681,1.48935
10,49,77,0,2820000,267433006,1.4891
10,49,77,0,2830000,268391071,1.48884
10,49,77,0,2840000,269342013,1.48897
10,49,77,0,2850000,270296429,1.48869
10,49,77,0,2860000,271252145,1.48864
10,49,77,0,2870000,272207587,1.48873
10,49,77,0,2880000,273162292,1.48864
10,49,77,0,2890000,274111813,1.48839
10,49,77,0,2900000,275064138,1.48842
10,49,77,0,2910000,276014011,1.48842
10,49,77,0,2920000,276956565,1.48886
10,49,77,0,2930000,277906072,1.48893
10,49,77,0,2940000,278858551,1.48875
10,49,77,0,2950000,279809549,1.48858
10,49,77,0,2960000,280756496,1.48869
10,49,77,0,2970000,281705518,1.48871
10,49,77,0,2980000,282654427,1.48864
10,49,77,0,2990000,283606397,1.48853
10,49,77,0,3000000,284561208,1.48821
10,49,77,0,3010000,285508208,1.48831
10,49,77,0,3020000,286454954,1.4884
10,49,77,0,3030000,287400125,1.48852
10,49,77,0,3040000,288349670,1.48841
10,49,77,0,3050000,289298766,1.48826
10,49,77,0,3060000,290245665,1.48817
10,49,77,0,3070000,291196896,1.48806
10,49,77,0,3080000,292144683,1.48801
10,49,77,0,3090000,293097618,1.48784
10,49,77,0,3100000,294041822,1.48758
10,49,77,0,3110000,294985178,1.48757
10,49,77,0,3120000,295929705,1.48758
10,49,77,0,3130000,296881688,1.4872
10,49,77,0,3140000,297831961,1.48681
10,49,77,0,3150000,298780766,1.48666
10,49,77,0,3160000,299724906,1.48693
10,49,77,0,3170000,300672354,1.48679
10,49,77,0,3180000,301617756,1.48669
10,49,77,0,3190000,302564768,1.48683
10,49,77,0,3200000,303508687,1.48717
10,49,77,0,3210000,304450293,1.48729
10,49,77,0,3220000,305392475,1.48733
10,49,77,0,3230000,306338019,1.48717
10,49,77,0,3240000,307281651,1.48702
10,49,77,0,3250000,308225370,1.48701
10,49,77,0,3260000,309166983,1.48725
10,49,77,0,3270000,310112366,1.48713
10,49,77,0,3280000,311056339,1.48692
10,49,77,0,3290000,312000660,1.48669
10,49,77,0,3300000,312952520,1.48694
10,49,77,0,3310000,313902238,1.48719
10,49,77,0,3320000,314843850,1.48756
10,49,77,0,3330000,315790893,1.48796
10,49,77,0,3340000,316738063,1.48782
10,49,77,0,3350000,317683840,1.48808
10,49,77,0,3360000,318638697,1.48816
10,49,77,0,3370000,319597262,1.48772
10,49,77,0,3380000,320548287,1.48778
10,49,77,0,3390000,321499072,1.48809
10,49,77,0,3400000,322444432,1.48848
10,49,77,0,3410000,323386943,1.4887
10,49,77,0,3420000,324337497,1.4888
10,49,77,0,3430000,325287806,1.48905
10,49,77,0,3440000,326234085,1.4894
10,49,77,0,3450000,327184350,1.48975
10,49,77,0,3460000,328130066,1.49015
10,49,77,0,3470000,329073137,1.49051
10,49,77,0,3480000,330019344,1.49097
10,49,77,0,3490000,330971642,1.49113
10,49,77,0,3500000,331922521,1.49084
10,49,77,0,3510000,332876470,1.49072
10,49,77,0,3520000,333828114,1.49044
10,49,77,0,3530000,334780125,1.49028
10,49,77,0,3540000,335732787,1.48997
10,49,77,0,3550000,336677608,1.49003
10,49,77,0,3560000,337623856,1.48986
10,49,77,0,3570000,338568881,1.48964
10,49,77,0,3580000,339514175,1.48943
10,49,77,0,3590000,340455867,1.48947
10,49,77,0,3600000,341405488,1.48918
10,49,77,0,3610000,342353883,1.48905
10,49,77,0,3620000,343302661,1.48873
10,49,77,0,3630000,344254282,1.4883
10,49,77,0,3640000,345200727,1.48834
10,49,77,0,3650000,346146251,1.48834
10,49,77,0,3660000,347096797,1.48808
10,49,77,0,3670000,348052567,1.48792
10,49,77,0,3680000,349008922,1.48754
10,49,77,0,3690000,349955566,1.48762
10,49,77,0,3700000,350898686,1.48779
10,49,77,0,3710000,351857924,1.48761
10,49,77,0,3720000,352805381,1.48772
10,49,77,0,3730000,353759035,1.48771
10,49,77,0,3740000,354712195,1.48748
10,49,77,0,3750000,355664528,1.48729
10,49,77,0,3760000,356613744,1.4872
10,49,77,0,3770000,357562344,1.48719
10,49,77,0,3780000,358510738,1.48721
10,49,77,0,3790000,359456440,1.4871
10,49,77,0,3800000,360401125,1.48703
10,49,77,0,3810000,361349815,1.48695
10,49,77,0,3820000,362302653,1.4868
10,49,77,0,3830000,363254527,1.48654
10,49,77,0,3840000,364204254,1.48639
10,49,77,0,3850000,365150715,1.48649
10,49,77,0,3860000,366099613,1.48639
10,49,77,0,3870000,367047186,1.48646
10,49,77,0,3880000,367993909,1.48642
10,49,77,0,3890000,368942808,1.48636
10,49,77,0,3900000,369890814,1.48634
10,49,77,0,3910000,370837304,1.48659
10,49,77,0,3920000,371779131,1.48687
10,49,77,0,3930000,372730411,1.48711
10,49,77,0,3940000,373671668,1.48748
10,49,77,0,3950000,374618337,1.4876
10,49,77,0,3960000,375570438,1.48733
10,49,77,0,3970000,376517793,1.4873
10,49,77,0,3980000,377460989,1.48738
10,49,77,0,3990000,378417163,1.48721
10,49,77,0,4000000,379370737,1.4873
10,49,77,0,4010000,380322564,1.48751
10,49,77,0,4020000,381266652,1.48768
10,49,77,0,4030000,382215834,1.48782
10,49,77,0,4040000,383163162,1.48763
10,49,77,0,4050000,384109879,1.48758
10,49,77,0,4060000,385068118,1.48747
10,49,77,0,4070000,386021836,1.48734
10,49,77,0,4080000,386978012,1.48724
10,49,77,0,4090000,387935617,1.48705
10,49,77,0,4100000,388896640,1.487
10,49,77,0,4110000,389845326,1.48712
10,49,77,0,4120000,390797584,1.48704
10,49,77,0,4130000,391745461,1.48695
10,49,77,0,4140000,392692126,1.48701
10,49,77,0,4150000,393644235,1.48697
10,49,77,0,4160000,394596509,1.48678
10,49,77,0,4170000,395543541,1.48702
10,49,77,0,4180000,396488036,1.4873
10,49,77,0,4190000,397431802,1.48748
10,49,77,0,4200000,398381523,1.48727
10,49,77,0,4210000,399332385,1.48703
10,49,77,0,4220000,400487643,1.48704
10,49,77,0,4230000,401446846,1.48701
10,49,77,0,4240000,402407723,1.48689
10,49,77,0,4250000,403363538,1.48711
10,49,77,0,4260000,404313960,1.48692
10,49,77,0,4270000,405265065,1.48685
10,49,77,0,4280000,406216517,1.48681
10,49,77,0,4290000,407165210,1.48676
10,49,77,0,4300000,408114661,1.48659
10,49,77,0,4310000,409060183,1.48642
10,49,77,0,4320000,410015205,1.48624
10,49,77,0,4330000,411037483,1.4864
10,49,77,0,4340000,411986816,1.48629
10,49,77,0,4350000,412934505,1.48625
10,49,77,0,4360000,413881717,1.48627
10,49,77,0,4370000,414823880,1.48616
10,49,77,0,4380000,415769720,1.48623
10,49,77,0,4390000,416717671,1.48628
10,49,77,0,4400000,417667992,1.48629
10,49,77,0,4410000,418619048,1.48615
10,49,77,0,4420000,419570553,1.48585
10,49,77,0,4430000,420516380,1.48577
10,49,77,0,4440000,421460304,1.48577
10,49,77,0,4450000,422404726,1.48578
10,49,77,0,4460000,423351598,1.48581
10,49,77,0,4470000,424298649,1.48576
10,49,77,0,4480000,425248438,1.48567
10,49,77,0,4490000,426194407,1.48554
10,49,77,0,4500000,427141985,1.48585
10,49,77,0,4510000,428089478,1.48613
10,49,77,0,4520000,429037079,1.48611
10,49,77,0,4530000,429995727,1.48616
10,49,77,0,4540000,431014335,1.4861
10,49,77,0,4550000,432110350,1.48599
10,49,77,0,4560000,433183778,1.48592
10,49,77,0,4570000,434274732,1.48582
10,49,77,0,4580000,435226659,1.48573
10,49,77,0,4590000,436170600,1.48565
10,49,77,0,4600000,437117971,1.48562
10,49,77,0,4610000,438066954,1.48548
10,49,77,0,4620000,439019350,1.48539
10,49,77,0,4630000,439968057,1.48529
10,49,77,0,4640000,440916703,1.48529
10,49,77,0,4650000,441869561,1.48532
10,49,77,0,4660000,442824198,1.48522
10,49,77,0,4670000,443771941,1.4851
10,49,77,0,4680000,444724831,1.48509
10,49,77,0,4690000,445676414,1.48511
10,49,77,0,4700000,446626993,1.48525
10,49,77,0,4710000,447572770,1.48533
10,49,77,0,4720000,448957370,1.48528
10,49,77,0,4730000,449922033,1.48505
10,49,77,0,4740000,450886102,1.48505
10,49,77,0,4750000,451838020,1.48504
10,49,77,0,4760000,452788532,1.48491
10,49,77,0,4770000,453737275,1.48496
10,49,77,0,4780000,454684935,1.48494
10,49,77,0,4790000,455637164,1.48489
10,49,77,0,4800000,456587957,1.48485
10,49,77,0,4810000,457531478,1.48477
10,49,77,0,4820000,458473313,1.48475
10,49,77,0,4830000,459420739,1.48464
10,49,77,0,4840000,460358354,1.48487
10,49,77,0,4850000,461304873,1.48478
10,49,77,0,4860000,462254426,1.48464
10,49,77,0,4870000,463204258,1.48452
10,49,77,0,4880000,464149647,1.48477
10,49,77,0,4890000,465100727,1.48478
10,49,77,0,4900000,466048517,1.48472
10,49,77,0,4910000,466992306,1.48466
10,49,77,0,4920000,467943508,1.48443
10,49,77,0,4930000,468889485,1.48442
10,49,77,0,4940000,469834557,1.48442
10,49,77,0,4950000,470777574,1.48453
10,49,77,0,4960000,471719163,1.48456
10,49,77,0,4970000,472665388,1.48461
10,49,77,0,4980000,473611996,1.48469
10,49,77,0,4990000,474554529,1.48474
10,49,77,0,5000000,475496538,1.48483
10,49,77,1,10000,945054,1.54849
10,49,77,1,20000,1895552,1.46904
10,49,77,1,30000,2844561,1.4838
10,49,77,1,40000,3787418,1.49093
10,49,77,1,50000,4730962,1.50045
10,49,77,1,60000,5681678,1.4921
10,49,77,1,70000,6627574,1.49633
10,49,77,1,80000,7581350,1.48768
10,49,77,1,90000,8530414,1.48441
10,49,77,1,100000,9475344,1.48646
10,49,77,1,110000,10426979,1.48
10,49,77,1,120000,11377476,1.48124
10,49,77,1,130000,12325741,1.47817
10,49,77,1,140000,13276339,1.46737
10,49,77,1,150000,14227831,1.46238
10,49,77,1,160000,15173195,1.46122
10,49,77,1,170000,16116134,1.46827
10,49,77,1,180000,17062530,1.4689
10,49,77,1,190000,18010026,1.4638
10,49,77,1,200000,18957497,1.46429
10,49,77,1,210000,19904346,1.46011
10,49,77,1,220000,20858484,1.45707
10,49,77,1,230000,21810903,1.45613
10,49,77,1,240000,22760954,1.45835
10,49,77,1,250000,23713580,1.45667
10,49,77,1,260000,24661787,1.45596
10,49,77,1,270000,25610800,1.45752
10,49,77,1,280000,26557378,1.45744
10,49,77,1,290000,27505156,1.45415
10,49,77,1,300000,28458410,1.4504
10,49,77,1,310000,29408336,1.44973
10,49,77,1,320000,31295907,1.45085
10,49,77,1,330000,32240579,1.45668
10,49,77,1,340000,33182603,1.45849
10,49,77,1,350000,34126631,1.45955
10,49,77,1,360000,35072603,1.46049
10,49,77,1,370000,36020645,1.46119
10,49,77,1,380000,36969266,1.46
10,49,77,1,390000,37914506,1.45829
10,49,77,1,400000,38873047,1.45805
10,49,77,1,410000,39825826,1.45674
10,49,77,1,420000,40779018,1.4563
10,49,77,1,430000,41731501,1.45904
10,49,77,1,440000,42680982,1.46013
10,49,77,1,450000,43630311,1.46178
10,49,77,1,460000,44577419,1.46316
10,49,77,1,470000,45533159,1.46184
10,49,77,1,480000,46485157,1.46137
10,49,77,1,490000,47440377,1.46025
10,49,77,1,500000,48397041,1.45884
10,49,77,1,510000,49353124,1.46135
10,49,77,1,520000,50307546,1.46163
10,49,77,1,530000,51264276,1.46217
10,49,77,1,540000,52220744,1.46071
10,49,77,1,550000,53168753,1.45845
10,49,77,1,560000,54117462,1.45923
10,49,77,1,570000,55064411,1.46008
10,49,77,1,580000,56019115,1.45975
10,49,77,1,590000,56975293,1.45968
10,49,77,1,600000,57928367,1.45991
10,49,77,1,610000,58882242,1.45945
10,49,77,1,620000,59832311,1.45915
10,49,77,1,630000,60778452,1.46028
10,49,77,1,640000,61729193,1.46088
10,49,77,1,650000,62679059,1.46161
10,49,77,1,660000,63628264,1.46199
10,49,77,1,670000,64573809,1.4638
10,49,77,1,680000,65520802,1.46525
10,49,77,1,690000,66469749,1.46696
10,49,77,1,700000,67417152,1.46803
10,49,77,1,710000,68364946,1.46679
10,49,77,1,720000,69319980,1.46651
10,49,77,1,730000,70276159,1.46684
10,49,77,1,740000,71227203,1.4679
10,49,77,1,750000,72177511,1.46944
10,49,77,1,760000,73126598,1.4698
10,49,77,1,770000,74075823,1.47017
10,49,77,1,780000,75026745,1.4695
10,49,77,1,790000,75973642,1.4703
10,49,77,1,800000,76920813,1.4708
10,49,77,1,810000,77868333,1.47201
10,49,77,1,820000,78810063,1.47209
10,49,77,1,830000,79762233,1.47377
10,49,77,1,840000,80709197,1.47453
10,49,77,1,850000,81658324,1.47431
10,49,77,1,860000,82604861,1.47501
10,49,77,1,870000,83557335,1.47366
10,49,77,1,880000,84506593,1.4732
10,49,77,1,890000,85452404,1.47413
10,49,77,1,900000,86396065,1.4746
10,49,77,1,910000,87347753,1.47458
10,49,77,1,920000,88298789,1.47449
10,49,77,1,930000,89245650,1.47491
10,49,77,1,940000,90193137,1.47494
10,49,77,1,950000,91143434,1.47541
10,49,77,1,960000,92096452,1.47507
10,49,77,1,970000,93045789,1.47478
10,49,77,1,980000,93995446,1.4753
10,49,77,1,990000,94942754,1.4758
10,49,77,1,1000000,95895786,1.47587
10,49,77,1,1010000,96843705,1.47633
10,49,77,1,1020000,97799600,1.47538
10,49,77,1,1030000,98761286,1.47509
10,49,77,1,1040000,99716460,1.47429
10,49,77,1,1050000,100670197,1.47346
10,49,77,1,1060000,101629137,1.47356
10,49,77,1,1070000,102580903,1.47291
10,49,77,1,1080000,103529354,1.47332
10,49,77,1,1090000,104493911,1.47305
10,49,77,1,1100000,105455650,1.47357
10,49,77,1,1110000,106417264,1.47307
10,49,77,1,1120000,107371664,1.47295
10,49,77,1,1130000,108335256,1.47234
10,49,77,1,1140000,109295497,1.47228
10,49,77,1,1150000,110253951,1.47259
10,49,77,1,1160000,111222976,1.47252
10,49,77,1,1170000,112188619,1.47234
10,49,77,1,1180000,113149866,1.47222
10,49,77,1,1190000,114109712,1.47218
10,49,77,1,1200000,115071456,1.47193
10,49,77,1,1210000,116035071,1.47155
10,49,77,1,1220000,117003406,1.47207
10,49,77,1,1230000,117965478,1.47198
10,49,77,1,1240000,118931398,1.47231
10,49,77,1,1250000,119880700,1.47299
10,49,77,1,1260000,120832569,1.47262
10,49,77,1,1270000,121785503,1.47293
10,49,77,1,1280000,122736184,1.47313
10,49,77,1,1290000,123692101,1.47364
10,49,77,1,1300000,124642684,1.47379
10,49,77,1,1310000,125594894,1.47424
10,49,77,1,1320000,126538347,1.47524
10,49,77,1,1330000,127486782,1.47606
10,49,77,1,1340000,128435931,1.47648
10,49,77,1,1350000,129389496,1.47638
10,49,77,1,1360000,130339758,1.47654
10,49,77,1,1370000,131290137,1.47661
10,49,77,1,1380000,132239252,1.4762
10,49,77,1,1390000,133191691,1.47574
10,49,77,1,1400000,134145096,1.47525
10,49,77,1,1410000,135096720,1.47455
10,49,77,1,1420000,136048399,1.47497
10,49,77,1,1430000,137000890,1.47492
10,49,77,1,1440000,137952447,1.47513
10,49,77,1,1450000,138904417,1.47505
10,49,77,1,1460000,139857931,1.47485
10,49,77,1,1470000,140811317,1.47522
10,49,77,1,1480000,141762573,1.47524
10,49,77,1,1490000,142713140,1.46596
10,49,77,1,1500000,143674126,1.44552
10,49,77,1,1510000,144627761,1.4456
