context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
9,49,77,0,1,450000,21927762,2.19586
9,49,77,0,1,460000,22412750,2.19624
9,49,77,0,1,470000,22896380,2.19706
9,49,77,0,1,480000,23385138,2.19682
9,49,77,0,1,490000,23869005,2.19648
9,49,77,0,1,500000,24358434,2.19531
9,49,77,0,1,510000,24838262,2.1983
9,49,77,0,1,520000,25326828,2.19994
9,49,77,0,1,530000,25812983,2.19984
9,49,77,0,1,540000,26300520,2.19956
9,49,77,0,1,550000,26786423,2.20031
9,49,77,0,1,560000,27275149,2.19968
9,49,77,0,1,570000,27764370,2.19832
9,49,77,0,1,580000,28255778,2.19508
9,49,77,0,1,590000,28747269,2.1925
9,49,77,0,1,600000,29238591,2.19163
9,49,77,0,1,610000,29727473,2.1924
9,49,77,0,1,620000,30214308,2.1941
9,49,77,0,1,630000,30697218,2.19505
9,49,77,0,1,640000,31184447,2.19465
9,49,77,0,1,650000,31674926,2.19503
9,49,77,0,1,660000,32159339,2.1967
9,49,77,0,1,670000,32643516,2.19872
9,49,77,0,1,680000,33127193,2.20124
9,49,77,0,1,690000,33614489,2.20102
9,49,77,0,1,700000,34096630,2.20322
9,49,77,0,1,710000,34581443,2.2047
9,49,77,0,1,720000,35068376,2.20453
9,49,77,0,1,730000,35559462,2.20547
9,49,77,0,1,740000,36045948,2.2061
9,49,77,0,1,750000,36537561,2.20608
9,49,77,0,1,760000,37025370,2.20581
9,49,77,0,1,770000,37516208,2.20507
9,49,77,0,1,780000,37999250,2.20643
9,49,77,0,1,790000,38489619,2.20235
9,49,77,0,1,800000,38996339,2.20185
9,49,77,0,1,810000,39501065,2.20139
9,49,77,0,1,820000,39996327,2.20208
9,49,77,0,1,830000,40489576,2.20218
9,49,77,0,1,840000,40983402,2.20236
9,49,77,0,1,850000,41475586,2.20174
9,49,77,0,1,860000,41969103,2.20035
9,49,77,0,1,870000,42460561,2.19869
9,49,77,0,1,880000,42949239,2.19899
9,49,77,0,1,890000,43437628,2.19847
9,49,77,0,1,900000,43918892,2.20095
9,49,77,0,1,910000,44406441,2.2012
9,49,77,0,1,920000,44890989,2.20361
9,49,77,0,1,930000,45377775,2.20294
9,49,77,0,1,940000,45868671,2.2017
9,49,77,0,1,950000,46356571,2.20025
9,49,77,0,1,960000,46845126,2.20048
9,49,77,0,1,970000,47335959,2.20043
9,49,77,0,1,980000,47823462,2.19989
9,49,77,0,1,990000,48312777,2.19885
9,49,77,0,1,1000000,48805495,2.19798
9,49,77,0,1,1010000,49296072,2.19641
9,49,77,0,1,1020000,49784004,2.19574
9,49,77,0,1,1030000,50271088,2.19511
9,49,77,0,1,1040000,50760823,2.19388
9,49,77,0,1,1050000,51249408,2.19336
9,49,77,0,1,1060000,51738908,2.19219
9,49,77,0,1,1070000,52230912,2.19078
9,49,77,0,1,1080000,52720054,2.18989
9,49,77,0,1,1090000,53209256,2.18868
9,49,77,0,1,1100000,53695038,2.18809
9,49,77,0,1,1110000,54183756,2.1882
9,49,77,0,1,1120000,54677011,2.18732
9,49,77,0,1,1130000,55167200,2.18609
9,49,77,0,1,1140000,55657285,2.18496
9,49,77,0,1,1150000,56146656,2.18404
9,49,77,0,1,1160000,56636853,2.18316
9,49,77,0,1,1170000,57126080,2.18183
9,49,77,0,1,1180000,57618120,2.18123
9,49,77,0,1,1190000,58104348,2.18077
9,49,77,0,1,1200000,58592888,2.1805
9,49,77,0,1,1210000,59094600,2.18022
9,49,77,0,1,1220000,59589606,2.17979
9,49,77,0,1,1230000,60077659,2.18081
9,49,77,0,1,1240000,60568976,2.18094
9,49,77,0,1,1250000,61058865,2.1806
9,49,77,0,1,1260000,61549383,2.17983
9,49,77,0,1,1270000,62037517,2.17742
9,49,77,0,1,1280000,62527677,2.17593
9,49,77,0,1,1290000,63015520,2.17473
9,49,77,0,1,1300000,63504251,2.17452
9,49,77,0,1,1310000,63988511,2.17436
9,49,77,0,1,1320000,64476968,2.17363
9,49,77,0,1,1330000,64962364,2.17303
9,49,77,0,1,1340000,65453524,2.17194
9,49,77,0,1,1350000,65941127,2.17139
9,49,77,0,1,1360000,66430111,2.16967
9,49,77,0,1,1370000,66922814,2.16831
9,49,77,0,1,1380000,67411283,2.1675
9,49,77,0,1,1390000,67902311,2.16661
9,49,77,0,1,1400000,68390973,2.16525
9,49,77,0,1,1410000,68880326,2.16346
9,49,77,0,1,1420000,69372751,2.16233
9,49,77,0,1,1430000,69869561,2.16083
9,49,77,0,1,1440000,70361581,2.15974
9,49,77,0,1,1450000,70853737,2.15923
9,49,77,0,1,1460000,71346763,2.15766
9,49,77,0,1,1470000,71837080,2.15689
9,49,77,0,1,1480000,72324309,2.15633
9,49,77,0,1,1490000,72809034,2.1565
9,49,77,0,1,1500000,73295606,2.15557
9,49,77,0,1,1510000,73783961,2.15543
9,49,77,0,1,1520000,74273677,2.15526
9,49,77,0,1,1530000,74757420,2.1563
9,49,77,0,1,1540000,75242167,2.15744
9,49,77,0,1,1550000,75728105,2.15743
9,49,77,0,1,1560000,76214254,2.1565
9,49,77,0,1,1570000,76702896,2.1564
9,49,77,0,1,1580000,77192430,2.15652
9,49,77,0,1,1590000,77689331,2.15645
9,49,77,0,1,1600000,78180673,2.15589
9,49,77,0,1,1610000,78674282,2.15589
9,49,77,0,1,1620000,79167025,2.1554
9,49,77,0,1,1630000,79657065,2.15497
9,49,77,0,1,1640000,80145896,2.15507
9,49,77,0,1,1650000,80634322,2.15453
9,49,77,0,1,1660000,81127283,2.15405
9,49,77,0,1,1670000,81620459,2.15396
9,49,77,0,1,1680000,82115298,2.15324
9,49,77,0,1,1690000,82605998,2.15324
9,49,77,0,1,1700000,83088641,2.15456
9,49,77,0,1,1710000,83579625,2.15405
9,49,77,0,1,1720000,84068695,2.15419
9,49,77,0,1,1730000,84553469,2.15392
9,49,77,0,1,1740000,85048015,2.15315
9,49,77,0,1,1750000,85540574,2.15276
9,49,77,0,1,1760000,86031171,2.15289
9,49,77,0,1,1770000,86520072,2.15297
9,49,77,0,1,1780000,87008924,2.15285
9,49,77,0,1,1790000,87497112,2.15267
9,49,77,0,1,1800000,87989535,2.15246
9,49,77,0,1,1810000,88485934,2.15181
9,49,77,0,1,1820000,89016150,2.15071
9,49,77,0,1,1830000,89533855,2.15016
9,49,77,0,1,1840000,90034287,2.14974
9,49,77,0,1,1850000,90528606,2.14903
9,49,77,0,1,1860000,91019492,2.14877
9,49,77,0,1,1870000,91510569,2.14858
9,49,77,0,1,1880000,91999890,2.14859
9,49,77,0,1,1890000,92491741,2.14834
9,49,77,0,1,1900000,92982933,2.14772
9,49,77,0,1,1910000,93479512,2.14703
9,49,77,0,1,1920000,93975258,2.14624
9,49,77,0,1,1930000,94463001,2.14647
9,49,77,0,1,1940000,94952855,2.14602
9,49,77,0,1,1950000,95440002,2.14577
9,49,77,0,1,1960000,95925526,2.14593
9,49,77,0,1,1970000,96416505,2.14563
9,49,77,0,1,1980000,96907387,2.14554
9,49,77,0,1,1990000,97395156,2.14541
9,49,77,0,1,2000000,97889347,2.14511
9,49,77,1,1,10000,492104,1.99412
9,49,77,1,1,20000,983444,2.02328
9,49,77,1,1,30000,1469858,2.09028
9,49,77,1,1,40000,1957595,2.09173
9,49,77,1,1,50000,2440815,2.11605
9,49,77,1,1,60000,2936188,2.10914
9,49,77,1,1,70000,3426619,2.10488
9,49,77,1,1,80000,3913078,2.10952
9,49,77,1,1,90000,4402657,2.11059
9,49,77,1,1,100000,4892491,2.10593
9,49,77,1,1,110000,5386391,2.09605
9,49,77,1,1,120000,5878350,2.10068
9,49,77,1,1,130000,6365959,2.10501
9,49,77,1,1,140000,6859831,2.09226
9,49,77,1,1,150000,7356575,2.0944
9,49,77,1,1,160000,7843909,2.09448
9,49,77,1,1,170000,8334411,2.09347
9,49,77,1,1,180000,8822861,2.09593
9,49,77,1,1,190000,9310815,2.09635
9,49,77,1,1,200000,9797137,2.10008
9,49,77,1,1,210000,10285505,2.09876
9,49,77,1,1,220000,10781069,2.09442
9,49,77,1,1,230000,11270666,2.09037
9,49,77,1,1,240000,11760082,2.09163
9,49,77,1,1,250000,12254352,2.09018
9,49,77,1,1,260000,12744533,2.0915
9,49,77,1,1,270000,13256932,2.09299
9,49,77,1,1,280000,13760724,2.09388
9,49,77,1,1,290000,14263757,2.09305
9,49,77,1,1,300000,14757665,2.09489
9,49,77,1,1,310000,15254794,2.09612
9,49,77,1,1,320000,15739439,2.09807
9,49,77,1,1,330000,16233635,2.09574
9,49,77,1,1,340000,16722384,2.09437
9,49,77,1,1,350000,17208655,2.0918
9,49,77,1,1,360000,17698680,2.09089
9,49,77,1,1,370000,18193934,2.08799
9,49,77,1,1,380000,18678833,2.08735
9,49,77,1,1,390000,19168334,2.08485
9,49,77,1,1,400000,19659712,2.08528
9,49,77,1,1,410000,20159018,2.08492
9,49,77,1,1,420000,20658321,2.08394
9,49,77,1,1,430000,21152241,2.08418
9,49,77,1,1,440000,21649069,2.08534
9,49,77,1,1,450000,22147115,2.08278
9,49,77,1,1,460000,22637840,2.08272
9,49,77,1,1,470000,23126544,2.08218
9,49,77,1,1,480000,23620209,2.08123
9,49,77,1,1,490000,24110194,2.07706
9,49,77,1,1,500000,24605281,2.07483
9,49,77,1,1,510000,25090276,2.07784
9,49,77,1,1,520000,25584242,2.08006
9,49,77,1,1,530000,26075684,2.08098
9,49,77,1,1,540000,26568365,2.08142
9,49,77,1,1,550000,27060260,2.08212
9,49,77,1,1,560000,27554738,2.08068
9,49,77,1,1,570000,28055740,2.08017
9,49,77,1,1,580000,28571145,2.07823
9,49,77,1,1,590000,29077844,2.07652
9,49,77,1,1,600000,29581584,2.07556
9,49,77,1,1,610000,30081264,2.07586
9,49,77,1,1,620000,30577664,2.07572
9,49,77,1,1,630000,31070662,2.07588
9,49,77,1,1,640000,31565973,2.07664
9,49,77,1,1,650000,32064646,2.07724
9,49,77,1,1,660000,32556826,2.07849
9,49,77,1,1,670000,33048727,2.07895
9,49,77,1,1,680000,33540158,2.07844
9,49,77,1,1,690000,34034860,2.07801
9,49,77,1,1,700000,34525015,2.07833
9,49,77,1,1,710000,35017738,2.07888
9,49,77,1,1,720000,35512675,2.07817
9,49,77,1,1,730000,36011150,2.078
9,49,77,1,1,740000,36504303,2.07846
9,49,77,1,1,750000,37001985,2.07856
9,49,77,1,1,760000,37493562,2.07566
9,49,77,1,1,770000,37989689,2.07611
9,49,77,1,1,780000,38479336,2.07861
9,49,77,1,1,790000,38974381,2.07601
9,49,77,1,1,800000,39467032,2.07666
9,49,77,1,1,810000,39960287,2.07708
9,49,77,1,1,820000,40451840,2.07845
9,49,77,1,1,830000,40944187,2.07932
9,49,77,1,1,840000,41438743,2.08068
9,49,77,1,1,850000,41932983,2.08106
9,49,77,1,1,860000,42430074,2.08055
9,49,77,1,1,870000,42925314,2.07989
9,49,77,1,1,880000,43472528,2.08117
9,49,77,1,1,890000,43979372,2.08062
9,49,77,1,1,900000,44471256,2.08241
9,49,77,1,1,910000,44966368,2.08316
9,49,77,1,1,920000,45458378,2.08438
9,49,77,1,1,930000,45952135,2.08474
9,49,77,1,1,940000,46448162,2.07886
9,49,77,1,1,950000,46941755,2.07796
9,49,77,1,1,960000,47435937,2.07845
9,49,77,1,1,970000,47932649,2.07883
9,49,77,1,1,980000,48426319,2.07906
9,49,77,1,1,990000,48921577,2.07872
9,49,77,1,1,1000000,49419689,2.07815
9,49,77,1,1,1010000,49917291,2.07722
9,49,77,1,1,1020000,50411489,2.07723
9,49,77,1,1,1030000,50932002,2.07683
9,49,77,1,1,1040000,51452404,2.07628
9,49,77,1,1,1050000,51974873,2.07614
9,49,77,1,1,1060000,52508845,2.07535
9,49,77,1,1,1070000,53045484,2.07438
9,49,77,1,1,1080000,53630200,2.0737
9,49,77,1,1,1090000,54132721,2.07271
9,49,77,1,1,1100000,54635774,2.07228
9,49,77,1,1,1110000,55637652,2.0723
9,49,77,1,1,1120000,56432107,2.0717
9,49,77,1,1,1130000,56981660,2.07105
9,49,77,1,1,1140000,57784057,2.07025
9,49,77,1,1,1150000,58366536,2.06977
9,49,77,1,1,1160000,58974267,2.06933
9,49,77,1,1,1170000,59564396,2.06849
9,49,77,1,1,1180000,60155013,2.06835
9,49,77,1,1,1190000,60719086,2.06823
9,49,77,1,1,1200000,61260321,2.06818
9,49,77,1,1,1210000,61862638,2.06828
9,49,77,1,1,1220000,62449738,2.06771
9,49,77,1,1,1230000,63025607,2.06882
9,49,77,1,1,1240000,63646934,2.06934
9,49,77,1,1,1250000,64170223,2.06837
9,49,77,1,1,1260000,64733018,2.06766
9,49,77,1,1,1270000,65257709,2.0659
9,49,77,1,1,1280000,65802925,2.06473
9,49,77,1,1,1290000,66332190,2.06395
9,49,77,1,1,1300000,66879561,2.06403
9,49,77,1,1,1310000,67409006,2.06349
9,49,77,1,1,1320000,67931620,2.06255
9,49,77,1,1,1330000,68454377,2.06206
9,49,77,1,1,1340000,69020828,2.06147
9,49,77,1,1,1350000,69569294,2.06112
9,49,77,1,1,1360000,70096420,2.05967
9,49,77,1,1,1370000,70614917,2.05857
9,49,77,1,1,1380000,71193619,2.05782
9,49,77,1,1,1390000,71723235,2.05734
9,49,77,1,1,1400000,72295012,2.05654
9,49,77,1,1,1410000,72883892,2.05523
9,49,77,1,1,1420000,73467945,2.05443
9,49,77,1,1,1430000,74064616,2.05335
9,49,77,1,1,1440000,74631930,2.05257
9,49,77,1,1,1450000,75189719,2.05231
9,49,77,1,1,1460000,75700937,2.05106
9,49,77,1,1,1470000,76207768,2.05035
9,49,77,1,1,1480000,76709000,2.05001
9,49,77,1,1,1490000,77245404,2.05007
9,49,77,1,1,1500000,77764734,2.04925
9,49,77,1,1,1510000,78272115,2.04911
9,49,77,1,1,1520000,78776182,2.04903
9,49,77,1,1,1530000,79285573,2.0498
9,49,77,1,1,1540000,79812449,2.05088
9,49,77,1,1,1550000,80321374,2.05099
9,49,77,1,1,1560000,80823401,2.05015
9,49,77,1,1,1570000,81325909,2.0503
9,49,77,1,1,1580000,81854917,2.05058
9,49,77,1,1,1590000,82377264,2.05082
9,49,77,1,1,1600000,82887398,2.05064
9,49,77,1,1,1610000,83401232,2.05094
9,49,77,1,1,1620000,83927866,2.05079
9,49,77,1,1,1630000,84443274,2.05061
9,49,77,1,1,1640000,84952618,2.05094
9,49,77,1,1,1650000,85457161,2.05068
9,49,77,1,1,1660000,85965857,2.05041
9,49,77,1,1,1670000,86474638,2.05041
9,49,77,1,1,1680000,86983659,2.04994
9,49,77,1,1,1690000,87487102,2.04995
9,49,77,1,1,1700000,87982375,2.04971
9,49,77,1,1,1710000,88484995,2.04925
9,49,77,1,1,1720000,88985223,2.04957
9,49,77,1,1,1730000,89529388,2.04928
9,49,77,1,1,1740000,90050397,2.04866
9,49,77,1,1,1750000,90557816,2.04852
9,49,77,1,1,1760000,91061043,2.04876
9,49,77,1,1,1770000,91561320,2.04904
9,49,77,1,1,1780000,92059196,2.04906
9,49,77,1,1,1790000,92557640,2.04912
9,49,77,1,1,1800000,93097761,2.04879
9,49,77,1,1,1810000,93619178,2.04825
9,49,77,1,1,1820000,94128174,2.04731
9,49,77,1,1,1830000,94635565,2.04696
9,49,77,1,1,1840000,95142369,2.04664
9,49,77,1,1,1850000,95646061,2.04607
9,49,77,1,1,1860000,96156811,2.04545
9,49,77,1,1,1870000,96680586,2.04536
9,49,77,1,1,1880000,97192432,2.04541
9,49,77,1,1,1890000,97701757,2.04495
9,49,77,1,1,1900000,98208559,2.0442
9,49,77,1,1,1910000,98718631,2.04378
9,49,77,1,1,1920000,99225747,2.04327
9,49,77,1,1,1930000,99738908,2.04382
9,49,77,1,1,1940000,100253824,2.04373
9,49,77,1,1,1950000,100759935,2.04355
9,49,77,1,1,1960000,101262193,2.04395
9,49,77,1,1,1970000,101768950,2.04386
9,49,77,1,1,1980000,102273071,2.0438
9,49,77,1,1,1990000,102772972,2.04332
9,49,77,1,1,2000000,103282244,2.04299
10,49,77,0,1,10000,496101,2.06474
10,49,77,0,1,20000,990360,2.09081
10,49,77,0,1,30000,1479868,2.17923
10,49,77,0,1,40000,1984965,2.20089
10,49,77,0,1,50000,2495006,2.23564
10,49,77,0,1,60000,3006512,2.22308
10,49,77,0,1,70000,3507800,2.21314
10,49,77,0,1,80000,4000881,2.2208
10,49,77,0,1,90000,4496326,2.23007
10,49,77,0,1,100000,4991716,2.2295
10,49,77,0,1,110000,5490921,2.22167
10,49,77,0,1,120000,5986685,2.23484
10,49,77,0,1,130000,6478082,2.24137
10,49,77,0,1,140000,6975876,2.22992
10,49,77,0,1,150000,7476368,2.2281
10,49,77,0,1,160000,7986415,2.22685
10,49,77,0,1,170000,8495931,2.23309
10,49,77,0,1,180000,9003268,2.23538
10,49,77,0,1,190000,9500879,2.2382
10,49,77,0,1,200000,9993132,2.24474
10,49,77,0,1,210000,10486731,2.2451
10,49,77,0,1,220000,10989766,2.2399
10,49,77,0,1,230000,11483290,2.23598
10,49,77,0,1,240000,11976760,2.23968
10,49,77,0,1,250000,12474691,2.23706
10,49,77,0,1,260000,12968414,2.24011
10,49,77,0,1,270000,13461343,2.24143
10,49,77,0,1,280000,13971910,2.24292
10,49,77,0,1,290000,14480434,2.24366
10,49,77,0,1,300000,14978657,2.24648
10,49,77,0,1,310000,15477890,2.24926
10,49,77,0,1,320000,15962727,2.25506
10,49,77,0,1,330000,16460608,2.25357
10,49,77,0,1,340000,16951700,2.25619
10,49,77,0,1,350000,17440130,2.25708
10,49,77,0,1,360000,17932064,2.25761
10,49,77,0,1,370000,18430602,2.25452
10,49,77,0,1,380000,18916775,2.25598
10,49,77,0,1,390000,19411698,2.25635
10,49,77,0,1,400000,19923971,2.25671
10,49,77,0,1,410000,20437612,2.25481
10,49,77,0,1,420000,20948097,2.25191
10,49,77,0,1,430000,21450758,2.25021
10,49,77,0,1,440000,21954507,2.25002
10,49,77,0,1,450000,22458840,2.24644
10,49,77,0,1,460000,22952662,2.24679
10,49,77,0,1,470000,23445360,2.24767
10,49,77,0,1,480000,23943997,2.24744
10,49,77,0,1,490000,24437452,2.24704
10,49,77,0,1,500000,24936307,2.24586
10,49,77,0,1,510000,25426118,2.24886
10,49,77,0,1,520000,25925505,2.25057
10,49,77,0,1,530000,26421503,2.25056
10,49,77,0,1,540000,26918912,2.2504
10,49,77,0,1,550000,27413667,2.25123
10,49,77,0,1,560000,27911163,2.25071
10,49,77,0,1,570000,28408975,2.24935
10,49,77,0,1,580000,28909740,2.24615
10,49,77,0,1,590000,29409233,2.2437
10,49,77,0,1,600000,29908730,2.24282
10,49,77,0,1,610000,30405531,2.24354
10,49,77,0,1,620000,30900020,2.24536
10,49,77,0,1,630000,31390191,2.24638
10,49,77,0,1,640000,31885637,2.246
10,49,77,0,1,650000,32384204,2.24651
10,49,77,0,1,660000,32876068,2.24832
10,49,77,0,1,670000,33366679,2.25039
10,49,77,0,1,680000,33857451,2.25295
10,49,77,0,1,690000,34351625,2.25274
10,49,77,0,1,700000,34840521,2.25506
10,49,77,0,1,710000,35377910,2.25659
10,49,77,0,1,720000,35887307,2.25652
10,49,77,0,1,730000,36392311,2.25751
10,49,77,0,1,740000,36889462,2.25825
10,49,77,0,1,750000,37389777,2.25842
10,49,77,0,1,760000,37884754,2.25817
10,49,77,0,1,770000,38383832,2.25752
10,49,77,0,1,780000,38874531,2.25885
10,49,77,0,1,790000,39373767,2.2548
10,49,77,0,1,800000,39867747,2.25433
10,49,77,0,1,810000,40362994,2.25385
10,49,77,0,1,820000,40855599,2.25464
10,49,77,0,1,830000,41348930,2.2548
10,49,77,0,1,840000,41844667,2.25508
10,49,77,0,1,850000,42340427,2.25457
10,49,77,0,1,860000,42838629,2.25322
10,49,77,0,1,870000,43335822,2.25163
10,49,77,0,1,880000,43830144,2.25197
10,49,77,0,1,890000,44324785,2.25146
10,49,77,0,1,900000,44811814,2.25398
10,49,77,0,1,910000,45339060,2.25421
10,49,77,0,1,920000,45846683,2.25656
10,49,77,0,1,930000,46350181,2.25593
10,49,77,0,1,940000,46853155,2.2548
10,49,77,0,1,950000,47351845,2.25339
10,49,77,0,1,960000,47849139,2.25362
10,49,77,0,1,970000,48349892,2.25362
10,49,77,0,1,980000,48845945,2.25317
10,49,77,0,1,990000,49343369,2.25216
10,49,77,0,1,1000000,49842950,2.25132
10,49,77,0,1,1010000,50342620,2.24968
10,49,77,0,1,1020000,50838027,2.24908
10,49,77,0,1,1030000,51332823,2.24847
10,49,77,0,1,1040000,51830295,2.24738
10,49,77,0,1,1050000,52325389,2.2468
10,49,77,0,1,1060000,52822692,2.2456
10,49,77,0,1,1070000,53322760,2.24425
10,49,77,0,1,1080000,53819437,2.24335
10,49,77,0,1,1090000,54316469,2.24214
10,49,77,0,1,1100000,54812596,2.24154
10,49,77,0,1,1110000,55335805,2.2417
10,49,77,0,1,1120000,55849787,2.24097
10,49,77,0,1,1130000,56355427,2.23979
10,49,77,0,1,1140000,56859128,2.23862
10,49,77,0,1,1150000,57360725,2.23767
10,49,77,0,1,1160000,57861816,2.23681
10,49,77,0,1,1170000,58362128,2.2355
10,49,77,0,1,1180000,58862626,2.23493
10,49,77,0,1,1190000,59357635,2.23446
10,49,77,0,1,1200000,59854294,2.23416
10,49,77,0,1,1210000,60350188,2.23393
10,49,77,0,1,1220000,60843556,2.23348
10,49,77,0,1,1230000,61332351,2.23452
10,49,77,0,1,1240000,61826689,2.23466
10,49,77,0,1,1250000,62320482,2.23434
10,49,77,0,1,1260000,62816247,2.23353
10,49,77,0,1,1270000,63310643,2.23115
10,49,77,0,1,1280000,63807340,2.22973
10,49,77,0,1,1290000,64301736,2.22858
10,49,77,0,1,1300000,64805746,2.22831
10,49,77,0,1,1310000,65313258,2.2282
10,49,77,0,1,1320000,65819301,2.22752
10,49,77,0,1,1330000,66319599,2.22693
10,49,77,0,1,1340000,66824101,2.22582
10,49,77,0,1,1350000,67323149,2.22528
10,49,77,0,1,1360000,67823149,2.22361
10,49,77,0,1,1370000,68326268,2.2223
10,49,77,0,1,1380000,68824997,2.22152
10,49,77,0,1,1390000,69325754,2.22065
10,49,77,0,1,1400000,69823814,2.2193
10,49,77,0,1,1410000,70322120,2.21746
10,49,77,0,1,1420000,70824160,2.21636
10,49,77,0,1,1430000,71330072,2.21489
10,49,77,0,1,1440000,71830548,2.2138
10,49,77,0,1,1450000,72330864,2.21333
10,49,77,0,1,1460000,72832418,2.21182
10,49,77,0,1,1470000,73330612,2.21104
10,49,77,0,1,1480000,73825754,2.21055
10,49,77,0,1,1490000,74317652,2.2107
10,49,77,0,1,1500000,74825061,2.20978
10,49,77,0,1,1510000,75332577,2.20962
10,49,77,0,1,1520000,75837651,2.20948
10,49,77,0,1,1530000,76335445,2.21049
10,49,77,0,1,1540000,76832889,2.21166
10,49,77,0,1,1550000,77330147,2.2117
10,49,77,0,1,1560000,77825610,2.21079
10,49,77,0,1,1570000,78323720,2.21071
10,49,77,0,1,1580000,78823016,2.21084
10,49,77,0,1,1590000,79331150,2.2107
10,49,77,0,1,1600000,79832090,2.21021
10,49,77,0,1,1610000,80335257,2.21025
10,49,77,0,1,1620000,80837086,2.20981
10,49,77,0,1,1630000,81335987,2.2094
10,49,77,0,1,1640000,81834040,2.20953
10,49,77,0,1,1650000,82330575,2.20896
10,49,77,0,1,1660000,82831936,2.20852
10,49,77,0,1,1670000,83333386,2.20849
10,49,77,0,1,1680000,83836780,2.20779
10,49,77,0,1,1690000,84335036,2.20783
10,49,77,0,1,1700000,84827418,2.20916
10,49,77,0,1,1710000,85329023,2.20869
10,49,77,0,1,1720000,85827249,2.20887
10,49,77,0,1,1730000,86320555,2.20862
10,49,77,0,1,1740000,86823846,2.20786
10,49,77,0,1,1750000,87324482,2.20747
10,49,77,0,1,1760000,87822947,2.20764
10,49,77,0,1,1770000,88320193,2.20779
10,49,77,0,1,1780000,88816302,2.20769
10,49,77,0,1,1790000,89312446,2.20749
10,49,77,0,1,1800000,89812369,2.20732
10,49,77,0,1,1810000,90317184,2.20668
10,49,77,0,1,1820000,90817620,2.20555
10,49,77,0,1,1830000,91318800,2.20508
10,49,77,0,1,1840000,91821017,2.20473
10,49,77,0,1,1850000,92320993,2.20401
10,49,77,0,1,1860000,92818390,2.20376
10,49,77,0,1,1870000,93316179,2.20361
10,49,77,0,1,1880000,93812576,2.20361
10,49,77,0,1,1890000,94311577,2.20337
10,49,77,0,1,1900000,94861115,2.20275
10,49,77,0,1,1910000,95378968,2.20204
10,49,77,0,1,1920000,95887780,2.20124
10,49,77,0,1,1930000,96384852,2.20152
10,49,77,0,1,1940000,96884263,2.20109
10,49,77,0,1,1950000,97379707,2.20086
10,49,77,0,1,1960000,97873117,2.20103
10,49,77,0,1,1970000,98372281,2.20075
10,49,77,0,1,1980000,98869153,2.20067
10,49,77,0,1,1990000,99361896,2.20052
10,49,77,0,1,2000000,99863217,2.20023
10,49,77,1,1,10000,500215,2.04023
10,49,77,1,1,20000,999909,2.06967
10,49,77,1,1,30000,1494970,2.13778
10,49,77,1,1,40000,1992095,2.13884
10,49,77,1,1,50000,2483409,2.16176
10,49,77,1,1,60000,2987027,2.15582
10,49,77,1,1,70000,3485769,2.15168
10,49,77,1,1,80000,3980213,2.15704
10,49,77,1,1,90000,4478826,2.15918
10,49,77,1,1,100000,4978171,2.15456
10,49,77,1,1,110000,5502350,2.14545
10,49,77,1,1,120000,6018545,2.15076
10,49,77,1,1,130000,6524654,2.15503
10,49,77,1,1,140000,7034798,2.14254
10,49,77,1,1,150000,7546283,2.14479
10,49,77,1,1,160000,8046645,2.1449
10,49,77,1,1,170000,8547875,2.14374
10,49,77,1,1,180000,9048720,2.14629
10,49,77,1,1,190000,9547182,2.14693
10,49,77,1,1,200000,10042903,2.15052
10,49,77,1,1,210000,10540591,2.1489
10,49,77,1,1,220000,11047074,2.14453
10,49,77,1,1,230000,11545590,2.14019
10,49,77,1,1,240000,12046198,2.14104
10,49,77,1,1,250000,12549686,2.13957
10,49,77,1,1,260000,13048877,2.14119
10,49,77,1,1,270000,13547397,2.1427
10,49,77,1,1,280000,14043944,2.14345
10,49,77,1,1,290000,14547293,2.1424
10,49,77,1,1,300000,15043974,2.14417
10,49,77,1,1,310000,15559297,2.14559
10,49,77,1,1,320000,16059573,2.14727
10,49,77,1,1,330000,16569499,2.14465
10,49,77,1,1,340000,17071644,2.14335
10,49,77,1,1,350000,17569705,2.14061
10,49,77,1,1,360000,18070969,2.13962
10,49,77,1,1,370000,18577496,2.1366
10,49,77,1,1,380000,19072639,2.13588
10,49,77,1,1,390000,19571865,2.13318
10,49,77,1,1,400000,20074597,2.13387
10,49,77,1,1,410000,20584994,2.13352
10,49,77,1,1,420000,21094844,2.13266
10,49,77,1,1,430000,21599144,2.13296
10,49,77,1,1,440000,22105732,2.13423
10,49,77,1,1,450000,22613932,2.13159
10,49,77,1,1,460000,23112933,2.13154
10,49,77,1,1,470000,23610894,2.13108
10,49,77,1,1,480000,24114556,2.13019
10,49,77,1,1,490000,24613884,2.126
10,49,77,1,1,500000,25118962,2.12371
10,49,77,1,1,510000,25627887,2.12675
10,49,77,1,1,520000,26145066,2.12904
10,49,77,1,1,530000,26654906,2.13005
10,49,77,1,1,540000,27163420,2.1306
10,49,77,1,1,550000,27668870,2.13137
10,49,77,1,1,560000,28176420,2.13004
10,49,77,1,1,570000,28683869,2.12953
10,49,77,1,1,580000,29193241,2.12762
